rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
16,top-100-stars,javascript-algorithms,188895,30319,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,128,2024-08-19T12:32:07Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,tensorflow,186879,74376,C++,https://github.com/tensorflow/tensorflow,tensorflow,986,2024-12-18T19:53:59Z,An Open Source Machine Learning Framework for Everyone
18,top-100-stars,linux,184421,54457,C,https://github.com/torvalds/linux,torvalds,0,2024-12-17T22:25:25Z,Linux kernel source tree
19,top-100-stars,You-Dont-Know-JS,180197,33532,,https://github.com/getify/You-Dont-Know-JS,getify,81,2024-09-05T04:11:45Z,A book series on JavaScript. @YDKJS on twitter.
20,top-100-stars,CS-Notes,178125,51172,,https://github.com/CyC2018/CS-Notes,CyC2018,147,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
21,top-100-stars,ohmyzsh,174700,25953,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,112,2024-12-15T22:40:10Z,"🙃   A delightful community-driven (with 2,400+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community."
22,top-100-stars,computer-science,173311,21918,,https://github.com/ossu/computer-science,ossu,16,2024-10-26T22:01:33Z,🎓 Path to a free self-taught education in Computer Science!
23,top-100-stars,bootstrap,171087,78913,JavaScript,https://github.com/twbs/bootstrap,twbs,484,2024-12-18T12:00:58Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
24,top-100-stars,AutoGPT,169249,44587,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,176,2024-12-18T19:38:59Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
25,top-100-stars,flutter,167101,27720,Dart,https://github.com/flutter/flutter,flutter,12984,2024-12-18T19:32:25Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
26,top-100-stars,vscode,165416,29693,TypeScript,https://github.com/microsoft/vscode,microsoft,8530,2024-12-18T19:51:49Z,Visual Studio Code
27,top-100-stars,gitignore,163168,83128,,https://github.com/github/gitignore,github,0,2024-12-18T18:15:10Z,A collection of useful .gitignore templates
28,top-100-stars,Python-100-Days,158915,52625,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,539,2024-08-15T10:52:27Z,Python - 100天从新手到大师
29,top-100-stars,the-art-of-command-line,154079,14584,,https://github.com/jlevy/the-art-of-command-line,jlevy,118,2024-06-25T18:13:44Z,"Master the command line, in one page"
30,top-100-stars,the-book-of-secret-knowledge,151573,9653,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-11-19T14:00:38Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
31,top-100-stars,JavaGuide,147380,45665,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,69,2024-12-18T11:57:23Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
32,top-100-stars,javascript,145673,26566,JavaScript,https://github.com/airbnb/javascript,airbnb,95,2024-12-09T06:56:18Z,JavaScript Style Guide
33,top-100-stars,stable-diffusion-webui,144555,27153,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2285,2024-12-17T18:21:48Z,Stable Diffusion web UI
34,top-100-stars,transformers,136458,27326,Python,https://github.com/huggingface/transformers,huggingface,986,2024-12-18T19:18:18Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
35,top-100-stars,awesome-go,134601,11977,Go,https://github.com/avelino/awesome-go,avelino,2,2024-12-17T08:40:14Z,"A curated list of awesome Go frameworks, libraries and software"
36,top-100-stars,youtube-dl,133047,10103,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3700,2024-12-16T12:38:51Z,Command-line program to download videos from YouTube.com and other video sites
37,top-100-stars,next.js,127918,27148,JavaScript,https://github.com/vercel/next.js,vercel,3035,2024-12-18T20:00:02Z,The React Framework
38,top-100-stars,fucking-algorithm,126175,23256,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,4,2024-09-22T09:35:00Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
39,top-100-stars,go,124654,17740,Go,https://github.com/golang/go,golang,8998,2024-12-18T17:42:52Z,The Go programming language
40,top-100-stars,30-seconds-of-code,122126,12055,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2024-12-18T19:01:23Z,Short code snippets for all your development needs
41,top-100-stars,tech-interview-handbook,120076,14818,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,35,2024-10-08T11:04:00Z,💯 Curated coding interview preparation materials for busy software engineers
42,top-100-stars,react-native,119764,24375,C++,https://github.com/facebook/react-native,facebook,577,2024-12-18T17:15:03Z,A framework for building native applications using React
43,top-100-stars,electron,114790,15626,C++,https://github.com/electron/electron,electron,891,2024-12-18T18:20:59Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
44,top-100-stars,scrcpy,114524,10888,C,https://github.com/Genymobile/scrcpy,Genymobile,2107,2024-12-17T12:12:14Z,Display and control your Android device
45,top-100-stars,awesome-chatgpt-prompts,114158,15572,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2024-11-11T11:38:53Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
46,top-100-stars,PowerToys,112405,6626,C#,https://github.com/microsoft/PowerToys,microsoft,5588,2024-12-18T19:41:58Z,Windows system utilities to maximize productivity
47,top-100-stars,free-programming-books-zh_CN,112106,28260,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2024-07-15T08:55:20Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
48,top-100-stars,kubernetes,111815,39877,Go,https://github.com/kubernetes/kubernetes,kubernetes,1858,2024-12-18T19:00:09Z,Production-Grade Container Scheduling and Management
49,top-100-stars,d3,109279,22864,Shell,https://github.com/d3/d3,d3,7,2024-10-22T22:03:55Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
50,top-100-stars,Microsoft-Activation-Scripts,108663,10520,Batchfile,https://github.com/massgravel/Microsoft-Activation-Scripts,massgravel,4,2024-11-11T08:58:40Z,"Open-source Windows and Office activator featuring HWID, Ohook, KMS38, and Online KMS activation methods, along with advanced troubleshooting."
51,top-100-stars,node,108394,29984,JavaScript,https://github.com/nodejs/node,nodejs,1563,2024-12-18T19:59:07Z,Node.js JavaScript runtime ✨🐢🚀✨
52,top-100-stars,axios,105991,10980,JavaScript,https://github.com/axios/axios,axios,552,2024-12-18T14:15:38Z,Promise based HTTP client for the browser and node.js
53,top-100-stars,hello-algo,103666,13014,Java,https://github.com/krahets/hello-algo,krahets,12,2024-12-12T12:11:28Z,"《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 代码。简体版和繁体版同步更新，English version ongoing"
54,top-100-stars,three.js,103339,35443,JavaScript,https://github.com/mrdoob/three.js,mrdoob,419,2024-12-18T19:20:08Z,JavaScript 3D Library.
55,top-100-stars,ollama,103330,8237,Go,https://github.com/ollama/ollama,ollama,1133,2024-12-18T19:35:06Z,"Get up and running with Llama 3.3, Mistral, Gemma 2, and other large language models."
56,top-100-stars,create-react-app,102911,26904,JavaScript,https://github.com/facebook/create-react-app,facebook,1795,2024-08-27T17:09:10Z,Set up a modern web app by running one command.
57,top-100-stars,TypeScript,101513,12554,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5435,2024-12-18T18:44:43Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
58,top-100-stars,nodebestpractices,101049,10245,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,39,2024-07-04T03:41:45Z,:white_check_mark:  The Node.js best practices list (July 2024)
59,top-100-stars,rust,99644,12872,Rust,https://github.com/rust-lang/rust,rust-lang,9921,2024-12-18T19:15:10Z,Empowering everyone to build reliable and efficient software.
60,top-100-stars,deno,98601,5433,Rust,https://github.com/denoland/deno,denoland,1987,2024-12-18T16:22:49Z,A modern runtime for JavaScript and TypeScript.
61,top-100-stars,angular,96486,25628,TypeScript,https://github.com/angular/angular,angular,1485,2024-12-18T19:05:40Z,Deliver web apps with confidence 🚀
62,top-100-stars,langchain,96370,15675,Jupyter Notebook,https://github.com/langchain-ai/langchain,langchain-ai,427,2024-12-18T19:36:02Z,🦜🔗 Build context-aware reasoning applications
63,top-100-stars,terminal,96118,8371,C++,https://github.com/microsoft/terminal,microsoft,1545,2024-12-17T19:55:31Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
64,top-100-stars,HelloGitHub,96037,9725,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,175,2024-11-28T01:26:31Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
65,top-100-stars,material-ui,94285,32382,TypeScript,https://github.com/mui/material-ui,mui,1714,2024-12-18T18:13:52Z,Material UI: Comprehensive React component library that implements Google's Material Design. Free forever.
66,top-100-stars,yt-dlp,93612,7295,Python,https://github.com/yt-dlp/yt-dlp,yt-dlp,1462,2024-12-15T20:16:04Z,A feature-rich command-line audio/video downloader
67,top-100-stars,ant-design,92898,50362,TypeScript,https://github.com/ant-design/ant-design,ant-design,1188,2024-12-18T06:10:42Z,An enterprise-class UI design language and React UI library
68,top-100-stars,godot,92006,21345,C++,https://github.com/godotengine/godot,godotengine,11000,2024-12-18T18:50:21Z,Godot Engine – Multi-platform 2D and 3D game engine
69,top-100-stars,clean-code-javascript,91949,12331,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,71,2024-07-29T07:24:37Z,:bathtub: Clean Code concepts adapted for JavaScript
70,top-100-stars,free-for-dev,91333,9845,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2024-12-18T11:12:51Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
71,top-100-stars,java-design-patterns,90327,26698,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,133,2024-12-09T22:43:18Z,Design patterns implemented in Java
72,top-100-stars,puppeteer,89114,9100,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,252,2024-12-18T13:13:16Z,JavaScript API for Chrome and Firefox
73,top-100-stars,papers-we-love,88885,5757,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,0,2024-11-08T18:55:54Z,Papers from the computer science community to read and discuss.
74,top-100-stars,vue-element-admin,88291,30495,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1238,2024-10-24T11:25:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
75,top-100-stars,frp,88056,13513,Go,https://github.com/fatedier/frp,fatedier,64,2024-12-16T11:42:08Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
76,top-100-stars,iptv,87962,2855,JavaScript,https://github.com/iptv-org/iptv,iptv-org,20,2024-12-18T19:52:21Z,Collection of publicly available IPTV channels from all over the world
77,top-100-stars,excalidraw,87734,8357,TypeScript,https://github.com/excalidraw/excalidraw,excalidraw,1605,2024-12-18T19:42:02Z,Virtual whiteboard for sketching hand-drawn like diagrams
78,top-100-stars,tauri,87180,2646,Rust,https://github.com/tauri-apps/tauri,tauri-apps,826,2024-12-18T05:40:33Z,"Build smaller, faster, and more secure desktop and mobile applications with a web frontend."
79,top-100-stars,Awesome-Hacking,86708,9009,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2024-08-22T10:49:33Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
80,top-100-stars,thefuck,85919,3442,Python,https://github.com/nvbn/thefuck,nvbn,265,2024-07-19T14:56:13Z,Magnificent app which corrects your previous console command.
81,top-100-stars,every-programmer-should-know,85573,7904,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,29,2024-08-06T12:01:28Z,A collection of (mostly) technical things every software developer should know about
82,top-100-stars,pytorch,85116,22925,Python,https://github.com/pytorch/pytorch,pytorch,14752,2024-12-18T19:57:42Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
83,top-100-stars,storybook,84930,9365,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1951,2024-12-18T18:25:19Z,"Storybook is the industry standard workshop for building, documenting, and testing UI components in isolation"
84,top-100-stars,neovim,84286,5759,Vim Script,https://github.com/neovim/neovim,neovim,1499,2024-12-18T19:06:16Z,Vim-fork focused on extensibility and usability
85,top-100-stars,tailwindcss,83982,4257,TypeScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,72,2024-12-18T18:11:19Z,A utility-first CSS framework for rapid UI development.
86,top-100-stars,Web-Dev-For-Beginners,83797,12420,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,52,2024-11-11T20:05:38Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
87,top-100-stars,django,81499,31956,Python,https://github.com/django/django,django,0,2024-12-18T12:08:15Z,The Web framework for perfectionists with deadlines.
88,top-100-stars,app-ideas,81340,9622,,https://github.com/florinpop17/app-ideas,florinpop17,125,2024-08-16T09:41:10Z,A Collection of application ideas which can be used to improve your coding skills.
89,top-100-stars,animate.css,81043,16225,CSS,https://github.com/animate-css/animate.css,animate-css,30,2024-07-29T19:34:21Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
90,top-100-stars,nvm,81035,8082,Shell,https://github.com/nvm-sh/nvm,nvm-sh,298,2024-12-18T07:05:28Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
91,top-100-stars,realworld,80848,7369,TypeScript,https://github.com/gothinkster/realworld,gothinkster,43,2024-12-02T17:20:18Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
92,top-100-stars,bitcoin,80846,36600,C++,https://github.com/bitcoin/bitcoin,bitcoin,374,2024-12-18T19:44:20Z,Bitcoin Core integration/staging tree
93,top-100-stars,svelte,80524,4308,JavaScript,https://github.com/sveltejs/svelte,sveltejs,722,2024-12-18T19:59:04Z,web development for the rest of us
94,top-100-stars,opencv,79691,55882,C++,https://github.com/opencv/opencv,opencv,2550,2024-12-18T19:20:03Z,Open Source Computer Vision Library
95,top-100-stars,gin,79484,8047,Go,https://github.com/gin-gonic/gin,gin-gonic,625,2024-11-15T15:54:06Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
96,top-100-stars,laravel,79080,24115,PHP,https://github.com/laravel/laravel,laravel,0,2024-12-17T18:27:38Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
97,top-100-stars,fastapi,78716,6739,Python,https://github.com/fastapi/fastapi,fastapi,49,2024-12-17T21:49:29Z,"FastAPI framework, high performance, easy to learn, fast to code, ready for production"
98,top-100-stars,mall,78479,28925,Java,https://github.com/macrozheng/mall,macrozheng,16,2024-12-11T01:56:36Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
99,top-100-stars,awesome-mac,78038,6286,JavaScript,https://github.com/jaywcjlove/awesome-mac,jaywcjlove,113,2024-12-12T17:10:14Z," Now we have become very big, Different from the original idea. Collect premium software in various categories."
100,top-100-stars,rustdesk,77759,10715,Rust,https://github.com/rustdesk/rustdesk,rustdesk,47,2024-12-18T13:17:04Z,"An open-source remote desktop application designed for self-hosting, as an alternative to TeamViewer."
1,top-100-forks,datasharing,6553,243705,,https://github.com/jtleek/datasharing,jtleek,306,2024-08-07T08:29:32Z,The Leek group guide to data sharing 
2,top-100-forks,Spoon-Knife,12708,147713,HTML,https://github.com/octocat/Spoon-Knife,octocat,2219,2024-08-21T15:25:42Z,This repo is for demonstration purposes only.
3,top-100-forks,ProgrammingAssignment2,845,143796,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,197,2024-08-14T21:14:33Z,Repository for Programming Assignment 2 for R Programming on Coursera
4,top-100-forks,SmartThingsPublic,2577,89694,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,66,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,Complete-Python-3-Bootcamp,27673,85588,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,135,2024-08-09T22:16:00Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
6,top-100-forks,gitignore,163168,83128,,https://github.com/github/gitignore,github,0,2024-12-18T18:15:10Z,A collection of useful .gitignore templates
7,top-100-forks,first-contributions,45965,80987,,https://github.com/firstcontributions/first-contributions,firstcontributions,21,2024-12-18T17:33:35Z,🚀✨ Help beginners to contribute to open source projects
8,top-100-forks,bootstrap,171087,78913,JavaScript,https://github.com/twbs/bootstrap,twbs,484,2024-12-18T12:00:58Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,coding-interview-university,307949,77159,,https://github.com/jwasham/coding-interview-university,jwasham,84,2024-12-05T23:47:30Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,tensorflow,186879,74376,C++,https://github.com/tensorflow/tensorflow,tensorflow,986,2024-12-18T19:53:59Z,An Open Source Machine Learning Framework for Everyone
11,top-100-forks,css-exercises,1713,72333,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,1,2024-10-20T13:10:34Z,
12,top-100-forks,cgm-remote-monitor,2439,71855,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,226,2024-12-17T22:10:51Z,nightscout web monitor
13,top-100-forks,free-programming-books,341711,62004,HTML,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,37,2024-12-17T17:26:57Z,:books: Freely available programming books
14,top-100-forks,docs,16510,60257,TypeScript,https://github.com/github/docs,github,50,2024-12-18T18:40:07Z,The open-source repo for docs.github.com
15,top-100-forks,ChatGPT-Next-Web,77718,59664,TypeScript,https://github.com/ChatGPTNextWeb/ChatGPT-Next-Web,ChatGPTNextWeb,447,2024-12-18T16:27:03Z,A cross-platform ChatGPT/Gemini UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT/Gemini 应用。
16,top-100-forks,ExData_Plotting1,278,56682,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2024-07-04T20:52:28Z,Plotting Assignment 1 for Exploratory Data Analysis
17,top-100-forks,opencv,79691,55882,C++,https://github.com/opencv/opencv,opencv,2550,2024-12-18T19:20:03Z,Open Source Computer Vision Library
18,top-100-forks,linux,184421,54457,C,https://github.com/torvalds/linux,torvalds,0,2024-12-17T22:25:25Z,Linux kernel source tree
19,top-100-forks,tutorials,36802,54450,Java,https://github.com/eugenp/tutorials,eugenp,31,2024-12-18T14:52:32Z,Getting Started with Spring Boot 3: 
20,top-100-forks,Python-100-Days,158915,52625,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,539,2024-08-15T10:52:27Z,Python - 100天从新手到大师
21,top-100-forks,CS-Notes,178125,51172,,https://github.com/CyC2018/CS-Notes,CyC2018,147,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
22,top-100-forks,ant-design,92898,50362,TypeScript,https://github.com/ant-design/ant-design,ant-design,1188,2024-12-18T06:10:42Z,An enterprise-class UI design language and React UI library
23,top-100-forks,react,230539,47186,JavaScript,https://github.com/facebook/react,facebook,758,2024-12-18T19:45:38Z,The library for web and native user interfaces.
24,top-100-forks,system-design-primer,279594,46793,Python,https://github.com/donnemartin/system-design-primer,donnemartin,226,2024-12-02T01:10:39Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
25,top-100-forks,dio-lab-open-source,6322,46125,Jupyter Notebook,https://github.com/digitalinnovationone/dio-lab-open-source,digitalinnovationone,3546,2024-12-18T15:46:23Z,"Repositório do lab ""Contribuindo em um Projeto Open Source no GitHub"" da Digital Innovation One."
26,top-100-forks,Python,195651,45959,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,73,2024-12-16T19:53:45Z,All Algorithms implemented in Python
27,top-100-forks,models,77272,45742,Python,https://github.com/tensorflow/models,tensorflow,1072,2024-12-17T13:50:56Z,Models and examples built with TensorFlow
28,top-100-forks,JavaGuide,147380,45665,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,69,2024-12-18T11:57:23Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
29,top-100-forks,it-cert-automation-practice,896,44851,Python,https://github.com/google/it-cert-automation-practice,google,107,2024-08-21T14:58:21Z,Google IT Automation with Python Professional Certificate - Practice files
30,top-100-forks,AutoGPT,169249,44587,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,176,2024-12-18T19:38:59Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
31,top-100-forks,academicpages.github.io,12738,44518,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,31,2024-12-18T01:37:14Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
32,top-100-forks,DO180-apps,279,43451,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2024-06-12T07:37:41Z,DO180 Repository for Sample Applications
33,top-100-forks,patchwork,1122,41420,Rich Text Format,https://github.com/jlord/patchwork,jlord,27,2024-12-18T00:30:33Z,All the Git-it Workshop completers! 
34,top-100-forks,spring-boot,75623,40785,Java,https://github.com/spring-projects/spring-boot,spring-projects,525,2024-12-18T18:54:17Z,"Spring Boot helps you to create Spring-powered, production-grade applications and services with absolute minimum fuss."
35,top-100-forks,kubernetes,111815,39877,Go,https://github.com/kubernetes/kubernetes,kubernetes,1858,2024-12-18T19:00:09Z,Production-Grade Container Scheduling and Management
36,top-100-forks,qmk_firmware,18448,39781,C,https://github.com/qmk/qmk_firmware,qmk,312,2024-12-18T18:17:40Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
37,top-100-forks,developer-roadmap,301678,39567,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,89,2024-12-18T14:52:36Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,freeCodeCamp,407392,38362,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,127,2024-12-18T19:20:20Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
39,top-100-forks,JavaScript30,27863,38331,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2024-08-09T07:14:37Z,30 Day Vanilla JS Challenge
40,top-100-forks,spring-framework,56932,38237,Java,https://github.com/spring-projects/spring-framework,spring-projects,278,2024-12-18T17:05:12Z,Spring Framework
41,top-100-forks,RepData_PeerAssessment1,101,37052,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,7,2024-08-17T20:06:41Z,Peer Assessment 1 for Reproducible Research
42,top-100-forks,bitcoin,80846,36600,C++,https://github.com/bitcoin/bitcoin,bitcoin,374,2024-12-18T19:44:20Z,Bitcoin Core integration/staging tree
43,top-100-forks,three.js,103339,35443,JavaScript,https://github.com/mrdoob/three.js,mrdoob,419,2024-12-18T19:20:08Z,JavaScript 3D Library.
44,top-100-forks,jekyll-now,8287,35213,CSS,https://github.com/barryclark/jekyll-now,barryclark,148,2024-08-19T16:05:35Z,"Build a Jekyll blog in minutes, without touching the command line."
45,top-100-forks,javascript-exercises,1303,35055,JavaScript,https://github.com/TheOdinProject/javascript-exercises,TheOdinProject,3,2024-10-30T16:18:23Z,
46,top-100-forks,public-apis,320191,34060,Python,https://github.com/public-apis/public-apis,public-apis,33,2024-10-31T19:50:02Z,A collective list of free APIs
47,top-100-forks,generative-ai-for-beginners,65806,33783,Jupyter Notebook,https://github.com/microsoft/generative-ai-for-beginners,microsoft,1,2024-12-12T20:34:43Z,"21 Lessons, Get Started Building with Generative AI  🔗 https://microsoft.github.io/generative-ai-for-beginners/"
48,top-100-forks,vue,208175,33681,TypeScript,https://github.com/vuejs/vue,vuejs,354,2024-10-10T07:24:15Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
49,top-100-forks,You-Dont-Know-JS,180197,33532,,https://github.com/getify/You-Dont-Know-JS,getify,81,2024-09-05T04:11:45Z,A book series on JavaScript. @YDKJS on twitter.
