rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
23,top-100-stars,vscode,151841,27114,TypeScript,https://github.com/microsoft/vscode,microsoft,7788,2023-10-10T08:58:32Z,Visual Studio Code
24,top-100-stars,awesome-selfhosted,151330,8324,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,1,2023-10-09T02:20:33Z,A list of Free Software network services and web applications which can be hosted on your own servers
25,top-100-stars,AutoGPT,150254,33820,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,110,2023-10-10T07:04:50Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,computer-science,149981,19130,,https://github.com/ossu/computer-science,ossu,17,2023-10-10T04:13:31Z,:mortar_board: Path to a free self-taught education in Computer Science!
27,top-100-stars,Python-100-Days,140777,49980,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,506,2023-10-03T10:58:07Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,139815,13803,,https://github.com/jlevy/the-art-of-command-line,jlevy,105,2023-07-20T15:08:32Z,"Master the command line, in one page"
29,top-100-stars,javascript,138473,26271,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2023-10-07T01:56:42Z,JavaScript Style Guide
30,top-100-stars,JavaGuide,137707,44889,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,60,2023-10-10T06:44:02Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,youtube-dl,123835,9382,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3839,2023-10-10T04:30:23Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,120065,22851,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,343,2023-10-04T06:51:53Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,project-based-learning,117396,16330,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,28,2023-08-12T04:32:51Z,Curated list of project-based tutorials
34,top-100-stars,30-seconds-of-code,115867,11959,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-10-09T18:27:11Z,Short code snippets for all your development needs
35,top-100-stars,go,114911,17253,Go,https://github.com/golang/go,golang,8331,2023-10-10T00:35:31Z,The Go programming language
36,top-100-stars,transformers,113047,22551,Python,https://github.com/huggingface/transformers,huggingface,675,2023-10-10T08:59:52Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
37,top-100-stars,next.js,112826,24882,JavaScript,https://github.com/vercel/next.js,vercel,2255,2023-10-10T05:51:19Z,The React Framework
38,top-100-stars,react-native,112336,23854,Java,https://github.com/facebook/react-native,facebook,1356,2023-10-10T08:36:26Z,A framework for building native applications using React
39,top-100-stars,awesome-go,109710,11328,Go,https://github.com/avelino/awesome-go,avelino,1,2023-10-09T17:29:15Z,"A curated list of awesome Go frameworks, libraries and software"
40,top-100-stars,electron,109268,15140,C++,https://github.com/electron/electron,electron,812,2023-10-10T08:36:24Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
41,top-100-stars,the-book-of-secret-knowledge,109119,7734,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-09-15T19:24:34Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
42,top-100-stars,d3,106395,23356,Shell,https://github.com/d3/d3,d3,5,2023-10-06T16:59:54Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
43,top-100-stars,free-programming-books-zh_CN,105315,27885,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-09-28T08:59:27Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
44,top-100-stars,stable-diffusion-webui,105054,20993,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1526,2023-10-10T07:07:31Z,Stable Diffusion web UI
45,top-100-stars,kubernetes,102169,38045,Go,https://github.com/kubernetes/kubernetes,kubernetes,1872,2023-10-10T08:57:41Z,Production-Grade Container Scheduling and Management
46,top-100-stars,axios,102107,10694,JavaScript,https://github.com/axios/axios,axios,403,2023-10-06T15:51:19Z,Promise based HTTP client for the browser and node.js
47,top-100-stars,create-react-app,100887,26758,JavaScript,https://github.com/facebook/create-react-app,facebook,1662,2023-10-05T07:07:17Z,Set up a modern web app by running one command.
48,top-100-stars,node,98497,27343,JavaScript,https://github.com/nodejs/node,nodejs,1368,2023-10-10T07:42:30Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
49,top-100-stars,PowerToys,97005,5701,C#,https://github.com/microsoft/PowerToys,microsoft,5030,2023-10-10T08:11:19Z,Windows system utilities to maximize productivity
50,top-100-stars,tech-interview-handbook,96026,12419,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,23,2023-09-30T02:54:03Z,💯 Curated coding interview preparation materials for busy software engineers
51,top-100-stars,three.js,94908,35064,JavaScript,https://github.com/mrdoob/three.js,mrdoob,385,2023-10-10T08:52:28Z,JavaScript 3D Library.
52,top-100-stars,TypeScript,94524,12242,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5664,2023-10-10T06:19:49Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
53,top-100-stars,nodebestpractices,93240,9638,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,30,2023-09-28T07:04:06Z,:white_check_mark:  The Node.js best practices list (July 2023)
54,top-100-stars,scrcpy,92093,9313,C,https://github.com/Genymobile/scrcpy,Genymobile,1492,2023-09-20T16:08:15Z,Display and control your Android device
55,top-100-stars,deno,91102,5077,Rust,https://github.com/denoland/deno,denoland,1483,2023-10-10T08:08:33Z,A modern runtime for JavaScript and TypeScript.
56,top-100-stars,terminal,90902,8059,C++,https://github.com/microsoft/terminal,microsoft,1422,2023-10-10T01:12:09Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
57,top-100-stars,angular,90601,24353,TypeScript,https://github.com/angular/angular,angular,1326,2023-10-10T08:52:03Z,The modern web developer’s platform
58,top-100-stars,awesome-chatgpt-prompts,90223,12231,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-10-02T06:28:30Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
59,top-100-stars,material-ui,89165,30377,TypeScript,https://github.com/mui/material-ui,mui,1466,2023-10-10T07:46:16Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
60,top-100-stars,ant-design,87869,42145,TypeScript,https://github.com/ant-design/ant-design,ant-design,942,2023-10-10T08:53:11Z,An enterprise-class UI design language and React UI library
61,top-100-stars,clean-code-javascript,86073,11688,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,66,2023-10-03T07:21:04Z,:bathtub: Clean Code concepts adapted for JavaScript
62,top-100-stars,rust,85992,11386,Rust,https://github.com/rust-lang/rust,rust-lang,8927,2023-10-10T08:29:09Z,Empowering everyone to build reliable and efficient software.
63,top-100-stars,puppeteer,84696,9109,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,263,2023-10-10T08:53:34Z,Node.js API for Chrome 
64,top-100-stars,vue-element-admin,84170,30224,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1208,2023-09-30T16:26:07Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
65,top-100-stars,java-design-patterns,84080,25619,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,179,2023-10-09T18:29:11Z,Design patterns implemented in Java
66,top-100-stars,storybook,80570,8753,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1692,2023-10-10T08:18:39Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,79614,3468,Python,https://github.com/nvbn/thefuck,nvbn,228,2023-10-08T16:57:40Z,Magnificent app which corrects your previous console command.
68,top-100-stars,animate.css,78679,16527,CSS,https://github.com/animate-css/animate.css,animate-css,23,2023-08-24T20:29:52Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
69,top-100-stars,Web-Dev-For-Beginners,77014,11952,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,35,2023-10-08T14:20:36Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
70,top-100-stars,papers-we-love,76920,5679,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,14,2023-10-05T16:21:00Z,Papers from the computer science community to read and discuss.
71,top-100-stars,realworld,76533,7073,TypeScript,https://github.com/gothinkster/realworld,gothinkster,53,2023-09-19T08:07:49Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
72,top-100-stars,HelloGitHub,76318,9350,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,127,2023-09-28T00:38:03Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
73,top-100-stars,models,76124,46222,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1037,2023-10-06T20:28:43Z,Models and examples built with TensorFlow
74,top-100-stars,godot,75904,14972,C++,https://github.com/godotengine/godot,godotengine,8706,2023-10-10T08:53:23Z,Godot Engine – Multi-platform 2D and 3D game engine
75,top-100-stars,laravel,74908,24020,PHP,https://github.com/laravel/laravel,laravel,0,2023-10-07T16:58:03Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
76,top-100-stars,free-for-dev,74886,8184,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-10-08T13:01:18Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
77,top-100-stars,LeetCodeAnimation,74084,13992,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
78,top-100-stars,django,73435,30081,Python,https://github.com/django/django,django,0,2023-10-10T08:45:41Z,The Web framework for perfectionists with deadlines.
79,top-100-stars,every-programmer-should-know,73120,6990,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-09-16T16:21:27Z,A collection of (mostly) technical things every software developer should know about
80,top-100-stars,svelte,72989,4046,JavaScript,https://github.com/sveltejs/svelte,sveltejs,830,2023-10-10T06:54:29Z,Cybernetically enhanced web apps
81,top-100-stars,FiraCode,72694,3045,Clojure,https://github.com/tonsky/FiraCode,tonsky,362,2023-06-19T17:28:31Z,Free monospaced font with programming ligatures
82,top-100-stars,frp,72571,12012,Go,https://github.com/fatedier/frp,fatedier,81,2023-10-10T08:48:14Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
83,top-100-stars,tailwindcss,72549,3791,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,4,2023-10-09T21:24:57Z,A utility-first CSS framework for rapid UI development.
84,top-100-stars,Font-Awesome,72319,12446,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5403,2023-10-03T11:58:54Z,"The iconic SVG, font, and CSS toolkit"
85,top-100-stars,gin,71904,7725,Go,https://github.com/gin-gonic/gin,gin-gonic,554,2023-10-09T22:45:29Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
86,top-100-stars,advanced-java,71771,18643,Java,https://github.com/doocs/advanced-java,doocs,3,2023-10-09T01:43:35Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
87,top-100-stars,bitcoin,71751,35818,C++,https://github.com/bitcoin/bitcoin,bitcoin,336,2023-10-10T07:55:12Z,Bitcoin Core integration/staging tree
88,top-100-stars,opencv,71591,55635,C++,https://github.com/opencv/opencv,opencv,2408,2023-10-10T06:48:23Z,Open Source Computer Vision Library
89,top-100-stars,pytorch,71486,19672,Python,https://github.com/pytorch/pytorch,pytorch,11926,2023-10-10T08:57:05Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
90,top-100-stars,nvm,70669,7500,Shell,https://github.com/nvm-sh/nvm,nvm-sh,339,2023-10-09T22:34:02Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
91,top-100-stars,mall,70540,27614,Java,https://github.com/macrozheng/mall,macrozheng,25,2023-10-07T09:10:32Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
92,top-100-stars,neovim,70015,4914,Vim Script,https://github.com/neovim/neovim,neovim,1383,2023-10-10T08:36:03Z,Vim-fork focused on extensibility and usability
93,top-100-stars,Awesome-Hacking,69859,8681,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-08-08T10:17:21Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
94,top-100-stars,awesome-vue,69632,9458,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-10-10T07:07:13Z,🎉 A curated list of awesome things related to Vue.js
95,top-100-stars,spring-boot,69613,39522,Java,https://github.com/spring-projects/spring-boot,spring-projects,633,2023-10-10T06:38:29Z,Spring Boot
96,top-100-stars,hugo,69323,7382,Go,https://github.com/gohugoio/hugo,gohugoio,594,2023-10-10T08:20:19Z,The world’s fastest framework for building websites.
97,top-100-stars,tauri,69118,2005,Rust,https://github.com/tauri-apps/tauri,tauri-apps,546,2023-10-10T01:20:36Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
98,top-100-stars,iptv,68974,840,JavaScript,https://github.com/iptv-org/iptv,iptv-org,3,2023-10-10T08:38:46Z,Collection of publicly available IPTV channels from all over the world
99,top-100-stars,json-server,68768,6806,JavaScript,https://github.com/typicode/json-server,typicode,576,2023-10-04T15:35:16Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
100,top-100-stars,app-ideas,67310,8616,,https://github.com/florinpop17/app-ideas,florinpop17,92,2023-10-10T05:46:33Z,A Collection of application ideas which can be used to improve your coding skills.
1,top-100-forks,datasharing,6382,243373,,https://github.com/jtleek/datasharing,jtleek,302,2023-09-12T19:56:39Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,806,142798,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,193,2023-10-09T06:26:21Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11881,139111,HTML,https://github.com/octocat/Spoon-Knife,octocat,1777,2023-10-10T00:48:09Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2500,90915,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,178142,89024,C++,https://github.com/tensorflow/tensorflow,tensorflow,1842,2023-10-10T08:48:05Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,152068,84039,,https://github.com/github/gitignore,github,0,2023-10-06T02:16:05Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,24953,81204,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,117,2023-10-09T15:51:50Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,165546,78955,JavaScript,https://github.com/twbs/bootstrap,twbs,359,2023-10-09T15:24:14Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2184,70387,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,177,2023-10-06T14:47:28Z,nightscout web monitor
10,top-100-forks,coding-interview-university,269108,70057,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-10-02T14:57:51Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,38262,66490,,https://github.com/firstcontributions/first-contributions,firstcontributions,42,2023-10-10T08:53:36Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,14691,61654,JavaScript,https://github.com/github/docs,github,50,2023-10-10T08:38:01Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,300037,57787,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,44,2023-10-10T08:40:17Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,246,56562,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-09-27T09:23:50Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,71591,55635,C++,https://github.com/opencv/opencv,opencv,2408,2023-10-10T06:48:23Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,34974,54059,Java,https://github.com/eugenp/tutorials,eugenp,13,2023-10-10T05:51:06Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,css-exercises,1219,50632,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,2,2023-10-09T12:44:37Z,
18,top-100-forks,linux,158698,50619,C,https://github.com/torvalds/linux,torvalds,0,2023-10-09T07:11:03Z,Linux kernel source tree
19,top-100-forks,CS-Notes,167499,50582,,https://github.com/CyC2018/CS-Notes,CyC2018,127,2023-10-09T06:34:01Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
20,top-100-forks,Python-100-Days,140777,49980,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,506,2023-10-03T10:58:07Z,Python - 100天从新手到大师
21,top-100-forks,models,76124,46222,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1037,2023-10-06T20:28:43Z,Models and examples built with TensorFlow
22,top-100-forks,react,213982,45079,JavaScript,https://github.com/facebook/react,facebook,1108,2023-10-10T01:00:26Z,The library for web and native user interfaces.
23,top-100-forks,JavaGuide,137707,44889,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,60,2023-10-10T06:44:02Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
24,top-100-forks,DO180-apps,265,42949,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-10-04T10:49:05Z,DO180 Repository for Sample Applications
25,top-100-forks,Python,170779,42662,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,33,2023-10-10T08:56:57Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,87869,42145,TypeScript,https://github.com/ant-design/ant-design,ant-design,942,2023-10-10T08:53:11Z,An enterprise-class UI design language and React UI library
27,top-100-forks,ChatGPT-Next-Web,45060,42050,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,28,2023-10-10T06:42:52Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
28,top-100-forks,it-cert-automation-practice,735,41198,Python,https://github.com/google/it-cert-automation-practice,google,87,2023-10-10T08:01:12Z,Google IT Automation with Python Professional Certificate - Practice files
29,top-100-forks,system-design-primer,231241,40725,Python,https://github.com/donnemartin/system-design-primer,donnemartin,185,2023-10-03T11:12:47Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,patchwork,1092,40038,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-10-10T05:50:01Z,All the Git-it Workshop completers! 
31,top-100-forks,spring-boot,69613,39522,Java,https://github.com/spring-projects/spring-boot,spring-projects,633,2023-10-10T06:38:29Z,Spring Boot
32,top-100-forks,kubernetes,102169,38045,Go,https://github.com/kubernetes/kubernetes,kubernetes,1872,2023-10-10T08:57:41Z,Production-Grade Container Scheduling and Management
33,top-100-forks,RepData_PeerAssessment1,97,37047,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-09-27T10:35:49Z,Peer Assessment 1 for Reproducible Research
34,top-100-forks,spring-framework,53328,37018,Java,https://github.com/spring-projects/spring-framework,spring-projects,800,2023-10-10T08:20:05Z,Spring Framework
35,top-100-forks,bitcoin,71751,35818,C++,https://github.com/bitcoin/bitcoin,bitcoin,336,2023-10-10T07:55:12Z,Bitcoin Core integration/staging tree
36,top-100-forks,jekyll-now,8057,35298,CSS,https://github.com/barryclark/jekyll-now,barryclark,145,2023-10-05T21:31:47Z,"Build a Jekyll blog in minutes, without touching the command line."
37,top-100-forks,JavaScript30,25358,35071,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-10-06T23:42:07Z,30 Day Vanilla JS Challenge
38,top-100-forks,three.js,94908,35064,JavaScript,https://github.com/mrdoob/three.js,mrdoob,385,2023-10-10T08:52:28Z,JavaScript 3D Library.
39,top-100-forks,developer-roadmap,252665,35018,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,559,2023-10-09T23:18:04Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
40,top-100-forks,vue,205468,34421,TypeScript,https://github.com/vuejs/vue,vuejs,383,2023-10-09T10:36:12Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
41,top-100-forks,freeCodeCamp,375712,34184,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,198,2023-10-10T08:42:57Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,qmk_firmware,15964,33970,C,https://github.com/qmk/qmk_firmware,qmk,300,2023-10-10T08:51:58Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
43,top-100-forks,AutoGPT,150254,33820,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,110,2023-10-10T07:04:50Z,An experimental open-source attempt to make GPT-4 fully autonomous.
44,top-100-forks,You-Dont-Know-JS,172022,33133,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-10-08T13:04:07Z,A book series on JavaScript. @YDKJS on twitter.
45,top-100-forks,academicpages.github.io,8915,32830,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,177,2023-10-10T07:55:59Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
46,top-100-forks,courses,3984,31511,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
47,top-100-forks,material-ui,89165,30377,TypeScript,https://github.com/mui/material-ui,mui,1466,2023-10-10T07:46:16Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,vue-element-admin,84170,30224,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1208,2023-09-30T16:26:07Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
49,top-100-forks,django,73435,30081,Python,https://github.com/django/django,django,0,2023-10-10T08:45:41Z,The Web framework for perfectionists with deadlines.
50,top-100-forks,DefinitelyTyped,45466,29543,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,707,2023-10-10T06:59:28Z,The repository for high quality TypeScript type definitions.
51,top-100-forks,public-apis,259025,29440,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-10-09T18:55:00Z,A collective list of free APIs
