rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
29,top-100-stars,javascript,139149,26440,JavaScript,https://github.com/airbnb/javascript,airbnb,91,2023-11-09T22:20:09Z,JavaScript Style Guide
30,top-100-stars,JavaGuide,138521,45032,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,53,2023-11-09T10:54:21Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,youtube-dl,124448,9484,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3834,2023-11-06T11:05:17Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,120798,22970,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,347,2023-10-30T02:44:29Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,project-based-learning,120141,16605,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,35,2023-11-07T12:26:44Z,Curated list of project-based tutorials
34,top-100-stars,30-seconds-of-code,116447,12005,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2023-11-09T19:53:16Z,Short code snippets for all your development needs
35,top-100-stars,go,115633,17334,Go,https://github.com/golang/go,golang,8412,2023-11-10T07:25:42Z,The Go programming language
36,top-100-stars,transformers,114928,22963,Python,https://github.com/huggingface/transformers,huggingface,693,2023-11-10T09:49:37Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
37,top-100-stars,next.js,114422,25154,JavaScript,https://github.com/vercel/next.js,vercel,2342,2023-11-10T09:15:56Z,The React Framework
38,top-100-stars,react-native,112737,23952,Java,https://github.com/facebook/react-native,facebook,1225,2023-11-10T09:06:48Z,A framework for building native applications using React
39,top-100-stars,the-book-of-secret-knowledge,112183,7875,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-10-22T02:59:44Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
40,top-100-stars,awesome-go,111336,11419,Go,https://github.com/avelino/awesome-go,avelino,1,2023-11-09T19:58:18Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,electron,109546,15236,C++,https://github.com/electron/electron,electron,799,2023-11-10T08:45:26Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
42,top-100-stars,stable-diffusion-webui,108652,21779,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1614,2023-11-10T08:05:03Z,Stable Diffusion web UI
43,top-100-stars,d3,106582,23368,Shell,https://github.com/d3/d3,d3,6,2023-11-08T19:38:52Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
44,top-100-stars,free-programming-books-zh_CN,105694,27925,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-09-28T08:59:27Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
45,top-100-stars,kubernetes,102826,38268,Go,https://github.com/kubernetes/kubernetes,kubernetes,1929,2023-11-10T09:29:54Z,Production-Grade Container Scheduling and Management
46,top-100-stars,axios,102447,10767,JavaScript,https://github.com/axios/axios,axios,435,2023-11-09T16:16:46Z,Promise based HTTP client for the browser and node.js
47,top-100-stars,tech-interview-handbook,101293,12970,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,23,2023-11-03T06:28:31Z,💯 Curated coding interview preparation materials for busy software engineers
48,top-100-stars,create-react-app,101042,26803,JavaScript,https://github.com/facebook/create-react-app,facebook,1675,2023-11-08T16:00:35Z,Set up a modern web app by running one command.
49,top-100-stars,node,99277,27631,JavaScript,https://github.com/nodejs/node,nodejs,1404,2023-11-10T09:45:14Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
50,top-100-stars,PowerToys,98315,5798,C#,https://github.com/microsoft/PowerToys,microsoft,5117,2023-11-09T21:27:38Z,Windows system utilities to maximize productivity
51,top-100-stars,three.js,95511,35131,JavaScript,https://github.com/mrdoob/three.js,mrdoob,381,2023-11-10T09:59:56Z,JavaScript 3D Library.
52,top-100-stars,TypeScript,95123,12304,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5595,2023-11-10T09:04:10Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
53,top-100-stars,scrcpy,93684,9455,C,https://github.com/Genymobile/scrcpy,Genymobile,1527,2023-11-07T14:53:31Z,Display and control your Android device
54,top-100-stars,nodebestpractices,93602,9682,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,31,2023-11-06T10:41:54Z,:white_check_mark:  The Node.js best practices list (July 2023)
55,top-100-stars,awesome-chatgpt-prompts,92330,12562,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-11-09T17:35:14Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
56,top-100-stars,angular,91766,24607,TypeScript,https://github.com/angular/angular,angular,1392,2023-11-10T09:17:46Z,The modern web developer’s platform
57,top-100-stars,deno,91366,5103,Rust,https://github.com/denoland/deno,denoland,1515,2023-11-10T08:03:28Z,A modern runtime for JavaScript and TypeScript.
58,top-100-stars,terminal,91311,8122,C++,https://github.com/microsoft/terminal,microsoft,1428,2023-11-10T01:10:36Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
59,top-100-stars,material-ui,89508,30612,TypeScript,https://github.com/mui/material-ui,mui,1476,2023-11-10T09:55:18Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
60,top-100-stars,ant-design,88193,42740,TypeScript,https://github.com/ant-design/ant-design,ant-design,933,2023-11-10T09:35:54Z,An enterprise-class UI design language and React UI library
61,top-100-stars,rust,86874,11517,Rust,https://github.com/rust-lang/rust,rust-lang,9044,2023-11-10T09:08:28Z,Empowering everyone to build reliable and efficient software.
62,top-100-stars,clean-code-javascript,86636,11766,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,66,2023-10-03T07:21:04Z,:bathtub: Clean Code concepts adapted for JavaScript
63,top-100-stars,puppeteer,85002,9146,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,284,2023-11-10T09:49:28Z,Node.js API for Chrome 
64,top-100-stars,java-design-patterns,84518,25753,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,206,2023-11-10T09:36:51Z,Design patterns implemented in Java
65,top-100-stars,vue-element-admin,84496,30270,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1207,2023-11-09T20:05:21Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
66,top-100-stars,storybook,80836,8824,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1698,2023-11-10T09:59:33Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,80022,3492,Python,https://github.com/nvbn/thefuck,nvbn,232,2023-11-09T08:22:36Z,Magnificent app which corrects your previous console command.
68,top-100-stars,animate.css,78850,16578,CSS,https://github.com/animate-css/animate.css,animate-css,24,2023-10-30T19:15:12Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
69,top-100-stars,Web-Dev-For-Beginners,78141,12031,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,37,2023-11-07T19:53:06Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
70,top-100-stars,HelloGitHub,77705,9408,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,123,2023-11-05T18:42:00Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
71,top-100-stars,papers-we-love,77618,5711,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,15,2023-10-05T16:21:00Z,Papers from the computer science community to read and discuss.
72,top-100-stars,godot,77365,15733,C++,https://github.com/godotengine/godot,godotengine,8967,2023-11-10T09:43:53Z,Godot Engine – Multi-platform 2D and 3D game engine
73,top-100-stars,realworld,76757,7093,TypeScript,https://github.com/gothinkster/realworld,gothinkster,53,2023-11-06T16:46:19Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
74,top-100-stars,free-for-dev,76285,8302,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-11-08T19:58:11Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
75,top-100-stars,models,76180,46209,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1046,2023-11-09T20:01:35Z,Models and examples built with TensorFlow
76,top-100-stars,laravel,75177,24125,PHP,https://github.com/laravel/laravel,laravel,0,2023-11-09T17:54:36Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
77,top-100-stars,LeetCodeAnimation,74224,13997,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
78,top-100-stars,django,73938,30393,Python,https://github.com/django/django,django,0,2023-11-09T16:51:30Z,The Web framework for perfectionists with deadlines.
79,top-100-stars,frp,73633,12153,Go,https://github.com/fatedier/frp,fatedier,86,2023-11-10T08:27:55Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
80,top-100-stars,svelte,73498,4091,JavaScript,https://github.com/sveltejs/svelte,sveltejs,838,2023-11-08T13:34:41Z,Cybernetically enhanced web apps
81,top-100-stars,tailwindcss,73412,3846,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,6,2023-11-09T05:32:23Z,A utility-first CSS framework for rapid UI development.
82,top-100-stars,every-programmer-should-know,73328,7019,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-09-16T16:21:27Z,A collection of (mostly) technical things every software developer should know about
83,top-100-stars,FiraCode,73121,3054,Clojure,https://github.com/tonsky/FiraCode,tonsky,364,2023-11-09T13:41:46Z,Free monospaced font with programming ligatures
84,top-100-stars,gin,72439,7755,Go,https://github.com/gin-gonic/gin,gin-gonic,560,2023-11-10T09:01:26Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
85,top-100-stars,Font-Awesome,72417,12449,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5424,2023-10-23T18:55:12Z,"The iconic SVG, font, and CSS toolkit"
86,top-100-stars,pytorch,72403,19918,Python,https://github.com/pytorch/pytorch,pytorch,12292,2023-11-10T09:31:35Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
87,top-100-stars,advanced-java,72248,18700,Java,https://github.com/doocs/advanced-java,doocs,3,2023-10-13T12:09:45Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
88,top-100-stars,opencv,72234,55703,C++,https://github.com/opencv/opencv,opencv,2388,2023-11-10T09:50:38Z,Open Source Computer Vision Library
89,top-100-stars,bitcoin,72080,35938,C++,https://github.com/bitcoin/bitcoin,bitcoin,343,2023-11-10T09:56:00Z,Bitcoin Core integration/staging tree
90,top-100-stars,mall,71470,27790,Java,https://github.com/macrozheng/mall,macrozheng,26,2023-11-06T06:30:06Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
91,top-100-stars,nvm,71398,7550,Shell,https://github.com/nvm-sh/nvm,nvm-sh,339,2023-11-03T22:51:35Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
92,top-100-stars,Awesome-Hacking,70985,8717,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-10-24T15:58:01Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
93,top-100-stars,neovim,70762,4970,Vim Script,https://github.com/neovim/neovim,neovim,1397,2023-11-10T07:47:45Z,Vim-fork focused on extensibility and usability
94,top-100-stars,iptv,70219,944,JavaScript,https://github.com/iptv-org/iptv,iptv-org,1,2023-11-10T00:08:37Z,Collection of publicly available IPTV channels from all over the world
95,top-100-stars,tauri,70181,2066,Rust,https://github.com/tauri-apps/tauri,tauri-apps,582,2023-11-10T00:12:52Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
96,top-100-stars,spring-boot,70035,39633,Java,https://github.com/spring-projects/spring-boot,spring-projects,560,2023-11-09T20:32:30Z,Spring Boot
97,top-100-stars,awesome-vue,69834,9475,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-11-08T06:04:37Z,🎉 A curated list of awesome things related to Vue.js
98,top-100-stars,hugo,69761,7423,Go,https://github.com/gohugoio/hugo,gohugoio,601,2023-11-10T08:54:47Z,The world’s fastest framework for building websites.
99,top-100-stars,json-server,69211,6843,JavaScript,https://github.com/typicode/json-server,typicode,578,2023-10-27T20:42:36Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
100,top-100-stars,app-ideas,68011,8726,,https://github.com/florinpop17/app-ideas,florinpop17,100,2023-11-07T01:56:37Z,A Collection of application ideas which can be used to improve your coding skills.
1,top-100-forks,datasharing,6397,243433,,https://github.com/jtleek/datasharing,jtleek,302,2023-10-20T17:36:46Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,805,142927,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,193,2023-11-09T07:23:47Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11916,139769,HTML,https://github.com/octocat/Spoon-Knife,octocat,1784,2023-11-10T08:02:08Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2510,90848,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,63,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,178694,89107,C++,https://github.com/tensorflow/tensorflow,tensorflow,1916,2023-11-10T09:16:59Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,152904,83968,,https://github.com/github/gitignore,github,0,2023-11-06T23:12:23Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,25168,81581,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,119,2023-10-30T13:11:49Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,165822,79031,JavaScript,https://github.com/twbs/bootstrap,twbs,370,2023-11-09T10:15:03Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2212,70571,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,185,2023-11-09T15:42:33Z,nightscout web monitor
10,top-100-forks,coding-interview-university,270871,70425,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-11-04T13:38:08Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,38875,67860,,https://github.com/firstcontributions/first-contributions,firstcontributions,47,2023-11-10T09:54:45Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,14880,62040,JavaScript,https://github.com/github/docs,github,38,2023-11-10T09:34:46Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,302945,58489,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,44,2023-11-10T06:56:40Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,247,56563,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-10-30T01:50:53Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,72234,55703,C++,https://github.com/opencv/opencv,opencv,2388,2023-11-10T09:50:38Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,35105,54099,Java,https://github.com/eugenp/tutorials,eugenp,10,2023-11-10T08:48:45Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,css-exercises,1263,51650,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,7,2023-11-10T08:58:10Z,
18,top-100-forks,linux,160535,50975,C,https://github.com/torvalds/linux,torvalds,0,2023-11-10T01:28:50Z,Linux kernel source tree
19,top-100-forks,CS-Notes,168171,50651,,https://github.com/CyC2018/CS-Notes,CyC2018,127,2023-11-09T08:06:54Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
20,top-100-forks,Python-100-Days,142067,50201,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,509,2023-11-06T02:21:28Z,Python - 100天从新手到大师
21,top-100-forks,models,76180,46209,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1046,2023-11-09T20:01:35Z,Models and examples built with TensorFlow
22,top-100-forks,react,215099,45339,JavaScript,https://github.com/facebook/react,facebook,1104,2023-11-10T03:57:36Z,The library for web and native user interfaces.
23,top-100-forks,JavaGuide,138521,45032,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,53,2023-11-09T10:54:21Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
24,top-100-forks,ChatGPT-Next-Web,48926,44418,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,30,2023-11-10T09:55:47Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
25,top-100-forks,Python,172565,43296,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2023-11-09T07:07:57Z,All Algorithms implemented in Python
26,top-100-forks,DO180-apps,266,43033,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-11-06T15:46:27Z,DO180 Repository for Sample Applications
27,top-100-forks,ant-design,88193,42740,TypeScript,https://github.com/ant-design/ant-design,ant-design,933,2023-11-10T09:35:54Z,An enterprise-class UI design language and React UI library
28,top-100-forks,it-cert-automation-practice,751,41975,Python,https://github.com/google/it-cert-automation-practice,google,89,2023-11-10T09:40:31Z,Google IT Automation with Python Professional Certificate - Practice files
29,top-100-forks,system-design-primer,234761,41107,Python,https://github.com/donnemartin/system-design-primer,donnemartin,186,2023-11-07T05:05:12Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,patchwork,1098,40101,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-11-10T09:00:54Z,All the Git-it Workshop completers! 
31,top-100-forks,spring-boot,70035,39633,Java,https://github.com/spring-projects/spring-boot,spring-projects,560,2023-11-09T20:32:30Z,Spring Boot
32,top-100-forks,kubernetes,102826,38268,Go,https://github.com/kubernetes/kubernetes,kubernetes,1929,2023-11-10T09:29:54Z,Production-Grade Container Scheduling and Management
33,top-100-forks,spring-framework,53557,37112,Java,https://github.com/spring-projects/spring-framework,spring-projects,674,2023-11-09T15:28:25Z,Spring Framework
34,top-100-forks,RepData_PeerAssessment1,97,37040,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-10-23T18:31:33Z,Peer Assessment 1 for Reproducible Research
35,top-100-forks,AutoGPT,152765,36278,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,114,2023-11-10T09:12:46Z,An experimental open-source attempt to make GPT-4 fully autonomous.
36,top-100-forks,bitcoin,72080,35938,C++,https://github.com/bitcoin/bitcoin,bitcoin,343,2023-11-10T09:56:00Z,Bitcoin Core integration/staging tree
37,top-100-forks,developer-roadmap,257094,35439,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,599,2023-11-09T22:29:38Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,jekyll-now,8072,35322,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-11-08T07:11:44Z,"Build a Jekyll blog in minutes, without touching the command line."
39,top-100-forks,JavaScript30,25535,35264,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-10-28T19:55:03Z,30 Day Vanilla JS Challenge
40,top-100-forks,three.js,95511,35131,JavaScript,https://github.com/mrdoob/three.js,mrdoob,381,2023-11-10T09:59:56Z,JavaScript 3D Library.
41,top-100-forks,freeCodeCamp,377835,34765,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,210,2023-11-10T09:46:37Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,vue,205696,34508,TypeScript,https://github.com/vuejs/vue,vuejs,383,2023-11-09T07:30:10Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
43,top-100-forks,qmk_firmware,16122,34368,C,https://github.com/qmk/qmk_firmware,qmk,284,2023-11-10T09:46:22Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
44,top-100-forks,academicpages.github.io,9111,34079,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,178,2023-11-10T06:46:16Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
45,top-100-forks,You-Dont-Know-JS,172815,33244,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-10-20T17:58:04Z,A book series on JavaScript. @YDKJS on twitter.
46,top-100-forks,courses,3989,31499,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
47,top-100-forks,material-ui,89508,30612,TypeScript,https://github.com/mui/material-ui,mui,1476,2023-11-10T09:55:18Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,django,73938,30393,Python,https://github.com/django/django,django,0,2023-11-09T16:51:30Z,The Web framework for perfectionists with deadlines.
49,top-100-forks,vue-element-admin,84496,30270,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1207,2023-11-09T20:05:21Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
50,top-100-forks,public-apis,268060,30172,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-11-08T15:38:35Z,A collective list of free APIs
51,top-100-forks,DefinitelyTyped,45728,29644,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,714,2023-11-10T09:37:45Z,The repository for high quality TypeScript type definitions.
