rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
15,top-100-stars,Python,174252,43597,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,23,2023-12-27T15:19:37Z,All Algorithms implemented in Python
16,top-100-stars,You-Dont-Know-JS,173834,33393,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-12-26T20:46:57Z,A book series on JavaScript. @YDKJS on twitter.
17,top-100-stars,CS-Notes,169435,50808,,https://github.com/CyC2018/CS-Notes,CyC2018,128,2023-12-15T08:49:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,166303,79120,JavaScript,https://github.com/twbs/bootstrap,twbs,388,2023-12-27T20:16:53Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,165377,25752,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,122,2023-12-27T14:04:07Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,163115,51522,C,https://github.com/torvalds/linux,torvalds,0,2023-12-28T00:39:22Z,Linux kernel source tree
21,top-100-stars,awesome-selfhosted,162560,8943,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2023-12-27T22:50:38Z,A list of Free Software network services and web applications which can be hosted on your own servers
22,top-100-stars,flutter,158896,26567,Dart,https://github.com/flutter/flutter,flutter,11958,2023-12-28T04:48:40Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
23,top-100-stars,AutoGPT,155522,38675,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,122,2023-12-27T13:53:11Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
24,top-100-stars,computer-science,155053,19688,,https://github.com/ossu/computer-science,ossu,16,2023-12-12T17:04:38Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,vscode,154388,27862,TypeScript,https://github.com/microsoft/vscode,microsoft,7073,2023-12-28T07:08:40Z,Visual Studio Code
26,top-100-stars,gitignore,154092,83936,,https://github.com/github/gitignore,github,0,2023-12-27T15:10:23Z,A collection of useful .gitignore templates
27,top-100-stars,Python-100-Days,144816,50813,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,516,2023-12-26T06:59:30Z,Python - 100天从新手到大师
28,top-100-stars,project-based-learning,144163,19537,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,45,2023-12-28T08:45:05Z,Curated list of project-based tutorials
29,top-100-stars,the-art-of-command-line,142453,14067,,https://github.com/jlevy/the-art-of-command-line,jlevy,107,2023-12-24T07:25:23Z,"Master the command line, in one page"
30,top-100-stars,javascript,139803,26563,JavaScript,https://github.com/airbnb/javascript,airbnb,91,2023-12-17T07:53:00Z,JavaScript Style Guide
31,top-100-stars,JavaGuide,139614,45201,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,54,2023-12-28T05:55:54Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
32,top-100-stars,youtube-dl,125761,9668,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3832,2023-12-22T13:35:58Z,Command-line program to download videos from YouTube.com and other video sites
33,top-100-stars,fucking-algorithm,121621,23084,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,352,2023-10-30T02:44:29Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
34,top-100-stars,transformers,117789,23556,Python,https://github.com/huggingface/transformers,huggingface,697,2023-12-28T09:38:10Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
35,top-100-stars,30-seconds-of-code,117237,12104,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2023-12-27T18:26:31Z,Short code snippets for all your development needs
36,top-100-stars,the-book-of-secret-knowledge,116976,8119,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-12-18T14:29:20Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
37,top-100-stars,go,116616,17483,Go,https://github.com/golang/go,golang,8532,2023-12-28T09:39:23Z,The Go programming language
38,top-100-stars,next.js,116015,25411,JavaScript,https://github.com/vercel/next.js,vercel,2496,2023-12-28T09:03:42Z,The React Framework
39,top-100-stars,stable-diffusion-webui,115506,23030,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1743,2023-12-27T21:52:54Z,Stable Diffusion web UI
40,top-100-stars,awesome-go,113885,11536,Go,https://github.com/avelino/awesome-go,avelino,1,2023-12-25T10:25:35Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,react-native,113513,24098,C++,https://github.com/facebook/react-native,facebook,958,2023-12-28T09:46:01Z,A framework for building native applications using React
42,top-100-stars,electron,110087,15386,C++,https://github.com/electron/electron,electron,854,2023-12-26T01:10:29Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
43,top-100-stars,d3,106908,23381,Shell,https://github.com/d3/d3,d3,6,2023-12-22T20:29:42Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
44,top-100-stars,free-programming-books-zh_CN,106730,28084,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-12-07T11:00:31Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
45,top-100-stars,kubernetes,104089,38652,Go,https://github.com/kubernetes/kubernetes,kubernetes,1988,2023-12-28T09:52:02Z,Production-Grade Container Scheduling and Management
46,top-100-stars,tech-interview-handbook,103325,13282,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,25,2023-12-04T02:17:33Z,💯 Curated coding interview preparation materials for busy software engineers
47,top-100-stars,axios,102907,10846,JavaScript,https://github.com/axios/axios,axios,474,2023-12-27T17:04:51Z,Promise based HTTP client for the browser and node.js
48,top-100-stars,create-react-app,101303,26902,JavaScript,https://github.com/facebook/create-react-app,facebook,1680,2023-12-20T14:47:27Z,Set up a modern web app by running one command.
49,top-100-stars,node,100892,28056,JavaScript,https://github.com/nodejs/node,nodejs,1446,2023-12-28T09:07:42Z,Node.js JavaScript runtime ✨🐢🚀✨
50,top-100-stars,PowerToys,100432,6126,C#,https://github.com/microsoft/PowerToys,microsoft,5317,2023-12-27T17:26:59Z,Windows system utilities to maximize productivity
51,top-100-stars,three.js,96550,35268,JavaScript,https://github.com/mrdoob/three.js,mrdoob,365,2023-12-28T09:47:00Z,JavaScript 3D Library.
52,top-100-stars,awesome-chatgpt-prompts,96137,13180,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-12-26T19:32:51Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
53,top-100-stars,scrcpy,96073,9658,C,https://github.com/Genymobile/scrcpy,Genymobile,1595,2023-12-17T10:14:04Z,Display and control your Android device
54,top-100-stars,TypeScript,95902,12427,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5692,2023-12-28T09:01:58Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
55,top-100-stars,nodebestpractices,94434,9793,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,34,2023-12-22T09:19:26Z,:white_check_mark:  The Node.js best practices list (December 2023)
56,top-100-stars,angular,92991,24965,TypeScript,https://github.com/angular/angular,angular,1446,2023-12-28T09:19:42Z,Deliver web apps with confidence 🚀
57,top-100-stars,terminal,91930,8221,C++,https://github.com/microsoft/terminal,microsoft,1461,2023-12-25T16:34:48Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
58,top-100-stars,deno,91708,5154,Rust,https://github.com/denoland/deno,denoland,1614,2023-12-28T04:50:35Z,A modern runtime for JavaScript and TypeScript.
59,top-100-stars,material-ui,90074,31002,TypeScript,https://github.com/mui/material-ui,mui,1526,2023-12-28T07:27:33Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
60,top-100-stars,ant-design,88824,43687,TypeScript,https://github.com/ant-design/ant-design,ant-design,999,2023-12-28T09:31:32Z,An enterprise-class UI design language and React UI library
61,top-100-stars,rust,88340,11790,Rust,https://github.com/rust-lang/rust,rust-lang,9024,2023-12-28T09:41:00Z,Empowering everyone to build reliable and efficient software.
62,top-100-stars,clean-code-javascript,87414,11934,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,68,2023-10-03T07:21:04Z,:bathtub: Clean Code concepts adapted for JavaScript
63,top-100-stars,puppeteer,85456,9192,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,289,2023-12-28T08:43:27Z,Node.js API for Chrome 
64,top-100-stars,java-design-patterns,85045,25868,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,202,2023-12-28T09:26:04Z,Design patterns implemented in Java
65,top-100-stars,vue-element-admin,85037,30428,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1213,2023-11-29T11:43:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
66,top-100-stars,storybook,81309,8939,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1726,2023-12-28T09:45:49Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,80657,3528,Python,https://github.com/nvbn/thefuck,nvbn,238,2023-12-21T07:24:56Z,Magnificent app which corrects your previous console command.
68,top-100-stars,HelloGitHub,80288,9587,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,133,2023-12-28T07:00:19Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
69,top-100-stars,papers-we-love,79161,5783,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,15,2023-10-05T16:21:00Z,Papers from the computer science community to read and discuss.
70,top-100-stars,animate.css,79120,16592,CSS,https://github.com/animate-css/animate.css,animate-css,26,2023-12-18T19:07:03Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
71,top-100-stars,godot,79030,16546,C++,https://github.com/godotengine/godot,godotengine,9390,2023-12-28T09:19:10Z,Godot Engine – Multi-platform 2D and 3D game engine
72,top-100-stars,Web-Dev-For-Beginners,78891,12155,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,39,2023-12-22T03:08:45Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
73,top-100-stars,free-for-dev,77988,8500,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-12-28T07:56:06Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
74,top-100-stars,realworld,77211,7154,TypeScript,https://github.com/gothinkster/realworld,gothinkster,54,2023-12-27T01:47:59Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
75,top-100-stars,models,76329,46214,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1058,2023-12-20T23:15:37Z,Models and examples built with TensorFlow
76,top-100-stars,laravel,75562,24217,PHP,https://github.com/laravel/laravel,laravel,0,2023-12-27T19:40:50Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
77,top-100-stars,frp,75301,12366,Go,https://github.com/fatedier/frp,fatedier,91,2023-12-28T01:46:17Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
78,top-100-stars,django,74765,30707,Python,https://github.com/django/django,django,0,2023-12-28T09:58:37Z,The Web framework for perfectionists with deadlines.
79,top-100-stars,tailwindcss,74714,3933,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,8,2023-12-25T14:56:58Z,A utility-first CSS framework for rapid UI development.
80,top-100-stars,svelte,74583,4207,JavaScript,https://github.com/sveltejs/svelte,sveltejs,932,2023-12-27T23:52:45Z,Cybernetically enhanced web apps
81,top-100-stars,LeetCodeAnimation,74464,14035,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
82,top-100-stars,pytorch,73947,20339,Python,https://github.com/pytorch/pytorch,pytorch,12257,2023-12-28T09:22:05Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
83,top-100-stars,every-programmer-should-know,73825,7080,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-09-16T16:21:27Z,A collection of (mostly) technical things every software developer should know about
84,top-100-stars,FiraCode,73779,3101,Clojure,https://github.com/tonsky/FiraCode,tonsky,371,2023-11-09T13:41:46Z,Free monospaced font with programming ligatures
85,top-100-stars,gin,73277,7806,Go,https://github.com/gin-gonic/gin,gin-gonic,569,2023-12-25T22:46:16Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
86,top-100-stars,iptv,73252,1280,JavaScript,https://github.com/iptv-org/iptv,iptv-org,8,2023-12-28T00:08:28Z,Collection of publicly available IPTV channels from all over the world
87,top-100-stars,opencv,73236,55810,C++,https://github.com/opencv/opencv,opencv,2374,2023-12-28T09:35:03Z,Open Source Computer Vision Library
88,top-100-stars,GitHub-Chinese-Top-Charts,73066,10426,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,130,2023-12-27T07:19:54Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
89,top-100-stars,bitcoin,72846,36245,C++,https://github.com/bitcoin/bitcoin,bitcoin,358,2023-12-28T06:49:58Z,Bitcoin Core integration/staging tree
90,top-100-stars,Awesome-Hacking,72769,8819,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-12-21T08:08:25Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
91,top-100-stars,mall,72712,27987,Java,https://github.com/macrozheng/mall,macrozheng,27,2023-12-25T02:31:08Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
92,top-100-stars,advanced-java,72669,18753,Java,https://github.com/doocs/advanced-java,doocs,3,2023-12-18T02:32:31Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
93,top-100-stars,nvm,72606,7686,Shell,https://github.com/nvm-sh/nvm,nvm-sh,341,2023-12-27T20:08:05Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
94,top-100-stars,Font-Awesome,72571,12479,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5429,2023-12-15T20:33:45Z,"The iconic SVG, font, and CSS toolkit"
95,top-100-stars,langchain,72313,10785,Python,https://github.com/langchain-ai/langchain,langchain-ai,1597,2023-12-28T09:58:44Z,⚡ Building applications with LLMs through composability ⚡
96,top-100-stars,neovim,72156,5090,Vim Script,https://github.com/neovim/neovim,neovim,1411,2023-12-28T09:51:27Z,Vim-fork focused on extensibility and usability
97,top-100-stars,tauri,71812,2155,Rust,https://github.com/tauri-apps/tauri,tauri-apps,626,2023-12-27T20:06:01Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
98,top-100-stars,app-ideas,71729,9132,,https://github.com/florinpop17/app-ideas,florinpop17,103,2023-12-03T15:37:11Z,A Collection of application ideas which can be used to improve your coding skills.
99,top-100-stars,spring-boot,71012,40060,Java,https://github.com/spring-projects/spring-boot,spring-projects,590,2023-12-25T19:58:46Z,Spring Boot
100,top-100-stars,hugo,70560,7506,Go,https://github.com/gohugoio/hugo,gohugoio,576,2023-12-28T08:16:46Z,The world’s fastest framework for building websites.
1,top-100-forks,datasharing,6417,243556,,https://github.com/jtleek/datasharing,jtleek,303,2023-10-20T17:36:46Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,809,143070,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,193,2023-12-27T19:09:22Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11977,140586,HTML,https://github.com/octocat/Spoon-Knife,octocat,1834,2023-12-27T16:56:20Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2528,90745,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,63,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,179677,89265,C++,https://github.com/tensorflow/tensorflow,tensorflow,1922,2023-12-28T09:16:37Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,154092,83936,,https://github.com/github/gitignore,github,0,2023-12-27T15:10:23Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,25491,82131,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,120,2023-12-28T06:34:17Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,166303,79120,JavaScript,https://github.com/twbs/bootstrap,twbs,388,2023-12-27T20:16:53Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,coding-interview-university,274136,71144,,https://github.com/jwasham/coding-interview-university,jwasham,45,2023-12-17T02:57:36Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,cgm-remote-monitor,2249,70833,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,196,2023-12-27T12:00:13Z,nightscout web monitor
11,top-100-forks,first-contributions,40456,69861,,https://github.com/firstcontributions/first-contributions,firstcontributions,10,2023-12-28T08:55:30Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,15087,62595,JavaScript,https://github.com/github/docs,github,39,2023-12-28T03:39:35Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,305659,58892,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,26,2023-12-27T23:23:39Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,251,56623,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-12-11T22:34:16Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,73236,55810,C++,https://github.com/opencv/opencv,opencv,2374,2023-12-28T09:35:03Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,35326,54181,Java,https://github.com/eugenp/tutorials,eugenp,7,2023-12-28T09:34:40Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,css-exercises,1312,52904,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,7,2023-12-26T13:15:53Z,
18,top-100-forks,linux,163115,51522,C,https://github.com/torvalds/linux,torvalds,0,2023-12-28T00:39:22Z,Linux kernel source tree
19,top-100-forks,Python-100-Days,144816,50813,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,516,2023-12-26T06:59:30Z,Python - 100天从新手到大师
20,top-100-forks,CS-Notes,169435,50808,,https://github.com/CyC2018/CS-Notes,CyC2018,128,2023-12-15T08:49:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
21,top-100-forks,ChatGPT-Next-Web,55440,48788,TypeScript,https://github.com/ChatGPTNextWeb/ChatGPT-Next-Web,ChatGPTNextWeb,56,2023-12-28T03:55:00Z,A cross-platform ChatGPT/Gemini UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT/Gemini 应用。
22,top-100-forks,models,76329,46214,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1058,2023-12-20T23:15:37Z,Models and examples built with TensorFlow
23,top-100-forks,react,216634,45688,JavaScript,https://github.com/facebook/react,facebook,1157,2023-12-28T08:03:16Z,The library for web and native user interfaces.
24,top-100-forks,JavaGuide,139614,45201,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,54,2023-12-28T05:55:54Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-forks,ant-design,88824,43687,TypeScript,https://github.com/ant-design/ant-design,ant-design,999,2023-12-28T09:31:32Z,An enterprise-class UI design language and React UI library
26,top-100-forks,Python,174252,43597,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,23,2023-12-27T15:19:37Z,All Algorithms implemented in Python
27,top-100-forks,DO180-apps,267,43127,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-12-23T11:08:38Z,DO180 Repository for Sample Applications
28,top-100-forks,it-cert-automation-practice,771,42751,Python,https://github.com/google/it-cert-automation-practice,google,91,2023-12-27T19:49:02Z,Google IT Automation with Python Professional Certificate - Practice files
29,top-100-forks,system-design-primer,238382,41659,Python,https://github.com/donnemartin/system-design-primer,donnemartin,192,2023-12-08T18:45:53Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,patchwork,1099,40172,Rich Text Format,https://github.com/jlord/patchwork,jlord,26,2023-12-28T06:13:59Z,All the Git-it Workshop completers! 
31,top-100-forks,spring-boot,71012,40060,Java,https://github.com/spring-projects/spring-boot,spring-projects,590,2023-12-25T19:58:46Z,Spring Boot
32,top-100-forks,AutoGPT,155522,38675,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,122,2023-12-27T13:53:11Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
33,top-100-forks,kubernetes,104089,38652,Go,https://github.com/kubernetes/kubernetes,kubernetes,1988,2023-12-28T09:52:02Z,Production-Grade Container Scheduling and Management
34,top-100-forks,spring-framework,53991,37297,Java,https://github.com/spring-projects/spring-framework,spring-projects,445,2023-12-28T09:05:13Z,Spring Framework
35,top-100-forks,RepData_PeerAssessment1,99,37046,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-12-23T14:12:57Z,Peer Assessment 1 for Reproducible Research
36,top-100-forks,bitcoin,72846,36245,C++,https://github.com/bitcoin/bitcoin,bitcoin,358,2023-12-28T06:49:58Z,Bitcoin Core integration/staging tree
37,top-100-forks,developer-roadmap,261428,35978,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,682,2023-12-28T06:39:33Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,academicpages.github.io,9467,35715,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,181,2023-12-27T23:07:16Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
39,top-100-forks,JavaScript30,25907,35495,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-12-26T14:32:17Z,30 Day Vanilla JS Challenge
40,top-100-forks,jekyll-now,8076,35323,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-12-26T14:06:53Z,"Build a Jekyll blog in minutes, without touching the command line."
41,top-100-forks,three.js,96550,35268,JavaScript,https://github.com/mrdoob/three.js,mrdoob,365,2023-12-28T09:47:00Z,JavaScript 3D Library.
42,top-100-forks,freeCodeCamp,380084,35217,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,289,2023-12-28T09:00:36Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,qmk_firmware,16338,35064,C,https://github.com/qmk/qmk_firmware,qmk,277,2023-12-28T09:36:45Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
44,top-100-forks,vue,206032,34632,TypeScript,https://github.com/vuejs/vue,vuejs,356,2023-12-24T15:13:49Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
45,top-100-forks,You-Dont-Know-JS,173834,33393,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-12-26T20:46:57Z,A book series on JavaScript. @YDKJS on twitter.
46,top-100-forks,courses,3997,31479,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
47,top-100-forks,material-ui,90074,31002,TypeScript,https://github.com/mui/material-ui,mui,1526,2023-12-28T07:27:33Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,django,74765,30707,Python,https://github.com/django/django,django,0,2023-12-28T09:58:37Z,The Web framework for perfectionists with deadlines.
49,top-100-forks,public-apis,273182,30686,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-12-28T08:16:01Z,A collective list of free APIs
50,top-100-forks,vue-element-admin,85037,30428,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1213,2023-11-29T11:43:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
