rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
17,top-100-stars,bootstrap,164667,78699,JavaScript,https://github.com/twbs/bootstrap,twbs,321,2023-07-21T06:48:25Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
18,top-100-stars,Python,161129,40800,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,32,2023-07-22T08:58:58Z,All Algorithms implemented in Python
19,top-100-stars,ohmyzsh,160836,25360,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,209,2023-07-22T04:35:58Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,flutter,155226,25710,Dart,https://github.com/flutter/flutter,flutter,11425,2023-07-22T08:54:51Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,154755,48924,C,https://github.com/torvalds/linux,torvalds,0,2023-07-21T17:27:24Z,Linux kernel source tree
22,top-100-stars,gitignore,149891,84162,,https://github.com/github/gitignore,github,0,2023-07-21T12:20:55Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,148521,26340,TypeScript,https://github.com/microsoft/vscode,microsoft,7110,2023-07-22T00:23:15Z,Visual Studio Code
24,top-100-stars,computer-science,146117,18804,,https://github.com/ossu/computer-science,ossu,16,2023-07-20T04:07:01Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,Auto-GPT,144537,31215,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,595,2023-07-22T06:37:37Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,awesome-selfhosted,140096,7933,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,35,2023-07-21T17:53:33Z,A list of Free Software network services and web applications which can be hosted on your own servers
27,top-100-stars,the-art-of-command-line,137937,13687,,https://github.com/jlevy/the-art-of-command-line,jlevy,107,2023-07-20T15:08:32Z,"Master the command line, in one page"
28,top-100-stars,Python-100-Days,137860,49467,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,502,2023-07-01T20:55:17Z,Python - 100天从新手到大师
29,top-100-stars,javascript,135528,25881,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2023-07-14T10:39:55Z,JavaScript Style Guide
30,top-100-stars,JavaGuide,135460,44491,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,59,2023-07-22T07:25:28Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,youtube-dl,121802,9130,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3834,2023-07-21T18:32:05Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,117127,22472,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,327,2023-07-22T01:30:38Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,30-seconds-of-code,114150,11775,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,2,2023-07-18T09:15:46Z,Short code snippets for all your development needs
34,top-100-stars,go,112939,16865,Go,https://github.com/golang/go,golang,8173,2023-07-22T05:47:39Z,The Go programming language
35,top-100-stars,project-based-learning,111428,15618,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,21,2023-07-17T11:27:30Z,Curated list of project-based tutorials
36,top-100-stars,react-native,110825,23611,Java,https://github.com/facebook/react-native,facebook,1548,2023-07-22T07:18:32Z,A framework for building native applications using React
37,top-100-stars,next.js,109351,24418,JavaScript,https://github.com/vercel/next.js,vercel,1963,2023-07-22T08:21:24Z,The React Framework
38,top-100-stars,transformers,108454,21544,Python,https://github.com/huggingface/transformers,huggingface,586,2023-07-22T07:44:41Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
39,top-100-stars,electron,108278,14844,C++,https://github.com/electron/electron,electron,818,2023-07-22T08:51:48Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
40,top-100-stars,d3,105890,23335,Shell,https://github.com/d3/d3,d3,5,2023-07-13T13:40:14Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
41,top-100-stars,awesome-go,105100,11098,Go,https://github.com/avelino/awesome-go,avelino,1,2023-07-22T03:51:44Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,free-programming-books-zh_CN,103706,27680,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-07-14T21:39:45Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
43,top-100-stars,the-book-of-secret-knowledge,102660,7471,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-07-05T14:31:15Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
44,top-100-stars,axios,100996,10423,JavaScript,https://github.com/axios/axios,axios,416,2023-07-22T08:23:14Z,Promise based HTTP client for the browser and node.js
45,top-100-stars,create-react-app,100375,26542,JavaScript,https://github.com/facebook/create-react-app,facebook,1621,2023-07-19T04:01:23Z,Set up a modern web app by running one command.
46,top-100-stars,kubernetes,100272,37078,Go,https://github.com/kubernetes/kubernetes,kubernetes,1711,2023-07-22T08:01:00Z,Production-Grade Container Scheduling and Management
47,top-100-stars,node,96686,26361,JavaScript,https://github.com/nodejs/node,nodejs,1319,2023-07-22T07:46:24Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
48,top-100-stars,three.js,93347,34867,JavaScript,https://github.com/mrdoob/three.js,mrdoob,367,2023-07-22T08:29:08Z,JavaScript 3D Library.
49,top-100-stars,PowerToys,93186,5462,C#,https://github.com/microsoft/PowerToys,microsoft,5133,2023-07-22T02:00:10Z,Windows system utilities to maximize productivity
50,top-100-stars,tech-interview-handbook,93167,12077,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2023-07-19T11:22:22Z,💯 Curated coding interview preparation materials for busy software engineers
51,top-100-stars,TypeScript,92823,11985,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5581,2023-07-22T08:54:45Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
52,top-100-stars,stable-diffusion-webui,92175,18244,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2051,2023-07-22T06:33:01Z,Stable Diffusion web UI
53,top-100-stars,nodebestpractices,90498,9400,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,28,2023-07-21T05:46:47Z,:white_check_mark:  The Node.js best practices list (July 2023)
54,top-100-stars,deno,90150,4936,Rust,https://github.com/denoland/deno,denoland,1363,2023-07-22T03:58:29Z,A modern runtime for JavaScript and TypeScript.
55,top-100-stars,terminal,89646,7950,C++,https://github.com/microsoft/terminal,microsoft,1475,2023-07-21T19:00:38Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
56,top-100-stars,angular,89313,23945,TypeScript,https://github.com/angular/angular,angular,1247,2023-07-22T01:31:38Z,The modern web developer’s platform
57,top-100-stars,scrcpy,88188,8995,C,https://github.com/Genymobile/scrcpy,Genymobile,1407,2023-07-18T16:10:08Z,Display and control your Android device
58,top-100-stars,material-ui,87806,29974,TypeScript,https://github.com/mui/material-ui,mui,1344,2023-07-22T00:18:46Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
59,top-100-stars,ant-design,86825,40663,TypeScript,https://github.com/ant-design/ant-design,ant-design,919,2023-07-22T08:29:07Z,An enterprise-class UI design language and React UI library
60,top-100-stars,awesome-chatgpt-prompts,84305,11277,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-07-21T01:40:21Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
61,top-100-stars,puppeteer,83992,9041,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,285,2023-07-21T16:49:14Z,Node.js API for Chrome 
62,top-100-stars,clean-code-javascript,83733,11383,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,64,2023-07-13T13:54:35Z,:bathtub: Clean Code concepts adapted for JavaScript
63,top-100-stars,rust,83703,11120,Rust,https://github.com/rust-lang/rust,rust-lang,8995,2023-07-22T08:33:11Z,Empowering everyone to build reliable and efficient software.
64,top-100-stars,vue-element-admin,83265,30023,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1199,2023-07-11T15:25:57Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
65,top-100-stars,java-design-patterns,82916,25304,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,187,2023-07-14T17:34:01Z,Design patterns implemented in Java
66,top-100-stars,storybook,79493,8574,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1590,2023-07-22T04:29:33Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,78634,3394,Python,https://github.com/nvbn/thefuck,nvbn,219,2023-07-11T16:30:29Z,Magnificent app which corrects your previous console command.
68,top-100-stars,animate.css,78240,16523,CSS,https://github.com/animate-css/animate.css,animate-css,24,2023-07-17T03:46:36Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
69,top-100-stars,models,76010,46259,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1043,2023-07-21T22:11:33Z,Models and examples built with TensorFlow
70,top-100-stars,realworld,75404,6988,TypeScript,https://github.com/gothinkster/realworld,gothinkster,52,2023-07-21T17:37:28Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
71,top-100-stars,papers-we-love,75156,5607,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,9,2023-07-22T01:12:37Z,Papers from the computer science community to read and discuss.
72,top-100-stars,laravel,74093,23840,PHP,https://github.com/laravel/laravel,laravel,0,2023-07-19T14:53:02Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
73,top-100-stars,LeetCodeAnimation,73416,13925,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-03-21T01:33:14Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
74,top-100-stars,Web-Dev-For-Beginners,72767,11411,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,15,2023-07-19T00:19:39Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
75,top-100-stars,django,72069,29580,Python,https://github.com/django/django,django,0,2023-07-22T07:36:50Z,The Web framework for perfectionists with deadlines.
76,top-100-stars,every-programmer-should-know,72018,6879,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-07-15T01:02:59Z,A collection of (mostly) technical things every software developer should know about
77,top-100-stars,Font-Awesome,71752,12420,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5385,2023-07-14T04:58:53Z,"The iconic SVG, font, and CSS toolkit"
78,top-100-stars,free-for-dev,71544,7838,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-07-15T14:54:18Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
79,top-100-stars,HelloGitHub,71321,9077,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,108,2023-07-20T14:14:13Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
80,top-100-stars,svelte,71280,3947,JavaScript,https://github.com/sveltejs/svelte,sveltejs,795,2023-07-22T04:27:04Z,Cybernetically enhanced web apps
81,top-100-stars,FiraCode,71158,3008,Clojure,https://github.com/tonsky/FiraCode,tonsky,360,2023-06-19T17:28:31Z,Free monospaced font with programming ligatures
82,top-100-stars,advanced-java,70935,18472,Java,https://github.com/doocs/advanced-java,doocs,3,2023-07-21T12:08:43Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
83,top-100-stars,tailwindcss,70468,3629,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,10,2023-07-22T00:34:42Z,A utility-first CSS framework for rapid UI development.
84,top-100-stars,bitcoin,70467,35427,C++,https://github.com/bitcoin/bitcoin,bitcoin,352,2023-07-22T08:17:58Z,Bitcoin Core integration/staging tree
85,top-100-stars,gin,70222,7594,Go,https://github.com/gin-gonic/gin,gin-gonic,531,2023-07-20T16:48:51Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
86,top-100-stars,opencv,70167,55504,C++,https://github.com/opencv/opencv,opencv,2359,2023-07-21T14:59:09Z,Open Source Computer Vision Library
87,top-100-stars,frp,69510,11701,Go,https://github.com/fatedier/frp,fatedier,88,2023-07-22T04:10:55Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
88,top-100-stars,awesome-vue,69104,9406,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-07-22T08:15:08Z,🎉 A curated list of awesome things related to Vue.js
89,top-100-stars,pytorch,69093,18901,Python,https://github.com/pytorch/pytorch,pytorch,11456,2023-07-22T08:53:46Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
90,top-100-stars,nvm,68661,7347,Shell,https://github.com/nvm-sh/nvm,nvm-sh,330,2023-07-20T23:54:55Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
91,top-100-stars,spring-boot,68461,39060,Java,https://github.com/spring-projects/spring-boot,spring-projects,637,2023-07-21T21:25:38Z,Spring Boot
92,top-100-stars,hugo,68124,7273,Go,https://github.com/gohugoio/hugo,gohugoio,574,2023-07-20T19:30:57Z,The world’s fastest framework for building websites.
93,top-100-stars,mall,68034,27231,Java,https://github.com/macrozheng/mall,macrozheng,24,2023-07-19T02:33:37Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
94,top-100-stars,json-server,67764,6679,JavaScript,https://github.com/typicode/json-server,typicode,575,2023-07-14T20:04:41Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
95,top-100-stars,neovim,67614,4777,Vim Script,https://github.com/neovim/neovim,neovim,1392,2023-07-22T08:52:13Z,Vim-fork focused on extensibility and usability
96,top-100-stars,Awesome-Hacking,67160,8595,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-07-18T13:50:05Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
97,top-100-stars,tauri,66721,1906,Rust,https://github.com/tauri-apps/tauri,tauri-apps,473,2023-07-21T20:38:36Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
98,top-100-stars,moby,66308,18776,Go,https://github.com/moby/moby,moby,3795,2023-07-22T00:06:47Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
99,top-100-stars,iptv,66034,552,JavaScript,https://github.com/iptv-org/iptv,iptv-org,411,2023-07-22T06:04:53Z,Collection of publicly available IPTV channels from all over the world
100,top-100-stars,app-ideas,65948,8456,,https://github.com/florinpop17/app-ideas,florinpop17,77,2023-05-25T14:05:30Z,A Collection of application ideas which can be used to improve your coding skills.
1,top-100-forks,datasharing,6339,243093,,https://github.com/jtleek/datasharing,jtleek,301,2023-07-06T18:19:57Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,795,142569,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,191,2023-07-15T11:00:09Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11783,136985,HTML,https://github.com/octocat/Spoon-Knife,octocat,1702,2023-07-21T22:42:36Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2484,91084,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,176332,88715,C++,https://github.com/tensorflow/tensorflow,tensorflow,1934,2023-07-22T08:33:58Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,149891,84162,,https://github.com/github/gitignore,github,0,2023-07-21T12:20:55Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,24271,80100,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,115,2023-07-16T04:51:55Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,164667,78699,JavaScript,https://github.com/twbs/bootstrap,twbs,321,2023-07-21T06:48:25Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2133,69770,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,166,2023-07-09T09:13:01Z,nightscout web monitor
10,top-100-forks,coding-interview-university,261637,68599,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-07-19T02:53:35Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,35340,62480,,https://github.com/firstcontributions/first-contributions,firstcontributions,29,2023-07-22T08:37:16Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,14107,60764,JavaScript,https://github.com/github/docs,github,98,2023-07-22T04:54:09Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,293157,56637,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,35,2023-07-21T18:57:35Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,239,56526,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-05-22T15:37:56Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,70167,55504,C++,https://github.com/opencv/opencv,opencv,2359,2023-07-21T14:59:09Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,34575,53899,Java,https://github.com/eugenp/tutorials,eugenp,21,2023-07-22T03:53:50Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,165646,50391,,https://github.com/CyC2018/CS-Notes,CyC2018,124,2023-07-21T02:41:14Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,137860,49467,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,502,2023-07-01T20:55:17Z,Python - 100天从新手到大师
19,top-100-forks,linux,154755,48924,C,https://github.com/torvalds/linux,torvalds,0,2023-07-21T17:27:24Z,Linux kernel source tree
20,top-100-forks,css-exercises,1108,46512,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,4,2023-07-21T10:17:40Z,
21,top-100-forks,models,76010,46259,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1043,2023-07-21T22:11:33Z,Models and examples built with TensorFlow
22,top-100-forks,JavaGuide,135460,44491,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,59,2023-07-22T07:25:28Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,210723,44166,JavaScript,https://github.com/facebook/react,facebook,1033,2023-07-20T14:35:19Z,The library for web and native user interfaces
24,top-100-forks,DO180-apps,265,42608,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-07-20T07:51:02Z,DO180 Repository for Sample Applications
25,top-100-forks,Python,161129,40800,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,32,2023-07-22T08:58:58Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,86825,40663,TypeScript,https://github.com/ant-design/ant-design,ant-design,919,2023-07-22T08:29:07Z,An enterprise-class UI design language and React UI library
27,top-100-forks,system-design-primer,225293,39892,Python,https://github.com/donnemartin/system-design-primer,donnemartin,181,2023-07-11T07:48:58Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
28,top-100-forks,patchwork,1082,39543,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-07-21T21:05:05Z,All the Git-it Workshop completers! 
29,top-100-forks,spring-boot,68461,39060,Java,https://github.com/spring-projects/spring-boot,spring-projects,637,2023-07-21T21:25:38Z,Spring Boot
30,top-100-forks,it-cert-automation-practice,704,37457,Python,https://github.com/google/it-cert-automation-practice,google,76,2023-07-22T08:35:12Z,Google IT Automation with Python Professional Certificate - Practice files
31,top-100-forks,kubernetes,100272,37078,Go,https://github.com/kubernetes/kubernetes,kubernetes,1711,2023-07-22T08:01:00Z,Production-Grade Container Scheduling and Management
32,top-100-forks,RepData_PeerAssessment1,97,37031,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-06-17T15:34:24Z,Peer Assessment 1 for Reproducible Research
33,top-100-forks,spring-framework,52504,36455,Java,https://github.com/spring-projects/spring-framework,spring-projects,1161,2023-07-21T22:49:58Z,Spring Framework
34,top-100-forks,bitcoin,70467,35427,C++,https://github.com/bitcoin/bitcoin,bitcoin,352,2023-07-22T08:17:58Z,Bitcoin Core integration/staging tree
35,top-100-forks,ChatGPT-Next-Web,37320,35265,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,22,2023-07-21T09:05:48Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
36,top-100-forks,jekyll-now,8024,35201,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-07-20T08:20:13Z,"Build a Jekyll blog in minutes, without touching the command line."
37,top-100-forks,three.js,93347,34867,JavaScript,https://github.com/mrdoob/three.js,mrdoob,367,2023-07-22T08:29:08Z,JavaScript 3D Library.
38,top-100-forks,developer-roadmap,245031,34360,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,416,2023-07-20T21:20:59Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
39,top-100-forks,vue,204516,34120,TypeScript,https://github.com/vuejs/vue,vuejs,377,2023-07-21T08:57:23Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
40,top-100-forks,JavaScript30,24883,33832,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-07-21T19:25:56Z,30 Day Vanilla JS Challenge
41,top-100-forks,qmk_firmware,15489,33037,C,https://github.com/qmk/qmk_firmware,qmk,284,2023-07-22T06:20:03Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,freeCodeCamp,370147,32927,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,177,2023-07-22T08:59:04Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,You-Dont-Know-JS,169917,32836,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
44,top-100-forks,courses,3977,31528,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
45,top-100-forks,Auto-GPT,144537,31215,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,595,2023-07-22T06:37:37Z,An experimental open-source attempt to make GPT-4 fully autonomous.
46,top-100-forks,vue-element-admin,83265,30023,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1199,2023-07-11T15:25:57Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
47,top-100-forks,material-ui,87806,29974,TypeScript,https://github.com/mui/material-ui,mui,1344,2023-07-22T00:18:46Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,academicpages.github.io,8367,29943,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,167,2023-07-22T02:17:34Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
49,top-100-forks,django,72069,29580,Python,https://github.com/django/django,django,0,2023-07-22T07:36:50Z,The Web framework for perfectionists with deadlines.
50,top-100-forks,DefinitelyTyped,44681,29315,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,694,2023-07-22T00:48:20Z,The repository for high quality TypeScript type definitions.
51,top-100-forks,public-apis,248915,28621,Python,https://github.com/public-apis/public-apis,public-apis,26,2023-07-19T15:55:52Z,A collective list of free APIs
