rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
26,top-100-stars,the-art-of-command-line,137075,13618,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-06-20T07:37:43Z,"Master the command line, in one page"
27,top-100-stars,Python-100-Days,136909,49291,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,500,2023-06-14T04:05:33Z,Python - 100天从新手到大师
28,top-100-stars,awesome-selfhosted,136695,7800,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,35,2023-06-20T04:30:59Z,A list of Free Software network services and web applications which can be hosted on your own servers
29,top-100-stars,javascript,135032,25707,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2023-06-19T17:47:32Z,JavaScript Style Guide
30,top-100-stars,JavaGuide,134622,44223,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,65,2023-06-19T14:38:13Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,youtube-dl,121201,9062,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3826,2023-06-19T19:33:33Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,116597,22401,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,318,2023-06-20T07:45:49Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,30-seconds-of-code,113380,11654,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-06-18T11:06:56Z,Short code snippets for all your development needs
34,top-100-stars,go,112282,16723,Go,https://github.com/golang/go,golang,8035,2023-06-20T08:14:26Z,The Go programming language
35,top-100-stars,react-native,110197,23412,Java,https://github.com/facebook/react-native,facebook,1628,2023-06-20T08:53:07Z,A framework for building native applications using React
36,top-100-stars,next.js,107968,24146,JavaScript,https://github.com/vercel/next.js,vercel,1844,2023-06-20T08:59:08Z,The React Framework
37,top-100-stars,electron,107830,14740,C++,https://github.com/electron/electron,electron,809,2023-06-19T21:02:57Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
38,top-100-stars,project-based-learning,107011,14917,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,17,2023-06-06T19:05:49Z,Curated list of project-based tutorials
39,top-100-stars,d3,105674,23326,Shell,https://github.com/d3/d3,d3,3,2023-06-19T15:26:57Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
40,top-100-stars,transformers,104508,21028,Python,https://github.com/huggingface/transformers,huggingface,574,2023-06-20T08:48:49Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
41,top-100-stars,awesome-go,103500,11031,Go,https://github.com/avelino/awesome-go,avelino,0,2023-06-19T10:25:50Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,free-programming-books-zh_CN,102980,27577,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-06-07T08:13:23Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
43,top-100-stars,axios,100637,10375,JavaScript,https://github.com/axios/axios,axios,397,2023-06-20T03:31:30Z,Promise based HTTP client for the browser and node.js
44,top-100-stars,the-book-of-secret-knowledge,100461,7388,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-05-17T19:57:08Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
45,top-100-stars,create-react-app,100113,26442,JavaScript,https://github.com/facebook/create-react-app,facebook,1596,2023-06-18T20:55:48Z,Set up a modern web app by running one command.
46,top-100-stars,kubernetes,99298,36436,Go,https://github.com/kubernetes/kubernetes,kubernetes,1701,2023-06-20T08:51:40Z,Production-Grade Container Scheduling and Management
47,top-100-stars,node,96041,26128,JavaScript,https://github.com/nodejs/node,nodejs,1284,2023-06-20T02:56:13Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
48,top-100-stars,three.js,92738,34791,JavaScript,https://github.com/mrdoob/three.js,mrdoob,372,2023-06-20T08:48:19Z,JavaScript 3D Library.
49,top-100-stars,PowerToys,92337,5388,C#,https://github.com/microsoft/PowerToys,microsoft,5024,2023-06-20T08:58:53Z,Windows system utilities to maximize productivity
50,top-100-stars,tech-interview-handbook,92221,11975,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2023-06-19T22:33:52Z,💯 Curated coding interview preparation materials for busy software engineers
51,top-100-stars,TypeScript,92136,11869,TypeScript,https://github.com/microsoft/TypeScript,microsoft,6010,2023-06-20T07:23:33Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
52,top-100-stars,nodebestpractices,89873,9308,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,27,2023-06-11T13:57:23Z,:white_check_mark:  The Node.js best practices list (May 2023)
53,top-100-stars,deno,89846,4891,Rust,https://github.com/denoland/deno,denoland,1280,2023-06-20T03:42:44Z,A modern runtime for JavaScript and TypeScript.
54,top-100-stars,terminal,89250,7846,C++,https://github.com/microsoft/terminal,microsoft,1473,2023-06-19T16:47:06Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
55,top-100-stars,angular,88696,23740,TypeScript,https://github.com/angular/angular,angular,1265,2023-06-20T08:59:38Z,The modern web developer’s platform
56,top-100-stars,material-ui,87358,29864,TypeScript,https://github.com/mui/material-ui,mui,1291,2023-06-20T08:53:37Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
57,top-100-stars,ant-design,86355,40308,TypeScript,https://github.com/ant-design/ant-design,ant-design,914,2023-06-20T08:49:30Z,An enterprise-class UI design language and React UI library
58,top-100-stars,scrcpy,86263,8833,C,https://github.com/Genymobile/scrcpy,Genymobile,1374,2023-06-19T16:49:59Z,Display and control your Android device
59,top-100-stars,stable-diffusion-webui,84948,16457,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1940,2023-06-19T19:20:36Z,Stable Diffusion web UI
60,top-100-stars,puppeteer,83684,8999,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,275,2023-06-20T08:43:51Z,Node.js API for Chrome 
61,top-100-stars,clean-code-javascript,83059,11264,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,58,2023-06-01T18:48:51Z,:bathtub: Clean Code concepts adapted for JavaScript
62,top-100-stars,vue-element-admin,82821,29909,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1196,2023-06-18T16:24:51Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
63,top-100-stars,rust,82767,10964,Rust,https://github.com/rust-lang/rust,rust-lang,8966,2023-06-20T08:42:32Z,Empowering everyone to build reliable and efficient software.
64,top-100-stars,java-design-patterns,82510,25205,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,187,2023-06-19T08:22:14Z,Design patterns implemented in Java
65,top-100-stars,awesome-chatgpt-prompts,80909,10495,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-06-19T16:10:09Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
66,top-100-stars,storybook,79156,8517,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1517,2023-06-20T08:56:28Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,animate.css,78032,16475,CSS,https://github.com/animate-css/animate.css,animate-css,25,2023-06-11T09:40:09Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
68,top-100-stars,thefuck,77861,3363,Python,https://github.com/nvbn/thefuck,nvbn,216,2023-06-03T14:17:08Z,Magnificent app which corrects your previous console command.
69,top-100-stars,models,75934,46277,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1037,2023-06-16T22:40:52Z,Models and examples built with TensorFlow
70,top-100-stars,realworld,74903,6941,TypeScript,https://github.com/gothinkster/realworld,gothinkster,51,2023-06-19T16:58:48Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
71,top-100-stars,laravel,73780,23772,PHP,https://github.com/laravel/laravel,laravel,0,2023-06-19T22:00:01Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
72,top-100-stars,papers-we-love,73545,5317,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,6,2023-06-16T10:44:51Z,Papers from the computer science community to read and discuss.
73,top-100-stars,LeetCodeAnimation,73285,13924,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-03-21T01:33:14Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
74,top-100-stars,every-programmer-should-know,71721,6841,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-04-13T23:43:39Z,A collection of (mostly) technical things every software developer should know about
75,top-100-stars,Font-Awesome,71608,12414,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5364,2023-05-01T10:39:19Z,"The iconic SVG, font, and CSS toolkit"
76,top-100-stars,django,71528,29397,Python,https://github.com/django/django,django,0,2023-06-20T06:40:49Z,The Web framework for perfectionists with deadlines.
77,top-100-stars,Web-Dev-For-Beginners,70854,11120,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,15,2023-06-16T02:53:42Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
78,top-100-stars,FiraCode,70631,2989,Clojure,https://github.com/tonsky/FiraCode,tonsky,361,2023-06-19T17:28:31Z,Free monospaced font with programming ligatures
79,top-100-stars,free-for-dev,70602,7706,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-06-19T19:53:22Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
80,top-100-stars,advanced-java,70503,18393,Java,https://github.com/doocs/advanced-java,doocs,3,2023-06-12T12:10:02Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
81,top-100-stars,HelloGitHub,70245,9024,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,106,2023-05-29T02:18:31Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
82,top-100-stars,bitcoin,70024,34550,C++,https://github.com/bitcoin/bitcoin,bitcoin,344,2023-06-20T08:23:21Z,Bitcoin Core integration/staging tree
83,top-100-stars,opencv,69529,55407,C++,https://github.com/opencv/opencv,opencv,2375,2023-06-20T08:46:43Z,Open Source Computer Vision Library
84,top-100-stars,tailwindcss,69524,3584,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,13,2023-06-20T00:21:06Z,A utility-first CSS framework for rapid UI development.
85,top-100-stars,gin,69507,7543,Go,https://github.com/gin-gonic/gin,gin-gonic,520,2023-06-19T22:57:29Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
86,top-100-stars,awesome-vue,68841,9387,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-06-17T12:51:18Z,🎉 A curated list of awesome things related to Vue.js
87,top-100-stars,svelte,68578,3354,TypeScript,https://github.com/sveltejs/svelte,sveltejs,778,2023-06-20T07:52:24Z,Cybernetically enhanced web apps
88,top-100-stars,frp,68565,11597,Go,https://github.com/fatedier/frp,fatedier,99,2023-06-15T16:41:07Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
89,top-100-stars,pytorch,67984,18637,Python,https://github.com/pytorch/pytorch,pytorch,11250,2023-06-20T08:47:59Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
90,top-100-stars,spring-boot,67931,38870,Java,https://github.com/spring-projects/spring-boot,spring-projects,635,2023-06-19T19:06:33Z,Spring Boot
91,top-100-stars,nvm,67906,7278,Shell,https://github.com/nvm-sh/nvm,nvm-sh,325,2023-06-18T12:43:37Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
92,top-100-stars,hugo,67605,7228,Go,https://github.com/gohugoio/hugo,gohugoio,570,2023-06-20T08:03:32Z,The world’s fastest framework for building websites.
93,top-100-stars,json-server,67338,6632,JavaScript,https://github.com/typicode/json-server,typicode,576,2023-06-07T07:13:30Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
94,top-100-stars,mall,67065,27042,Java,https://github.com/macrozheng/mall,macrozheng,27,2023-06-19T08:23:53Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
95,top-100-stars,neovim,66812,4718,Vim Script,https://github.com/neovim/neovim,neovim,1386,2023-06-20T08:52:41Z,Vim-fork focused on extensibility and usability
96,top-100-stars,Awesome-Hacking,66159,8556,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-05-04T11:58:09Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
97,top-100-stars,moby,66156,18716,Go,https://github.com/moby/moby,moby,3847,2023-06-20T08:49:08Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
98,top-100-stars,Front-End-Checklist,65437,6272,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,3,2023-05-28T10:00:20Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
99,top-100-stars,iptv,65419,468,JavaScript,https://github.com/iptv-org/iptv,iptv-org,435,2023-06-20T08:51:53Z,Collection of publicly available IPTV channels from all over the world
100,top-100-stars,tauri,65280,1836,Rust,https://github.com/tauri-apps/tauri,tauri-apps,436,2023-06-20T04:55:10Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
1,top-100-forks,datasharing,6325,242966,,https://github.com/jtleek/datasharing,jtleek,301,2023-02-20T20:06:27Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,790,142480,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,190,2023-06-19T12:10:04Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11741,136249,HTML,https://github.com/octocat/Spoon-Knife,octocat,1681,2023-06-20T07:28:14Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2485,91132,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-06-12T19:56:54Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,175640,88478,C++,https://github.com/tensorflow/tensorflow,tensorflow,1936,2023-06-20T07:22:07Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,149024,84167,,https://github.com/github/gitignore,github,0,2023-06-18T18:04:01Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,24012,79522,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,108,2023-06-11T14:02:07Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,164270,78589,JavaScript,https://github.com/twbs/bootstrap,twbs,303,2023-06-19T08:55:59Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2118,69474,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,159,2023-06-20T07:11:50Z,nightscout web monitor
10,top-100-forks,coding-interview-university,259889,68168,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-06-15T02:15:37Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,34186,61110,,https://github.com/firstcontributions/first-contributions,firstcontributions,29,2023-06-20T07:53:57Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,13852,60350,JavaScript,https://github.com/github/docs,github,90,2023-06-20T06:59:51Z,The open-source repo for docs.github.com
13,top-100-forks,ExData_Plotting1,235,56525,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-05-22T15:37:56Z,Plotting Assignment 1 for Exploratory Data Analysis
14,top-100-forks,free-programming-books,283811,55755,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,29,2023-06-20T08:20:24Z,:books: Freely available programming books
15,top-100-forks,opencv,69529,55407,C++,https://github.com/opencv/opencv,opencv,2375,2023-06-20T08:46:43Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,34382,53792,Java,https://github.com/eugenp/tutorials,eugenp,22,2023-06-20T08:25:48Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,165025,50258,,https://github.com/CyC2018/CS-Notes,CyC2018,122,2023-05-24T08:05:23Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,136909,49291,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,500,2023-06-14T04:05:33Z,Python - 100天从新手到大师
19,top-100-forks,linux,153409,48560,C,https://github.com/torvalds/linux,torvalds,0,2023-06-20T00:14:09Z,Linux kernel source tree
20,top-100-forks,models,75934,46277,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1037,2023-06-16T22:40:52Z,Models and examples built with TensorFlow
21,top-100-forks,JavaGuide,134622,44223,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,65,2023-06-19T14:38:13Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,css-exercises,1053,44242,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,3,2023-06-18T13:12:50Z,
23,top-100-forks,react,209266,43751,JavaScript,https://github.com/facebook/react,facebook,999,2023-06-20T01:29:41Z,The library for web and native user interfaces
24,top-100-forks,DO180-apps,263,42497,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-06-19T13:12:13Z,DO180 Repository for Sample Applications
25,top-100-forks,Python,160074,40426,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,29,2023-06-19T21:59:04Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,86355,40308,TypeScript,https://github.com/ant-design/ant-design,ant-design,914,2023-06-20T08:49:30Z,An enterprise-class UI design language and React UI library
27,top-100-forks,patchwork,1079,39440,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-06-20T07:15:20Z,All the Git-it Workshop completers! 
28,top-100-forks,system-design-primer,222489,39403,Python,https://github.com/donnemartin/system-design-primer,donnemartin,179,2023-06-15T12:01:02Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,spring-boot,67931,38870,Java,https://github.com/spring-projects/spring-boot,spring-projects,635,2023-06-19T19:06:33Z,Spring Boot
30,top-100-forks,RepData_PeerAssessment1,97,37023,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-06-17T15:34:24Z,Peer Assessment 1 for Reproducible Research
31,top-100-forks,it-cert-automation-practice,691,36528,Python,https://github.com/google/it-cert-automation-practice,google,74,2023-06-20T08:48:13Z,Google IT Automation with Python Professional Certificate - Practice files
32,top-100-forks,kubernetes,99298,36436,Go,https://github.com/kubernetes/kubernetes,kubernetes,1701,2023-06-20T08:51:40Z,Production-Grade Container Scheduling and Management
33,top-100-forks,spring-framework,52166,36301,Java,https://github.com/spring-projects/spring-framework,spring-projects,1248,2023-06-20T08:31:02Z,Spring Framework
34,top-100-forks,jekyll-now,8014,35105,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-06-18T00:25:50Z,"Build a Jekyll blog in minutes, without touching the command line."
35,top-100-forks,three.js,92738,34791,JavaScript,https://github.com/mrdoob/three.js,mrdoob,372,2023-06-20T08:48:19Z,JavaScript 3D Library.
36,top-100-forks,bitcoin,70024,34550,C++,https://github.com/bitcoin/bitcoin,bitcoin,344,2023-06-20T08:23:21Z,Bitcoin Core integration/staging tree
37,top-100-forks,developer-roadmap,242258,34103,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,352,2023-06-19T23:16:02Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,vue,204140,33943,TypeScript,https://github.com/vuejs/vue,vuejs,372,2023-06-17T06:51:27Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
39,top-100-forks,JavaScript30,24609,33182,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-06-14T13:50:59Z,30 Day Vanilla JS Challenge
40,top-100-forks,You-Dont-Know-JS,169020,32686,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-06-10T06:51:55Z,A book series on JavaScript. @YDKJS on twitter.
41,top-100-forks,qmk_firmware,15293,32617,C,https://github.com/qmk/qmk_firmware,qmk,289,2023-06-20T07:50:22Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,freeCodeCamp,368914,32598,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,180,2023-06-20T07:27:22Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,courses,3972,31535,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
44,top-100-forks,ChatGPT-Next-Web,32960,31013,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,31,2023-06-20T06:10:20Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
45,top-100-forks,vue-element-admin,82821,29909,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1196,2023-06-18T16:24:51Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
46,top-100-forks,material-ui,87358,29864,TypeScript,https://github.com/mui/material-ui,mui,1291,2023-06-20T08:53:37Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
47,top-100-forks,Auto-GPT,140500,29794,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,536,2023-06-20T06:16:58Z,An experimental open-source attempt to make GPT-4 fully autonomous.
48,top-100-forks,django,71528,29397,Python,https://github.com/django/django,django,0,2023-06-20T06:40:49Z,The Web framework for perfectionists with deadlines.
49,top-100-forks,DefinitelyTyped,44356,29166,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,686,2023-06-20T02:21:19Z,The repository for high quality TypeScript type definitions.
50,top-100-forks,academicpages.github.io,8004,28846,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,166,2023-06-20T04:17:13Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
