rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
55,top-100-stars,terminal,90102,7989,C++,https://github.com/microsoft/terminal,microsoft,1432,2023-08-26T21:39:31Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
56,top-100-stars,scrcpy,90046,9151,C,https://github.com/Genymobile/scrcpy,Genymobile,1453,2023-08-23T17:58:47Z,Display and control your Android device
57,top-100-stars,angular,89855,24161,TypeScript,https://github.com/angular/angular,angular,1292,2023-08-27T06:56:53Z,The modern web developer’s platform
58,top-100-stars,material-ui,88359,30092,TypeScript,https://github.com/mui/material-ui,mui,1406,2023-08-27T08:46:58Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
59,top-100-stars,ant-design,87241,41255,TypeScript,https://github.com/ant-design/ant-design,ant-design,920,2023-08-27T07:59:28Z,An enterprise-class UI design language and React UI library
60,top-100-stars,awesome-chatgpt-prompts,87188,11745,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-08-17T13:15:46Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
61,top-100-stars,clean-code-javascript,84737,11517,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,66,2023-08-14T18:12:41Z,:bathtub: Clean Code concepts adapted for JavaScript
62,top-100-stars,rust,84718,11225,Rust,https://github.com/rust-lang/rust,rust-lang,8978,2023-08-27T07:59:28Z,Empowering everyone to build reliable and efficient software.
63,top-100-stars,puppeteer,84388,9071,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,296,2023-08-26T00:23:05Z,Node.js API for Chrome 
64,top-100-stars,vue-element-admin,83719,30138,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1203,2023-07-24T02:57:41Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
65,top-100-stars,java-design-patterns,83404,25431,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,186,2023-08-22T13:31:14Z,Design patterns implemented in Java
66,top-100-stars,storybook,80159,8646,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1641,2023-08-26T16:15:41Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,79086,3418,Python,https://github.com/nvbn/thefuck,nvbn,225,2023-08-21T03:32:03Z,Magnificent app which corrects your previous console command.
68,top-100-stars,animate.css,78467,16526,CSS,https://github.com/animate-css/animate.css,animate-css,24,2023-08-24T20:29:52Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
69,top-100-stars,realworld,76110,7043,TypeScript,https://github.com/gothinkster/realworld,gothinkster,53,2023-08-21T17:36:17Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
70,top-100-stars,models,76057,46254,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1046,2023-08-25T21:57:19Z,Models and examples built with TensorFlow
71,top-100-stars,papers-we-love,75943,5642,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,11,2023-08-15T10:53:48Z,Papers from the computer science community to read and discuss.
72,top-100-stars,Web-Dev-For-Beginners,75183,11693,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,29,2023-08-26T12:24:51Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
73,top-100-stars,laravel,74478,23926,PHP,https://github.com/laravel/laravel,laravel,0,2023-08-25T14:29:56Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
74,top-100-stars,LeetCodeAnimation,73586,13938,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
75,top-100-stars,HelloGitHub,73312,9176,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,108,2023-07-29T07:38:01Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
76,top-100-stars,every-programmer-should-know,72757,6951,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-07-15T01:02:59Z,A collection of (mostly) technical things every software developer should know about
77,top-100-stars,django,72687,29799,Python,https://github.com/django/django,django,0,2023-08-27T03:40:47Z,The Web framework for perfectionists with deadlines.
78,top-100-stars,free-for-dev,72328,7959,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-08-26T05:39:01Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
79,top-100-stars,Font-Awesome,72139,12423,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5390,2023-08-03T08:47:57Z,"The iconic SVG, font, and CSS toolkit"
80,top-100-stars,FiraCode,72119,3040,Clojure,https://github.com/tonsky/FiraCode,tonsky,363,2023-06-19T17:28:31Z,Free monospaced font with programming ligatures
81,top-100-stars,svelte,72080,3982,JavaScript,https://github.com/sveltejs/svelte,sveltejs,780,2023-08-26T11:57:28Z,Cybernetically enhanced web apps
82,top-100-stars,tailwindcss,71454,3701,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,5,2023-08-27T06:25:53Z,A utility-first CSS framework for rapid UI development.
83,top-100-stars,advanced-java,71363,18570,Java,https://github.com/doocs/advanced-java,doocs,3,2023-07-21T12:08:43Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
84,top-100-stars,frp,71171,11851,Go,https://github.com/fatedier/frp,fatedier,78,2023-08-23T04:53:26Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
85,top-100-stars,bitcoin,71065,35583,C++,https://github.com/bitcoin/bitcoin,bitcoin,348,2023-08-27T08:56:20Z,Bitcoin Core integration/staging tree
86,top-100-stars,gin,71051,7664,Go,https://github.com/gin-gonic/gin,gin-gonic,537,2023-08-27T08:59:26Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
87,top-100-stars,opencv,70831,55561,C++,https://github.com/opencv/opencv,opencv,2404,2023-08-27T08:30:50Z,Open Source Computer Vision Library
88,top-100-stars,pytorch,70081,19222,Python,https://github.com/pytorch/pytorch,pytorch,11668,2023-08-27T08:13:23Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
89,top-100-stars,nvm,69555,7410,Shell,https://github.com/nvm-sh/nvm,nvm-sh,335,2023-08-27T07:10:34Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
90,top-100-stars,mall,69371,27465,Java,https://github.com/macrozheng/mall,macrozheng,25,2023-08-25T02:43:50Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
91,top-100-stars,awesome-vue,69348,9436,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-08-21T10:48:59Z,🎉 A curated list of awesome things related to Vue.js
92,top-100-stars,spring-boot,69059,39335,Java,https://github.com/spring-projects/spring-boot,spring-projects,606,2023-08-24T17:33:22Z,Spring Boot
93,top-100-stars,neovim,68869,4841,Vim Script,https://github.com/neovim/neovim,neovim,1386,2023-08-27T08:41:33Z,Vim-fork focused on extensibility and usability
94,top-100-stars,hugo,68736,7326,Go,https://github.com/gohugoio/hugo,gohugoio,577,2023-08-25T06:51:52Z,The world’s fastest framework for building websites.
95,top-100-stars,Awesome-Hacking,68393,8633,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-08-08T10:17:21Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
96,top-100-stars,json-server,68136,6727,JavaScript,https://github.com/typicode/json-server,typicode,577,2023-08-18T19:59:22Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
97,top-100-stars,tauri,67899,1952,Rust,https://github.com/tauri-apps/tauri,tauri-apps,512,2023-08-26T12:45:43Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
98,top-100-stars,iptv,67777,704,JavaScript,https://github.com/iptv-org/iptv,iptv-org,511,2023-08-27T06:05:23Z,Collection of publicly available IPTV channels from all over the world
99,top-100-stars,app-ideas,66613,8503,,https://github.com/florinpop17/app-ideas,florinpop17,77,2023-05-25T14:05:30Z,A Collection of application ideas which can be used to improve your coding skills.
100,top-100-stars,moby,66561,18876,Go,https://github.com/moby/moby,moby,3686,2023-08-26T22:01:06Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
1,top-100-forks,datasharing,6362,243207,,https://github.com/jtleek/datasharing,jtleek,301,2023-08-20T19:12:27Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,799,142693,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,191,2023-08-25T11:45:37Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11824,137766,HTML,https://github.com/octocat/Spoon-Knife,octocat,1729,2023-08-26T13:30:07Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2492,91028,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,177186,88849,C++,https://github.com/tensorflow/tensorflow,tensorflow,1921,2023-08-27T03:07:24Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,150836,84115,,https://github.com/github/gitignore,github,0,2023-08-25T20:06:04Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,24558,80636,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,116,2023-08-16T10:52:00Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,165072,78812,JavaScript,https://github.com/twbs/bootstrap,twbs,336,2023-08-27T00:11:34Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2157,70050,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,170,2023-08-26T12:44:22Z,nightscout web monitor
10,top-100-forks,coding-interview-university,263978,69169,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-08-22T14:17:55Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,37261,64137,,https://github.com/firstcontributions/first-contributions,firstcontributions,20,2023-08-27T07:42:36Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,14231,61146,JavaScript,https://github.com/github/docs,github,71,2023-08-27T03:42:03Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,296517,56978,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,34,2023-08-26T17:48:29Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,243,56532,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-05-22T15:37:56Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,70831,55561,C++,https://github.com/opencv/opencv,opencv,2404,2023-08-27T08:30:50Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,34771,54011,Java,https://github.com/eugenp/tutorials,eugenp,21,2023-08-27T07:03:53Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,166351,50481,,https://github.com/CyC2018/CS-Notes,CyC2018,125,2023-08-04T08:30:06Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,linux,156440,50198,C,https://github.com/torvalds/linux,torvalds,0,2023-08-26T18:03:52Z,Linux kernel source tree
19,top-100-forks,Python-100-Days,139253,49715,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,506,2023-08-14T06:13:11Z,Python - 100天从新手到大师
20,top-100-forks,css-exercises,1155,49054,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,3,2023-08-26T16:57:36Z,
21,top-100-forks,models,76057,46254,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1046,2023-08-25T21:57:19Z,Models and examples built with TensorFlow
22,top-100-forks,JavaGuide,136392,44700,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,60,2023-08-27T02:28:03Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,212242,44532,JavaScript,https://github.com/facebook/react,facebook,1083,2023-08-27T02:11:08Z,The library for web and native user interfaces
24,top-100-forks,DO180-apps,266,42820,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-08-16T09:16:48Z,DO180 Repository for Sample Applications
25,top-100-forks,Python,165389,41382,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,23,2023-08-25T09:23:59Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,87241,41255,TypeScript,https://github.com/ant-design/ant-design,ant-design,920,2023-08-27T07:59:28Z,An enterprise-class UI design language and React UI library
27,top-100-forks,system-design-primer,227723,40203,Python,https://github.com/donnemartin/system-design-primer,donnemartin,184,2023-08-21T07:43:59Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
28,top-100-forks,patchwork,1086,39652,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-08-27T08:48:46Z,All the Git-it Workshop completers! 
29,top-100-forks,spring-boot,69059,39335,Java,https://github.com/spring-projects/spring-boot,spring-projects,606,2023-08-24T17:33:22Z,Spring Boot
30,top-100-forks,kubernetes,101126,39089,Go,https://github.com/kubernetes/kubernetes,kubernetes,1801,2023-08-27T08:51:48Z,Production-Grade Container Scheduling and Management
31,top-100-forks,ChatGPT-Next-Web,41656,38690,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,23,2023-08-27T02:15:16Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
32,top-100-forks,it-cert-automation-practice,717,38689,Python,https://github.com/google/it-cert-automation-practice,google,79,2023-08-27T08:58:55Z,Google IT Automation with Python Professional Certificate - Practice files
33,top-100-forks,RepData_PeerAssessment1,97,37043,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-08-07T01:33:23Z,Peer Assessment 1 for Reproducible Research
34,top-100-forks,spring-framework,52892,36748,Java,https://github.com/spring-projects/spring-framework,spring-projects,1125,2023-08-26T16:14:39Z,Spring Framework
35,top-100-forks,bitcoin,71065,35583,C++,https://github.com/bitcoin/bitcoin,bitcoin,348,2023-08-27T08:56:20Z,Bitcoin Core integration/staging tree
36,top-100-forks,jekyll-now,8032,35267,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-08-25T13:14:38Z,"Build a Jekyll blog in minutes, without touching the command line."
37,top-100-forks,three.js,94079,34927,JavaScript,https://github.com/mrdoob/three.js,mrdoob,376,2023-08-27T08:12:00Z,JavaScript 3D Library.
38,top-100-forks,developer-roadmap,248512,34696,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,493,2023-08-27T05:39:36Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
39,top-100-forks,JavaScript30,25097,34537,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-08-23T12:05:13Z,30 Day Vanilla JS Challenge
40,top-100-forks,vue,204991,34312,TypeScript,https://github.com/vuejs/vue,vuejs,379,2023-08-26T17:41:00Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
41,top-100-forks,qmk_firmware,15669,33450,C,https://github.com/qmk/qmk_firmware,qmk,299,2023-08-27T07:41:35Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,freeCodeCamp,371433,33227,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,197,2023-08-27T07:04:51Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,You-Dont-Know-JS,170779,32951,,https://github.com/getify/You-Dont-Know-JS,getify,80,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
44,top-100-forks,Auto-GPT,147277,31896,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,618,2023-08-27T03:06:11Z,An experimental open-source attempt to make GPT-4 fully autonomous.
45,top-100-forks,courses,3975,31518,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
46,top-100-forks,academicpages.github.io,8610,31180,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,174,2023-08-27T02:18:01Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
47,top-100-forks,vue-element-admin,83719,30138,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1203,2023-07-24T02:57:41Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
48,top-100-forks,material-ui,88359,30092,TypeScript,https://github.com/mui/material-ui,mui,1406,2023-08-27T08:46:58Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
49,top-100-forks,django,72687,29799,Python,https://github.com/django/django,django,0,2023-08-27T03:40:47Z,The Web framework for perfectionists with deadlines.
50,top-100-forks,DefinitelyTyped,45029,29438,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,696,2023-08-27T08:50:40Z,The repository for high quality TypeScript type definitions.
51,top-100-forks,public-apis,252947,29002,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-08-14T10:53:08Z,A collective list of free APIs
