rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
12,top-100-stars,awesome-python,185964,24057,Python,https://github.com/vinta/awesome-python,vinta,0,2023-11-08T03:34:50Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,178648,89108,C++,https://github.com/tensorflow/tensorflow,tensorflow,1924,2023-11-08T09:17:32Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,176907,29080,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,122,2023-11-07T15:32:48Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,172761,33219,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-10-20T17:58:04Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,Python,172425,43255,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,25,2023-11-08T07:33:58Z,All Algorithms implemented in Python
17,top-100-stars,CS-Notes,168117,50639,,https://github.com/CyC2018/CS-Notes,CyC2018,127,2023-11-07T03:17:56Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,165807,79023,JavaScript,https://github.com/twbs/bootstrap,twbs,367,2023-11-07T12:52:28Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,163902,25651,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,118,2023-11-08T07:44:05Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,160418,50956,C,https://github.com/torvalds/linux,torvalds,0,2023-11-08T08:47:23Z,Linux kernel source tree
21,top-100-stars,flutter,157812,26236,Dart,https://github.com/flutter/flutter,flutter,11755,2023-11-08T09:30:51Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
22,top-100-stars,awesome-selfhosted,154643,8456,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2023-11-07T15:55:57Z,A list of Free Software network services and web applications which can be hosted on your own servers
23,top-100-stars,gitignore,152845,83970,,https://github.com/github/gitignore,github,0,2023-11-06T23:12:23Z,A collection of useful .gitignore templates
24,top-100-stars,vscode,152684,27372,TypeScript,https://github.com/microsoft/vscode,microsoft,8179,2023-11-08T09:27:11Z,Visual Studio Code
25,top-100-stars,AutoGPT,152619,36143,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,121,2023-11-08T08:25:49Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,computer-science,151265,19291,,https://github.com/ossu/computer-science,ossu,17,2023-11-03T04:34:27Z,:mortar_board: Path to a free self-taught education in Computer Science!
27,top-100-stars,Python-100-Days,141966,50187,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,509,2023-11-06T02:21:28Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,140591,13872,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-10-27T14:39:02Z,"Master the command line, in one page"
29,top-100-stars,javascript,139114,26433,JavaScript,https://github.com/airbnb/javascript,airbnb,91,2023-10-29T19:26:39Z,JavaScript Style Guide
30,top-100-stars,JavaGuide,138473,45025,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,53,2023-11-08T09:31:43Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,youtube-dl,124410,9481,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3834,2023-11-06T11:05:17Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,120767,22963,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,347,2023-10-30T02:44:29Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,project-based-learning,120076,16589,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,34,2023-11-07T12:26:44Z,Curated list of project-based tutorials
34,top-100-stars,30-seconds-of-code,116404,11998,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2023-11-07T18:26:59Z,Short code snippets for all your development needs
35,top-100-stars,go,115589,17338,Go,https://github.com/golang/go,golang,8403,2023-11-08T09:33:36Z,The Go programming language
36,top-100-stars,transformers,114805,22954,Python,https://github.com/huggingface/transformers,huggingface,678,2023-11-08T09:57:17Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
37,top-100-stars,next.js,114356,25144,JavaScript,https://github.com/vercel/next.js,vercel,2369,2023-11-08T09:03:55Z,The React Framework
38,top-100-stars,react-native,112713,23947,Java,https://github.com/facebook/react-native,facebook,1226,2023-11-08T09:58:18Z,A framework for building native applications using React
39,top-100-stars,the-book-of-secret-knowledge,112038,7870,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-10-22T02:59:44Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
40,top-100-stars,awesome-go,111225,11413,Go,https://github.com/avelino/awesome-go,avelino,1,2023-11-07T11:19:20Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,electron,109533,15225,C++,https://github.com/electron/electron,electron,802,2023-11-08T08:06:30Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
42,top-100-stars,stable-diffusion-webui,108393,21717,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1613,2023-11-07T20:25:34Z,Stable Diffusion web UI
43,top-100-stars,d3,106550,23368,Shell,https://github.com/d3/d3,d3,6,2023-11-07T22:50:46Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
44,top-100-stars,free-programming-books-zh_CN,105673,27928,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-09-28T08:59:27Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
45,top-100-stars,kubernetes,102780,38253,Go,https://github.com/kubernetes/kubernetes,kubernetes,1924,2023-11-08T09:22:30Z,Production-Grade Container Scheduling and Management
46,top-100-stars,axios,102436,10767,JavaScript,https://github.com/axios/axios,axios,431,2023-11-08T07:13:45Z,Promise based HTTP client for the browser and node.js
47,top-100-stars,tech-interview-handbook,101159,12957,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,22,2023-11-03T06:28:31Z,💯 Curated coding interview preparation materials for busy software engineers
48,top-100-stars,create-react-app,101035,26798,JavaScript,https://github.com/facebook/create-react-app,facebook,1675,2023-11-07T22:34:55Z,Set up a modern web app by running one command.
49,top-100-stars,node,99165,27611,JavaScript,https://github.com/nodejs/node,nodejs,1402,2023-11-08T09:15:56Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
50,top-100-stars,PowerToys,98246,5796,C#,https://github.com/microsoft/PowerToys,microsoft,5117,2023-11-08T09:37:08Z,Windows system utilities to maximize productivity
51,top-100-stars,three.js,95469,35123,JavaScript,https://github.com/mrdoob/three.js,mrdoob,385,2023-11-08T09:57:49Z,JavaScript 3D Library.
52,top-100-stars,TypeScript,95084,12302,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5600,2023-11-08T06:20:15Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
53,top-100-stars,scrcpy,93582,9450,C,https://github.com/Genymobile/scrcpy,Genymobile,1524,2023-11-07T14:53:31Z,Display and control your Android device
54,top-100-stars,nodebestpractices,93576,9680,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,31,2023-11-06T10:41:54Z,:white_check_mark:  The Node.js best practices list (July 2023)
55,top-100-stars,awesome-chatgpt-prompts,92111,12537,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-11-08T05:21:56Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
56,top-100-stars,deno,91353,5096,Rust,https://github.com/denoland/deno,denoland,1503,2023-11-08T04:02:51Z,A modern runtime for JavaScript and TypeScript.
57,top-100-stars,terminal,91283,8118,C++,https://github.com/microsoft/terminal,microsoft,1435,2023-11-07T22:45:13Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
58,top-100-stars,angular,91124,24547,TypeScript,https://github.com/angular/angular,angular,1358,2023-11-08T08:14:36Z,The modern web developer’s platform
59,top-100-stars,material-ui,89483,30599,TypeScript,https://github.com/mui/material-ui,mui,1471,2023-11-08T09:53:44Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
60,top-100-stars,ant-design,88173,42686,TypeScript,https://github.com/ant-design/ant-design,ant-design,926,2023-11-08T09:46:48Z,An enterprise-class UI design language and React UI library
61,top-100-stars,rust,86814,11510,Rust,https://github.com/rust-lang/rust,rust-lang,9031,2023-11-08T09:22:50Z,Empowering everyone to build reliable and efficient software.
62,top-100-stars,clean-code-javascript,86609,11764,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,66,2023-10-03T07:21:04Z,:bathtub: Clean Code concepts adapted for JavaScript
63,top-100-stars,puppeteer,84988,9149,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,279,2023-11-08T08:39:55Z,Node.js API for Chrome 
64,top-100-stars,java-design-patterns,84485,25748,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,206,2023-11-06T22:51:00Z,Design patterns implemented in Java
65,top-100-stars,vue-element-admin,84470,30270,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1206,2023-09-30T16:26:07Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
66,top-100-stars,storybook,80812,8817,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1696,2023-11-08T09:27:18Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,79992,3489,Python,https://github.com/nvbn/thefuck,nvbn,232,2023-11-08T09:22:03Z,Magnificent app which corrects your previous console command.
68,top-100-stars,animate.css,78837,16578,CSS,https://github.com/animate-css/animate.css,animate-css,24,2023-10-30T19:15:12Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
69,top-100-stars,Web-Dev-For-Beginners,78093,12025,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,37,2023-11-07T19:53:06Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
70,top-100-stars,HelloGitHub,77600,9408,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,122,2023-11-05T18:42:00Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
71,top-100-stars,papers-we-love,77578,5711,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,15,2023-10-05T16:21:00Z,Papers from the computer science community to read and discuss.
72,top-100-stars,godot,77292,15698,C++,https://github.com/godotengine/godot,godotengine,8962,2023-11-08T09:53:22Z,Godot Engine – Multi-platform 2D and 3D game engine
73,top-100-stars,realworld,76737,7091,TypeScript,https://github.com/gothinkster/realworld,gothinkster,53,2023-11-06T16:46:19Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
74,top-100-stars,models,76171,46208,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1045,2023-11-08T07:18:10Z,Models and examples built with TensorFlow
75,top-100-stars,free-for-dev,76154,8296,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-11-07T20:36:28Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
76,top-100-stars,laravel,75151,24108,PHP,https://github.com/laravel/laravel,laravel,0,2023-11-06T23:36:22Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
77,top-100-stars,LeetCodeAnimation,74221,13996,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
78,top-100-stars,django,73904,30368,Python,https://github.com/django/django,django,0,2023-11-08T09:37:00Z,The Web framework for perfectionists with deadlines.
79,top-100-stars,frp,73552,12144,Go,https://github.com/fatedier/frp,fatedier,84,2023-11-08T08:49:44Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
80,top-100-stars,svelte,73438,4087,JavaScript,https://github.com/sveltejs/svelte,sveltejs,838,2023-11-07T20:54:34Z,Cybernetically enhanced web apps
81,top-100-stars,tailwindcss,73366,3845,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,6,2023-11-07T13:42:56Z,A utility-first CSS framework for rapid UI development.
82,top-100-stars,every-programmer-should-know,73323,7020,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-09-16T16:21:27Z,A collection of (mostly) technical things every software developer should know about
83,top-100-stars,FiraCode,73086,3051,Clojure,https://github.com/tonsky/FiraCode,tonsky,365,2023-06-19T17:28:31Z,Free monospaced font with programming ligatures
84,top-100-stars,Font-Awesome,72405,12449,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5419,2023-10-23T18:55:12Z,"The iconic SVG, font, and CSS toolkit"
85,top-100-stars,gin,72396,7752,Go,https://github.com/gin-gonic/gin,gin-gonic,559,2023-11-06T22:40:15Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
86,top-100-stars,pytorch,72356,19900,Python,https://github.com/pytorch/pytorch,pytorch,12280,2023-11-08T09:58:05Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
87,top-100-stars,advanced-java,72220,18700,Java,https://github.com/doocs/advanced-java,doocs,3,2023-10-13T12:09:45Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
88,top-100-stars,opencv,72170,55701,C++,https://github.com/opencv/opencv,opencv,2389,2023-11-08T09:54:07Z,Open Source Computer Vision Library
89,top-100-stars,bitcoin,72051,35927,C++,https://github.com/bitcoin/bitcoin,bitcoin,345,2023-11-08T09:56:53Z,Bitcoin Core integration/staging tree
90,top-100-stars,mall,71416,27787,Java,https://github.com/macrozheng/mall,macrozheng,26,2023-11-06T06:30:06Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
91,top-100-stars,nvm,71344,7546,Shell,https://github.com/nvm-sh/nvm,nvm-sh,340,2023-11-03T22:51:35Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
92,top-100-stars,Awesome-Hacking,70908,8712,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-10-24T15:58:01Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
93,top-100-stars,neovim,70713,4965,Vim Script,https://github.com/neovim/neovim,neovim,1393,2023-11-08T07:30:14Z,Vim-fork focused on extensibility and usability
94,top-100-stars,iptv,70171,937,JavaScript,https://github.com/iptv-org/iptv,iptv-org,1,2023-11-08T06:15:06Z,Collection of publicly available IPTV channels from all over the world
95,top-100-stars,tauri,70069,2059,Rust,https://github.com/tauri-apps/tauri,tauri-apps,575,2023-11-08T06:06:31Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
96,top-100-stars,spring-boot,70003,39622,Java,https://github.com/spring-projects/spring-boot,spring-projects,560,2023-11-08T08:54:05Z,Spring Boot
97,top-100-stars,awesome-vue,69817,9468,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-11-08T06:04:37Z,🎉 A curated list of awesome things related to Vue.js
98,top-100-stars,hugo,69718,7420,Go,https://github.com/gohugoio/hugo,gohugoio,603,2023-11-08T08:04:57Z,The world’s fastest framework for building websites.
99,top-100-stars,json-server,69196,6837,JavaScript,https://github.com/typicode/json-server,typicode,578,2023-10-27T20:42:36Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
100,top-100-stars,app-ideas,67964,8716,,https://github.com/florinpop17/app-ideas,florinpop17,100,2023-11-07T01:56:37Z,A Collection of application ideas which can be used to improve your coding skills.
1,top-100-forks,datasharing,6398,243438,,https://github.com/jtleek/datasharing,jtleek,302,2023-10-20T17:36:46Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,805,142921,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,193,2023-11-06T15:32:19Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11912,139728,HTML,https://github.com/octocat/Spoon-Knife,octocat,1785,2023-11-08T03:13:56Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2510,90856,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,63,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,178648,89108,C++,https://github.com/tensorflow/tensorflow,tensorflow,1924,2023-11-08T09:17:32Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,152845,83970,,https://github.com/github/gitignore,github,0,2023-11-06T23:12:23Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,25153,81559,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,119,2023-10-30T13:11:49Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,165807,79023,JavaScript,https://github.com/twbs/bootstrap,twbs,367,2023-11-07T12:52:28Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2212,70561,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,184,2023-11-06T13:17:57Z,nightscout web monitor
10,top-100-forks,coding-interview-university,270770,70408,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-11-04T13:38:08Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,38841,67787,,https://github.com/firstcontributions/first-contributions,firstcontributions,47,2023-11-08T09:42:48Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,14869,62011,JavaScript,https://github.com/github/docs,github,42,2023-11-08T02:59:47Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,302816,58485,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,44,2023-11-08T08:54:04Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,247,56558,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-10-30T01:50:53Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,72170,55701,C++,https://github.com/opencv/opencv,opencv,2389,2023-11-08T09:54:07Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,35097,54098,Java,https://github.com/eugenp/tutorials,eugenp,10,2023-11-08T09:26:53Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,css-exercises,1260,51566,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,7,2023-11-08T01:32:13Z,
18,top-100-forks,linux,160418,50956,C,https://github.com/torvalds/linux,torvalds,0,2023-11-08T08:47:23Z,Linux kernel source tree
19,top-100-forks,CS-Notes,168117,50639,,https://github.com/CyC2018/CS-Notes,CyC2018,127,2023-11-07T03:17:56Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
20,top-100-forks,Python-100-Days,141966,50187,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,509,2023-11-06T02:21:28Z,Python - 100天从新手到大师
21,top-100-forks,models,76171,46208,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1045,2023-11-08T07:18:10Z,Models and examples built with TensorFlow
22,top-100-forks,react,215024,45322,JavaScript,https://github.com/facebook/react,facebook,1095,2023-11-08T08:30:55Z,The library for web and native user interfaces.
23,top-100-forks,JavaGuide,138473,45025,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,53,2023-11-08T09:31:43Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
24,top-100-forks,ChatGPT-Next-Web,48088,44029,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,35,2023-11-08T09:41:59Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
25,top-100-forks,Python,172425,43255,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,25,2023-11-08T07:33:58Z,All Algorithms implemented in Python
26,top-100-forks,DO180-apps,266,43035,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-11-06T15:46:27Z,DO180 Repository for Sample Applications
27,top-100-forks,ant-design,88173,42686,TypeScript,https://github.com/ant-design/ant-design,ant-design,926,2023-11-08T09:46:48Z,An enterprise-class UI design language and React UI library
28,top-100-forks,it-cert-automation-practice,750,41932,Python,https://github.com/google/it-cert-automation-practice,google,89,2023-11-08T08:32:44Z,Google IT Automation with Python Professional Certificate - Practice files
29,top-100-forks,system-design-primer,234585,41090,Python,https://github.com/donnemartin/system-design-primer,donnemartin,186,2023-11-07T05:05:12Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,patchwork,1098,40090,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-11-08T00:36:49Z,All the Git-it Workshop completers! 
31,top-100-forks,spring-boot,70003,39622,Java,https://github.com/spring-projects/spring-boot,spring-projects,560,2023-11-08T08:54:05Z,Spring Boot
32,top-100-forks,kubernetes,102780,38253,Go,https://github.com/kubernetes/kubernetes,kubernetes,1924,2023-11-08T09:22:30Z,Production-Grade Container Scheduling and Management
33,top-100-forks,spring-framework,53542,37111,Java,https://github.com/spring-projects/spring-framework,spring-projects,681,2023-11-08T07:04:34Z,Spring Framework
34,top-100-forks,RepData_PeerAssessment1,97,37040,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-10-23T18:31:33Z,Peer Assessment 1 for Reproducible Research
35,top-100-forks,AutoGPT,152619,36143,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,121,2023-11-08T10:00:08Z,An experimental open-source attempt to make GPT-4 fully autonomous.
36,top-100-forks,bitcoin,72051,35927,C++,https://github.com/bitcoin/bitcoin,bitcoin,345,2023-11-08T09:56:53Z,Bitcoin Core integration/staging tree
37,top-100-forks,developer-roadmap,256932,35416,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,596,2023-11-07T19:32:57Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,jekyll-now,8072,35320,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-11-08T07:11:44Z,"Build a Jekyll blog in minutes, without touching the command line."
39,top-100-forks,JavaScript30,25504,35245,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-10-28T19:55:03Z,30 Day Vanilla JS Challenge
40,top-100-forks,three.js,95469,35123,JavaScript,https://github.com/mrdoob/three.js,mrdoob,385,2023-11-08T09:57:49Z,JavaScript 3D Library.
41,top-100-forks,freeCodeCamp,377759,34749,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,207,2023-11-08T09:43:45Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,vue,205679,34498,TypeScript,https://github.com/vuejs/vue,vuejs,382,2023-11-07T17:47:08Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
43,top-100-forks,qmk_firmware,16108,34342,C,https://github.com/qmk/qmk_firmware,qmk,284,2023-11-08T09:48:37Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
44,top-100-forks,academicpages.github.io,9090,33988,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,178,2023-11-08T04:33:07Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
45,top-100-forks,You-Dont-Know-JS,172761,33219,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-10-20T17:58:04Z,A book series on JavaScript. @YDKJS on twitter.
46,top-100-forks,courses,3989,31500,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
47,top-100-forks,material-ui,89483,30599,TypeScript,https://github.com/mui/material-ui,mui,1471,2023-11-08T09:53:44Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,django,73904,30368,Python,https://github.com/django/django,django,0,2023-11-08T09:37:00Z,The Web framework for perfectionists with deadlines.
49,top-100-forks,vue-element-admin,84470,30270,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1206,2023-09-30T16:26:07Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
50,top-100-forks,public-apis,267808,30151,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-11-05T05:47:47Z,A collective list of free APIs
51,top-100-forks,DefinitelyTyped,45694,29637,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,711,2023-11-08T07:21:05Z,The repository for high quality TypeScript type definitions.
