rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
16,top-100-stars,You-Dont-Know-JS,173157,33290,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-11-24T02:16:45Z,A book series on JavaScript. @YDKJS on twitter.
17,top-100-stars,CS-Notes,168490,50685,,https://github.com/CyC2018/CS-Notes,CyC2018,127,2023-11-23T14:32:17Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,165994,79060,JavaScript,https://github.com/twbs/bootstrap,twbs,375,2023-11-25T19:12:27Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,164429,25694,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,121,2023-11-25T18:07:32Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,161490,51169,C,https://github.com/torvalds/linux,torvalds,0,2023-11-26T02:27:15Z,Linux kernel source tree
21,top-100-stars,flutter,158216,26390,Dart,https://github.com/flutter/flutter,flutter,11884,2023-11-26T09:16:23Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
22,top-100-stars,awesome-selfhosted,156699,8521,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2023-11-23T00:55:06Z,A list of Free Software network services and web applications which can be hosted on your own servers
23,top-100-stars,AutoGPT,153791,37209,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,125,2023-11-26T01:09:35Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
24,top-100-stars,vscode,153294,27546,TypeScript,https://github.com/microsoft/vscode,microsoft,8265,2023-11-26T09:18:57Z,Visual Studio Code
25,top-100-stars,gitignore,153255,83950,,https://github.com/github/gitignore,github,0,2023-11-25T13:44:44Z,A collection of useful .gitignore templates
26,top-100-stars,computer-science,153220,19469,,https://github.com/ossu/computer-science,ossu,16,2023-11-09T07:36:44Z,:mortar_board: Path to a free self-taught education in Computer Science!
27,top-100-stars,Python-100-Days,142855,50380,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,513,2023-11-24T20:55:45Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,140927,13899,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-10-27T14:39:02Z,"Master the command line, in one page"
29,top-100-stars,javascript,139381,26490,JavaScript,https://github.com/airbnb/javascript,airbnb,91,2023-11-16T05:00:59Z,JavaScript Style Guide
30,top-100-stars,JavaGuide,138881,45079,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,53,2023-11-24T11:46:03Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,youtube-dl,124747,9527,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3834,2023-11-22T09:49:32Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,project-based-learning,122434,16887,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,37,2023-11-26T05:28:56Z,Curated list of project-based tutorials
33,top-100-stars,fucking-algorithm,121055,23004,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,349,2023-10-30T02:44:29Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
34,top-100-stars,30-seconds-of-code,116639,12042,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2023-11-25T21:02:42Z,Short code snippets for all your development needs
35,top-100-stars,go,115966,17393,Go,https://github.com/golang/go,golang,8474,2023-11-25T19:11:31Z,The Go programming language
36,top-100-stars,transformers,115858,23117,Python,https://github.com/huggingface/transformers,huggingface,676,2023-11-26T07:14:37Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
37,top-100-stars,next.js,115022,25254,JavaScript,https://github.com/vercel/next.js,vercel,2435,2023-11-26T09:03:26Z,The React Framework
38,top-100-stars,the-book-of-secret-knowledge,113387,7927,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-11-13T07:40:19Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
39,top-100-stars,react-native,113001,23988,Java,https://github.com/facebook/react-native,facebook,1174,2023-11-26T08:33:21Z,A framework for building native applications using React
40,top-100-stars,awesome-go,112131,11468,Go,https://github.com/avelino/awesome-go,avelino,0,2023-11-25T09:40:14Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,stable-diffusion-webui,110519,22155,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1669,2023-11-26T09:33:06Z,Stable Diffusion web UI
42,top-100-stars,electron,109750,15301,C++,https://github.com/electron/electron,electron,813,2023-11-26T07:28:05Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
43,top-100-stars,d3,106721,23377,Shell,https://github.com/d3/d3,d3,6,2023-11-20T15:40:20Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
44,top-100-stars,free-programming-books-zh_CN,105916,27961,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-11-13T08:33:06Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
45,top-100-stars,kubernetes,103308,38411,Go,https://github.com/kubernetes/kubernetes,kubernetes,1939,2023-11-26T08:03:53Z,Production-Grade Container Scheduling and Management
46,top-100-stars,axios,102585,10800,JavaScript,https://github.com/axios/axios,axios,450,2023-11-22T08:46:11Z,Promise based HTTP client for the browser and node.js
47,top-100-stars,tech-interview-handbook,102211,13085,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,23,2023-11-03T06:28:31Z,💯 Curated coding interview preparation materials for busy software engineers
48,top-100-stars,create-react-app,101123,26825,JavaScript,https://github.com/facebook/create-react-app,facebook,1672,2023-11-25T18:01:03Z,Set up a modern web app by running one command.
49,top-100-stars,node,99546,27751,JavaScript,https://github.com/nodejs/node,nodejs,1430,2023-11-26T08:02:46Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
50,top-100-stars,PowerToys,98778,5836,C#,https://github.com/microsoft/PowerToys,microsoft,5165,2023-11-24T18:02:11Z,Windows system utilities to maximize productivity
51,top-100-stars,three.js,95849,35176,JavaScript,https://github.com/mrdoob/three.js,mrdoob,367,2023-11-26T04:01:39Z,JavaScript 3D Library.
52,top-100-stars,TypeScript,95368,12342,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5629,2023-11-26T09:28:24Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
53,top-100-stars,scrcpy,94415,9522,C,https://github.com/Genymobile/scrcpy,Genymobile,1549,2023-11-26T00:20:24Z,Display and control your Android device
54,top-100-stars,nodebestpractices,93815,9724,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,32,2023-11-11T17:55:24Z,:white_check_mark:  The Node.js best practices list (July 2023)
55,top-100-stars,awesome-chatgpt-prompts,93704,12784,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-11-22T19:01:36Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
56,top-100-stars,angular,92465,24777,TypeScript,https://github.com/angular/angular,angular,1465,2023-11-25T22:11:40Z,Deliver web apps with confidence 🚀
57,top-100-stars,terminal,91526,8160,C++,https://github.com/microsoft/terminal,microsoft,1454,2023-11-23T23:03:12Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
58,top-100-stars,deno,91475,5129,Rust,https://github.com/denoland/deno,denoland,1542,2023-11-26T08:12:42Z,A modern runtime for JavaScript and TypeScript.
59,top-100-stars,material-ui,89731,30749,TypeScript,https://github.com/mui/material-ui,mui,1485,2023-11-26T09:14:41Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
60,top-100-stars,ant-design,88449,43073,TypeScript,https://github.com/ant-design/ant-design,ant-design,955,2023-11-26T08:51:17Z,An enterprise-class UI design language and React UI library
61,top-100-stars,rust,87307,11630,Rust,https://github.com/rust-lang/rust,rust-lang,9068,2023-11-26T09:58:12Z,Empowering everyone to build reliable and efficient software.
62,top-100-stars,clean-code-javascript,86874,11804,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,66,2023-10-03T07:21:04Z,:bathtub: Clean Code concepts adapted for JavaScript
63,top-100-stars,puppeteer,85156,9168,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,284,2023-11-24T18:26:41Z,Node.js API for Chrome 
64,top-100-stars,vue-element-admin,84692,30320,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1210,2023-11-14T08:07:45Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
65,top-100-stars,java-design-patterns,84679,25789,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,206,2023-11-22T15:54:04Z,Design patterns implemented in Java
66,top-100-stars,storybook,81044,8870,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1698,2023-11-26T07:44:13Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,80255,3513,Python,https://github.com/nvbn/thefuck,nvbn,233,2023-11-19T11:33:11Z,Magnificent app which corrects your previous console command.
68,top-100-stars,animate.css,78926,16589,CSS,https://github.com/animate-css/animate.css,animate-css,24,2023-11-20T19:48:01Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
69,top-100-stars,Web-Dev-For-Beginners,78416,12082,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,38,2023-11-15T01:00:19Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
70,top-100-stars,HelloGitHub,78373,9432,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,126,2023-11-05T18:42:00Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
71,top-100-stars,papers-we-love,77985,5734,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,14,2023-10-05T16:21:00Z,Papers from the computer science community to read and discuss.
72,top-100-stars,godot,77960,16025,C++,https://github.com/godotengine/godot,godotengine,9086,2023-11-26T08:19:08Z,Godot Engine – Multi-platform 2D and 3D game engine
73,top-100-stars,realworld,76901,7120,TypeScript,https://github.com/gothinkster/realworld,gothinkster,53,2023-11-20T17:29:16Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
74,top-100-stars,free-for-dev,76668,8348,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-11-25T09:05:28Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
75,top-100-stars,models,76237,46217,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1050,2023-11-23T09:20:14Z,Models and examples built with TensorFlow
76,top-100-stars,laravel,75308,24169,PHP,https://github.com/laravel/laravel,laravel,0,2023-11-26T10:00:05Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
77,top-100-stars,LeetCodeAnimation,74307,14017,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
78,top-100-stars,frp,74250,12239,Go,https://github.com/fatedier/frp,fatedier,92,2023-11-22T06:35:37Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
79,top-100-stars,django,74195,30535,Python,https://github.com/django/django,django,0,2023-11-26T06:14:09Z,The Web framework for perfectionists with deadlines.
80,top-100-stars,svelte,74006,4137,JavaScript,https://github.com/sveltejs/svelte,sveltejs,866,2023-11-25T22:32:29Z,Cybernetically enhanced web apps
81,top-100-stars,tailwindcss,73807,3872,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,8,2023-11-26T00:40:49Z,A utility-first CSS framework for rapid UI development.
82,top-100-stars,every-programmer-should-know,73427,7033,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-09-16T16:21:27Z,A collection of (mostly) technical things every software developer should know about
83,top-100-stars,FiraCode,73409,3075,Clojure,https://github.com/tonsky/FiraCode,tonsky,366,2023-11-09T13:41:46Z,Free monospaced font with programming ligatures
84,top-100-stars,pytorch,72889,20056,Python,https://github.com/pytorch/pytorch,pytorch,12359,2023-11-26T09:55:59Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
85,top-100-stars,gin,72730,7770,Go,https://github.com/gin-gonic/gin,gin-gonic,563,2023-11-20T22:53:54Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
86,top-100-stars,opencv,72583,55724,C++,https://github.com/opencv/opencv,opencv,2398,2023-11-26T08:26:44Z,Open Source Computer Vision Library
87,top-100-stars,Font-Awesome,72478,12464,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5431,2023-10-23T18:55:12Z,"The iconic SVG, font, and CSS toolkit"
88,top-100-stars,advanced-java,72405,18721,Java,https://github.com/doocs/advanced-java,doocs,3,2023-11-22T01:49:38Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
89,top-100-stars,bitcoin,72329,36017,C++,https://github.com/bitcoin/bitcoin,bitcoin,352,2023-11-26T00:38:53Z,Bitcoin Core integration/staging tree
90,top-100-stars,mall,71821,27850,Java,https://github.com/macrozheng/mall,macrozheng,28,2023-11-23T01:46:36Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
91,top-100-stars,nvm,71813,7597,Shell,https://github.com/nvm-sh/nvm,nvm-sh,342,2023-11-21T20:06:48Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
92,top-100-stars,Awesome-Hacking,71613,8756,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-10-24T15:58:01Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
93,top-100-stars,iptv,71583,1080,JavaScript,https://github.com/iptv-org/iptv,iptv-org,17,2023-11-25T23:51:24Z,Collection of publicly available IPTV channels from all over the world
94,top-100-stars,neovim,71243,5019,Vim Script,https://github.com/neovim/neovim,neovim,1410,2023-11-26T09:20:26Z,Vim-fork focused on extensibility and usability
95,top-100-stars,tauri,70766,2094,Rust,https://github.com/tauri-apps/tauri,tauri-apps,605,2023-11-26T09:58:41Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
96,top-100-stars,spring-boot,70419,39807,Java,https://github.com/spring-projects/spring-boot,spring-projects,556,2023-11-25T15:35:35Z,Spring Boot
97,top-100-stars,hugo,70063,7460,Go,https://github.com/gohugoio/hugo,gohugoio,585,2023-11-26T05:44:50Z,The world’s fastest framework for building websites.
98,top-100-stars,awesome-vue,69942,9499,,https://github.com/vuejs/awesome-vue,vuejs,31,2023-11-21T11:31:19Z,🎉 A curated list of awesome things related to Vue.js
99,top-100-stars,GitHub-Chinese-Top-Charts,69506,9850,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,125,2023-11-24T23:22:46Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
100,top-100-stars,json-server,69414,6865,JavaScript,https://github.com/typicode/json-server,typicode,579,2023-10-27T20:42:36Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
1,top-100-forks,datasharing,6403,243469,,https://github.com/jtleek/datasharing,jtleek,302,2023-10-20T17:36:46Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,807,142997,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,193,2023-11-21T17:05:18Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11926,140091,HTML,https://github.com/octocat/Spoon-Knife,octocat,1796,2023-11-25T23:35:13Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2515,90821,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,63,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,179009,89148,C++,https://github.com/tensorflow/tensorflow,tensorflow,1913,2023-11-26T09:14:15Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,153255,83950,,https://github.com/github/gitignore,github,0,2023-11-25T13:44:44Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,25276,81761,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,119,2023-11-24T14:21:32Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,165994,79060,JavaScript,https://github.com/twbs/bootstrap,twbs,375,2023-11-25T19:12:27Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,coding-interview-university,272342,70741,,https://github.com/jwasham/coding-interview-university,jwasham,45,2023-11-16T03:09:19Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,cgm-remote-monitor,2229,70673,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,192,2023-11-25T04:52:32Z,nightscout web monitor
11,top-100-forks,first-contributions,39204,68369,,https://github.com/firstcontributions/first-contributions,firstcontributions,47,2023-11-26T09:00:11Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,14952,62235,JavaScript,https://github.com/github/docs,github,46,2023-11-25T21:47:02Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,303725,58606,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,27,2023-11-22T14:30:55Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,247,56585,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-10-30T01:50:53Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,72583,55724,C++,https://github.com/opencv/opencv,opencv,2398,2023-11-26T08:26:44Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,35182,54125,Java,https://github.com/eugenp/tutorials,eugenp,12,2023-11-26T10:00:01Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,css-exercises,1283,52089,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,6,2023-11-25T08:34:04Z,
18,top-100-forks,linux,161490,51169,C,https://github.com/torvalds/linux,torvalds,0,2023-11-26T02:27:15Z,Linux kernel source tree
19,top-100-forks,CS-Notes,168490,50685,,https://github.com/CyC2018/CS-Notes,CyC2018,127,2023-11-23T14:32:17Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
20,top-100-forks,Python-100-Days,142855,50380,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,513,2023-11-24T20:55:45Z,Python - 100天从新手到大师
21,top-100-forks,JavaGuide,138881,45079,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,53,2023-11-24T11:46:03Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,Python,173349,43414,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2023-11-26T06:13:50Z,All Algorithms implemented in Python
23,top-100-forks,ant-design,88449,43073,TypeScript,https://github.com/ant-design/ant-design,ant-design,955,2023-11-26T08:51:17Z,An enterprise-class UI design language and React UI library
24,top-100-forks,DO180-apps,268,43051,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-11-19T14:53:57Z,DO180 Repository for Sample Applications
25,top-100-forks,it-cert-automation-practice,757,42401,Python,https://github.com/google/it-cert-automation-practice,google,89,2023-11-26T06:08:09Z,Google IT Automation with Python Professional Certificate - Practice files
26,top-100-forks,system-design-primer,236314,41308,Python,https://github.com/donnemartin/system-design-primer,donnemartin,188,2023-11-25T23:44:23Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
27,top-100-forks,patchwork,1097,40145,Rich Text Format,https://github.com/jlord/patchwork,jlord,26,2023-11-25T22:56:43Z,All the Git-it Workshop completers! 
28,top-100-forks,spring-boot,70419,39807,Java,https://github.com/spring-projects/spring-boot,spring-projects,556,2023-11-25T15:35:35Z,Spring Boot
29,top-100-forks,RepData_PeerAssessment1,98,37048,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-10-23T18:31:33Z,Peer Assessment 1 for Reproducible Research
30,top-100-forks,bitcoin,72329,36017,C++,https://github.com/bitcoin/bitcoin,bitcoin,352,2023-11-26T00:38:53Z,Bitcoin Core integration/staging tree
31,top-100-forks,developer-roadmap,258246,35585,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,640,2023-11-26T00:05:24Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
32,top-100-forks,jekyll-now,8067,35330,CSS,https://github.com/barryclark/jekyll-now,barryclark,147,2023-11-20T21:28:19Z,"Build a Jekyll blog in minutes, without touching the command line."
33,top-100-forks,JavaScript30,25642,35330,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-11-12T16:05:02Z,30 Day Vanilla JS Challenge
34,top-100-forks,three.js,95849,35176,JavaScript,https://github.com/mrdoob/three.js,mrdoob,367,2023-11-26T04:01:39Z,JavaScript 3D Library.
35,top-100-forks,freeCodeCamp,378449,34889,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,216,2023-11-25T22:18:18Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
36,top-100-forks,academicpages.github.io,9237,34647,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,179,2023-11-26T03:49:17Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
37,top-100-forks,vue,205811,34540,TypeScript,https://github.com/vuejs/vue,vuejs,382,2023-11-25T07:05:18Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
38,top-100-forks,You-Dont-Know-JS,173157,33290,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-11-24T02:16:45Z,A book series on JavaScript. @YDKJS on twitter.
39,top-100-forks,material-ui,89731,30749,TypeScript,https://github.com/mui/material-ui,mui,1485,2023-11-26T09:14:41Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
40,top-100-forks,django,74195,30535,Python,https://github.com/django/django,django,0,2023-11-26T06:14:09Z,The Web framework for perfectionists with deadlines.
41,top-100-forks,freeCodeCamp,378449,34889,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,216,2023-11-25T22:18:18Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,academicpages.github.io,9237,34647,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,179,2023-11-26T03:49:17Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
43,top-100-forks,qmk_firmware,16190,34612,C,https://github.com/qmk/qmk_firmware,qmk,286,2023-11-26T07:43:26Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
44,top-100-forks,vue,205811,34540,TypeScript,https://github.com/vuejs/vue,vuejs,382,2023-11-25T07:05:18Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
45,top-100-forks,You-Dont-Know-JS,173157,33290,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-11-24T02:16:45Z,A book series on JavaScript. @YDKJS on twitter.
46,top-100-forks,courses,3991,31495,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
47,top-100-forks,material-ui,89731,30749,TypeScript,https://github.com/mui/material-ui,mui,1485,2023-11-26T09:14:41Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,django,74195,30535,Python,https://github.com/django/django,django,0,2023-11-26T06:14:09Z,The Web framework for perfectionists with deadlines.
49,top-100-forks,public-apis,269672,30345,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-11-22T08:44:56Z,A collective list of free APIs
50,top-100-forks,vue-element-admin,84692,30320,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1210,2023-11-14T08:07:45Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
