rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
26,top-100-stars,awesome-selfhosted,137153,7819,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,36,2023-06-23T08:36:04Z,A list of Free Software network services and web applications which can be hosted on your own servers
27,top-100-stars,the-art-of-command-line,137149,13627,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-06-21T08:51:55Z,"Master the command line, in one page"
28,top-100-stars,Python-100-Days,136969,49321,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,500,2023-06-14T04:05:33Z,Python - 100天从新手到大师
29,top-100-stars,javascript,135083,25724,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2023-06-22T13:28:58Z,JavaScript Style Guide
30,top-100-stars,JavaGuide,134669,44241,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,65,2023-06-21T12:56:44Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,youtube-dl,121284,9074,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3824,2023-06-22T22:16:43Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,116635,22407,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,318,2023-06-20T07:45:49Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,30-seconds-of-code,113454,11667,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-06-21T03:46:12Z,Short code snippets for all your development needs
34,top-100-stars,go,112356,16740,Go,https://github.com/golang/go,golang,8037,2023-06-23T07:42:10Z,The Go programming language
35,top-100-stars,react-native,110235,23423,Java,https://github.com/facebook/react-native,facebook,1631,2023-06-23T08:32:50Z,A framework for building native applications using React
36,top-100-stars,next.js,108101,24188,JavaScript,https://github.com/vercel/next.js,vercel,1865,2023-06-23T08:57:45Z,The React Framework
37,top-100-stars,electron,107869,14756,C++,https://github.com/electron/electron,electron,804,2023-06-23T08:58:49Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
38,top-100-stars,project-based-learning,107155,14941,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,17,2023-06-06T19:05:49Z,Curated list of project-based tutorials
39,top-100-stars,d3,105687,23329,Shell,https://github.com/d3/d3,d3,4,2023-06-23T00:08:40Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
40,top-100-stars,transformers,104810,21076,Python,https://github.com/huggingface/transformers,huggingface,580,2023-06-23T08:59:20Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
41,top-100-stars,awesome-go,103640,11041,Go,https://github.com/avelino/awesome-go,avelino,0,2023-06-23T05:44:54Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,free-programming-books-zh_CN,103016,27584,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-06-07T08:13:23Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
43,top-100-stars,axios,100673,10378,JavaScript,https://github.com/axios/axios,axios,397,2023-06-21T07:26:12Z,Promise based HTTP client for the browser and node.js
44,top-100-stars,the-book-of-secret-knowledge,100654,7393,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-05-17T19:57:08Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
45,top-100-stars,create-react-app,100136,26451,JavaScript,https://github.com/facebook/create-react-app,facebook,1597,2023-06-23T08:08:36Z,Set up a modern web app by running one command.
46,top-100-stars,kubernetes,99394,36480,Go,https://github.com/kubernetes/kubernetes,kubernetes,1697,2023-06-23T08:00:20Z,Production-Grade Container Scheduling and Management
47,top-100-stars,node,96076,26151,JavaScript,https://github.com/nodejs/node,nodejs,1290,2023-06-23T07:28:56Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
48,top-100-stars,three.js,92762,34799,JavaScript,https://github.com/mrdoob/three.js,mrdoob,371,2023-06-23T08:08:19Z,JavaScript 3D Library.
49,top-100-stars,PowerToys,92427,5405,C#,https://github.com/microsoft/PowerToys,microsoft,5030,2023-06-23T02:50:35Z,Windows system utilities to maximize productivity
50,top-100-stars,tech-interview-handbook,92313,11990,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2023-06-19T22:33:52Z,💯 Curated coding interview preparation materials for busy software engineers
51,top-100-stars,TypeScript,92219,11883,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5900,2023-06-23T06:22:58Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
52,top-100-stars,nodebestpractices,89910,9310,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,27,2023-06-11T13:57:23Z,:white_check_mark:  The Node.js best practices list (May 2023)
53,top-100-stars,deno,89872,4898,Rust,https://github.com/denoland/deno,denoland,1299,2023-06-23T08:17:27Z,A modern runtime for JavaScript and TypeScript.
54,top-100-stars,terminal,89286,7856,C++,https://github.com/microsoft/terminal,microsoft,1467,2023-06-22T23:24:12Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
55,top-100-stars,angular,88763,23767,TypeScript,https://github.com/angular/angular,angular,1265,2023-06-23T08:48:42Z,The modern web developer’s platform
56,top-100-stars,material-ui,87402,29865,TypeScript,https://github.com/mui/material-ui,mui,1295,2023-06-23T08:56:25Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
57,top-100-stars,scrcpy,86486,8847,C,https://github.com/Genymobile/scrcpy,Genymobile,1369,2023-06-23T06:24:21Z,Display and control your Android device
58,top-100-stars,ant-design,86391,40351,TypeScript,https://github.com/ant-design/ant-design,ant-design,908,2023-06-22T17:05:46Z,An enterprise-class UI design language and React UI library
59,top-100-stars,stable-diffusion-webui,85665,16603,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1950,2023-06-23T00:53:08Z,Stable Diffusion web UI
60,top-100-stars,puppeteer,83712,8998,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,275,2023-06-23T07:04:50Z,Node.js API for Chrome 
61,top-100-stars,clean-code-javascript,83125,11274,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,59,2023-06-01T18:48:51Z,:bathtub: Clean Code concepts adapted for JavaScript
62,top-100-stars,rust,82863,10991,Rust,https://github.com/rust-lang/rust,rust-lang,8979,2023-06-23T08:33:36Z,Empowering everyone to build reliable and efficient software.
63,top-100-stars,vue-element-admin,82848,29925,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1197,2023-06-18T16:24:51Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
64,top-100-stars,java-design-patterns,82552,25216,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,187,2023-06-19T08:22:14Z,Design patterns implemented in Java
65,top-100-stars,awesome-chatgpt-prompts,81279,10581,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-06-22T03:47:22Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
66,top-100-stars,storybook,79193,8521,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1524,2023-06-23T08:54:16Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,animate.css,78053,16481,CSS,https://github.com/animate-css/animate.css,animate-css,24,2023-06-11T09:40:09Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
68,top-100-stars,thefuck,77912,3364,Python,https://github.com/nvbn/thefuck,nvbn,216,2023-06-03T14:17:08Z,Magnificent app which corrects your previous console command.
69,top-100-stars,models,75952,46271,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1035,2023-06-22T22:57:04Z,Models and examples built with TensorFlow
70,top-100-stars,realworld,74933,6945,TypeScript,https://github.com/gothinkster/realworld,gothinkster,52,2023-06-19T16:58:48Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
71,top-100-stars,laravel,73797,23775,PHP,https://github.com/laravel/laravel,laravel,0,2023-06-22T13:33:05Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
72,top-100-stars,papers-we-love,73596,5320,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,6,2023-06-16T10:44:51Z,Papers from the computer science community to read and discuss.
73,top-100-stars,LeetCodeAnimation,73284,13921,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-03-21T01:33:14Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
74,top-100-stars,every-programmer-should-know,71751,6849,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-04-13T23:43:39Z,A collection of (mostly) technical things every software developer should know about
75,top-100-stars,Font-Awesome,71619,12416,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5370,2023-05-01T10:39:19Z,"The iconic SVG, font, and CSS toolkit"
76,top-100-stars,django,71582,29414,Python,https://github.com/django/django,django,0,2023-06-23T08:10:08Z,The Web framework for perfectionists with deadlines.
77,top-100-stars,Web-Dev-For-Beginners,70903,11126,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,16,2023-06-16T02:53:42Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
78,top-100-stars,FiraCode,70667,2989,Clojure,https://github.com/tonsky/FiraCode,tonsky,361,2023-06-19T17:28:31Z,Free monospaced font with programming ligatures
79,top-100-stars,free-for-dev,70640,7710,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-06-20T18:37:45Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
80,top-100-stars,advanced-java,70528,18396,Java,https://github.com/doocs/advanced-java,doocs,3,2023-06-12T12:10:02Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
81,top-100-stars,HelloGitHub,70345,9034,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,103,2023-05-29T02:18:31Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
82,top-100-stars,bitcoin,70064,34658,C++,https://github.com/bitcoin/bitcoin,bitcoin,345,2023-06-23T08:32:20Z,Bitcoin Core integration/staging tree
83,top-100-stars,tailwindcss,69607,3587,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,15,2023-06-22T20:41:38Z,A utility-first CSS framework for rapid UI development.
84,top-100-stars,opencv,69588,55413,C++,https://github.com/opencv/opencv,opencv,2374,2023-06-23T08:56:59Z,Open Source Computer Vision Library
85,top-100-stars,gin,69563,7547,Go,https://github.com/gin-gonic/gin,gin-gonic,519,2023-06-22T10:44:09Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
86,top-100-stars,awesome-vue,68859,9392,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-06-17T12:51:18Z,🎉 A curated list of awesome things related to Vue.js
87,top-100-stars,svelte,68690,3367,JavaScript,https://github.com/sveltejs/svelte,sveltejs,774,2023-06-23T07:37:03Z,Cybernetically enhanced web apps
88,top-100-stars,frp,68639,11608,Go,https://github.com/fatedier/frp,fatedier,99,2023-06-15T16:41:07Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
89,top-100-stars,pytorch,68082,18667,Python,https://github.com/pytorch/pytorch,pytorch,11245,2023-06-23T08:47:22Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
90,top-100-stars,nvm,67977,7283,Shell,https://github.com/nvm-sh/nvm,nvm-sh,325,2023-06-23T03:58:48Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
91,top-100-stars,spring-boot,67976,38901,Java,https://github.com/spring-projects/spring-boot,spring-projects,617,2023-06-23T08:14:21Z,Spring Boot
92,top-100-stars,hugo,67653,7229,Go,https://github.com/gohugoio/hugo,gohugoio,571,2023-06-22T08:58:35Z,The world’s fastest framework for building websites.
93,top-100-stars,json-server,67376,6638,JavaScript,https://github.com/typicode/json-server,typicode,577,2023-06-07T07:13:30Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
94,top-100-stars,mall,67109,27055,Java,https://github.com/macrozheng/mall,macrozheng,28,2023-06-23T02:10:08Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
95,top-100-stars,neovim,66889,4728,Vim Script,https://github.com/neovim/neovim,neovim,1392,2023-06-23T07:28:36Z,Vim-fork focused on extensibility and usability
96,top-100-stars,Awesome-Hacking,66238,8559,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-05-04T11:58:09Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
97,top-100-stars,moby,66168,18720,Go,https://github.com/moby/moby,moby,3850,2023-06-23T07:34:22Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
98,top-100-stars,tauri,65652,1858,Rust,https://github.com/tauri-apps/tauri,tauri-apps,436,2023-06-23T01:41:08Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
99,top-100-stars,iptv,65490,476,JavaScript,https://github.com/iptv-org/iptv,iptv-org,435,2023-06-22T21:07:47Z,Collection of publicly available IPTV channels from all over the world
100,top-100-stars,Front-End-Checklist,65443,6278,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,3,2023-05-28T10:00:20Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
1,top-100-forks,datasharing,6328,242979,,https://github.com/jtleek/datasharing,jtleek,301,2023-02-20T20:06:27Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,790,142488,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,190,2023-06-19T12:10:04Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11743,136353,HTML,https://github.com/octocat/Spoon-Knife,octocat,1682,2023-06-23T07:23:02Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2483,91129,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-06-21T23:10:43Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,175686,88488,C++,https://github.com/tensorflow/tensorflow,tensorflow,1917,2023-06-23T08:56:12Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,149097,84172,,https://github.com/github/gitignore,github,0,2023-06-22T04:33:49Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,24034,79601,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,108,2023-06-22T02:02:55Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,164291,78593,JavaScript,https://github.com/twbs/bootstrap,twbs,306,2023-06-23T08:23:32Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2120,69505,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,159,2023-06-21T21:40:22Z,nightscout web monitor
10,top-100-forks,coding-interview-university,260005,68222,,https://github.com/jwasham/coding-interview-university,jwasham,45,2023-06-15T02:15:37Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,34209,61214,,https://github.com/firstcontributions/first-contributions,firstcontributions,28,2023-06-23T08:38:35Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,13859,60376,JavaScript,https://github.com/github/docs,github,97,2023-06-22T23:01:06Z,The open-source repo for docs.github.com
13,top-100-forks,ExData_Plotting1,235,56529,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-05-22T15:37:56Z,Plotting Assignment 1 for Exploratory Data Analysis
14,top-100-forks,free-programming-books,283986,55787,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,29,2023-06-22T17:05:55Z,:books: Freely available programming books
15,top-100-forks,opencv,69588,55413,C++,https://github.com/opencv/opencv,opencv,2374,2023-06-23T08:56:59Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,34402,53805,Java,https://github.com/eugenp/tutorials,eugenp,24,2023-06-23T08:33:17Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,165068,50275,,https://github.com/CyC2018/CS-Notes,CyC2018,122,2023-05-24T08:05:23Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,136969,49321,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,500,2023-06-14T04:05:33Z,Python - 100天从新手到大师
19,top-100-forks,linux,153512,48613,C,https://github.com/torvalds/linux,torvalds,0,2023-06-23T01:02:45Z,Linux kernel source tree
20,top-100-forks,models,75952,46271,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1035,2023-06-22T22:57:04Z,Models and examples built with TensorFlow
21,top-100-forks,css-exercises,1058,44523,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,4,2023-06-18T13:12:50Z,
22,top-100-forks,JavaGuide,134669,44241,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,65,2023-06-21T12:56:44Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,209404,43782,JavaScript,https://github.com/facebook/react,facebook,1004,2023-06-23T07:31:29Z,The library for web and native user interfaces
24,top-100-forks,DO180-apps,263,42493,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-06-22T23:09:40Z,DO180 Repository for Sample Applications
25,top-100-forks,Python,160194,40471,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,29,2023-06-23T08:26:06Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,86391,40351,TypeScript,https://github.com/ant-design/ant-design,ant-design,908,2023-06-22T17:05:46Z,An enterprise-class UI design language and React UI library
27,top-100-forks,patchwork,1079,39476,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-06-23T07:08:21Z,All the Git-it Workshop completers! 
28,top-100-forks,system-design-primer,222690,39434,Python,https://github.com/donnemartin/system-design-primer,donnemartin,179,2023-06-22T19:02:11Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,spring-boot,67976,38901,Java,https://github.com/spring-projects/spring-boot,spring-projects,617,2023-06-23T08:14:21Z,Spring Boot
30,top-100-forks,RepData_PeerAssessment1,97,37027,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-06-17T15:34:24Z,Peer Assessment 1 for Reproducible Research
31,top-100-forks,it-cert-automation-practice,693,36601,Python,https://github.com/google/it-cert-automation-practice,google,74,2023-06-23T08:17:45Z,Google IT Automation with Python Professional Certificate - Practice files
32,top-100-forks,kubernetes,99394,36480,Go,https://github.com/kubernetes/kubernetes,kubernetes,1697,2023-06-23T08:00:20Z,Production-Grade Container Scheduling and Management
33,top-100-forks,spring-framework,52192,36321,Java,https://github.com/spring-projects/spring-framework,spring-projects,1255,2023-06-22T16:38:34Z,Spring Framework
34,top-100-forks,jekyll-now,8017,35134,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-06-22T06:43:30Z,"Build a Jekyll blog in minutes, without touching the command line."
35,top-100-forks,three.js,92762,34799,JavaScript,https://github.com/mrdoob/three.js,mrdoob,371,2023-06-23T08:08:19Z,JavaScript 3D Library.
36,top-100-forks,bitcoin,70064,34658,C++,https://github.com/bitcoin/bitcoin,bitcoin,345,2023-06-23T08:32:20Z,Bitcoin Core integration/staging tree
37,top-100-forks,developer-roadmap,242461,34142,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,360,2023-06-22T22:47:55Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,vue,204186,33954,TypeScript,https://github.com/vuejs/vue,vuejs,375,2023-06-21T11:10:32Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
39,top-100-forks,JavaScript30,24634,33257,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-06-22T09:37:42Z,30 Day Vanilla JS Challenge
40,top-100-forks,You-Dont-Know-JS,169092,32699,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-06-10T06:51:55Z,A book series on JavaScript. @YDKJS on twitter.
41,top-100-forks,freeCodeCamp,369008,32653,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,170,2023-06-23T08:10:56Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,qmk_firmware,15303,32649,C,https://github.com/qmk/qmk_firmware,qmk,292,2023-06-23T08:52:59Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
43,top-100-forks,courses,3971,31530,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
44,top-100-forks,ChatGPT-Next-Web,33309,31385,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,24,2023-06-23T05:20:03Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
45,top-100-forks,Auto-GPT,140980,29955,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,552,2023-06-23T02:28:02Z,An experimental open-source attempt to make GPT-4 fully autonomous.
46,top-100-forks,vue-element-admin,82848,29925,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1197,2023-06-18T16:24:51Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
47,top-100-forks,material-ui,87402,29865,TypeScript,https://github.com/mui/material-ui,mui,1295,2023-06-23T08:56:25Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,django,71582,29414,Python,https://github.com/django/django,django,0,2023-06-23T08:10:08Z,The Web framework for perfectionists with deadlines.
49,top-100-forks,DefinitelyTyped,44400,29180,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,685,2023-06-23T08:42:22Z,The repository for high quality TypeScript type definitions.
50,top-100-forks,academicpages.github.io,8027,28922,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,166,2023-06-23T08:11:17Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
