rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
28,top-100-stars,Python-100-Days,132524,48493,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,495,2023-04-03T07:58:37Z,Python - 100天从新手到大师
29,top-100-stars,awesome-selfhosted,126579,7364,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,50,2023-04-05T01:09:41Z,A list of Free Software network services and web applications which can be hosted on your own servers
30,top-100-stars,youtube-dl,119279,8849,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3826,2023-04-06T00:51:11Z,Command-line program to download videos from YouTube.com and other video sites
31,top-100-stars,fucking-algorithm,115232,22199,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,317,2023-04-05T13:00:46Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
32,top-100-stars,go,109960,16135,Go,https://github.com/golang/go,golang,7946,2023-04-06T08:31:34Z,The Go programming language
33,top-100-stars,30-seconds-of-code,109888,11335,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-04-02T19:34:11Z,Short JavaScript code snippets for all your development needs
34,top-100-stars,react-native,108775,23120,Java,https://github.com/facebook/react-native,facebook,1824,2023-04-06T08:23:15Z,A framework for building native applications using React
35,top-100-stars,electron,106685,14512,C++,https://github.com/electron/electron,electron,840,2023-04-06T08:37:59Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
36,top-100-stars,d3,104923,23302,JavaScript,https://github.com/d3/d3,d3,6,2023-04-01T02:43:09Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,next.js,103784,23280,JavaScript,https://github.com/vercel/next.js,vercel,1354,2023-04-06T08:16:03Z,The React Framework
38,top-100-stars,free-programming-books-zh_CN,101153,27347,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-03-27T05:06:16Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,axios,99564,10260,JavaScript,https://github.com/axios/axios,axios,358,2023-04-05T18:02:58Z,Promise based HTTP client for the browser and node.js
40,top-100-stars,awesome-go,99349,10846,Go,https://github.com/avelino/awesome-go,avelino,5,2023-04-06T08:08:16Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,create-react-app,99349,26216,JavaScript,https://github.com/facebook/create-react-app,facebook,1557,2023-04-03T19:26:22Z,Set up a modern web app by running one command.
42,top-100-stars,kubernetes,97223,35710,Go,https://github.com/kubernetes/kubernetes,kubernetes,1666,2023-04-06T08:55:00Z,Production-Grade Container Scheduling and Management
43,top-100-stars,project-based-learning,96677,13558,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,17,2023-04-01T08:31:13Z,Curated list of project-based tutorials
44,top-100-stars,the-book-of-secret-knowledge,94576,7157,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-03-23T13:07:08Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
45,top-100-stars,node,94423,25623,JavaScript,https://github.com/nodejs/node,nodejs,1283,2023-04-06T08:41:25Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
46,top-100-stars,transformers,90659,19275,Python,https://github.com/huggingface/transformers,huggingface,514,2023-04-06T08:56:37Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
47,top-100-stars,three.js,90507,34365,JavaScript,https://github.com/mrdoob/three.js,mrdoob,359,2023-04-06T08:27:59Z,JavaScript 3D Library.
48,top-100-stars,TypeScript,90126,11639,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5871,2023-04-06T06:17:46Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
49,top-100-stars,PowerToys,88937,5134,C#,https://github.com/microsoft/PowerToys,microsoft,4699,2023-04-05T20:38:32Z,Windows system utilities to maximize productivity
50,top-100-stars,deno,88800,4807,Rust,https://github.com/denoland/deno,denoland,1221,2023-04-06T08:09:25Z,A modern runtime for JavaScript and TypeScript.
51,top-100-stars,tech-interview-handbook,88525,11541,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,15,2023-04-06T05:35:12Z,💯 Curated coding interview preparation materials for busy software engineers
52,top-100-stars,nodebestpractices,88367,9138,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,22,2023-04-05T03:31:23Z,:white_check_mark:  The Node.js best practices list (March 2023)
53,top-100-stars,terminal,88259,7723,C++,https://github.com/microsoft/terminal,microsoft,1479,2023-04-06T00:02:19Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
54,top-100-stars,angular,87306,23319,TypeScript,https://github.com/angular/angular,angular,1211,2023-04-06T06:06:51Z,The modern web developer’s platform
55,top-100-stars,material-ui,85610,29475,JavaScript,https://github.com/mui/material-ui,mui,1234,2023-04-06T08:37:36Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
56,top-100-stars,ant-design,85286,38807,TypeScript,https://github.com/ant-design/ant-design,ant-design,909,2023-04-06T08:51:15Z,An enterprise-class UI design language and React UI library
57,top-100-stars,puppeteer,82556,8869,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,254,2023-04-06T08:58:40Z,Headless Chrome Node.js API
58,top-100-stars,vue-element-admin,81656,29489,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1181,2023-04-01T18:49:14Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
59,top-100-stars,clean-code-javascript,81169,10990,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,56,2023-03-12T16:32:45Z,:bathtub: Clean Code concepts adapted for JavaScript
60,top-100-stars,java-design-patterns,80626,24804,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,183,2023-04-04T03:25:23Z,Design patterns implemented in Java
61,top-100-stars,scrcpy,80589,8318,C,https://github.com/Genymobile/scrcpy,Genymobile,1270,2023-04-06T00:18:49Z,Display and control your Android device
62,top-100-stars,rust,79869,10602,Rust,https://github.com/rust-lang/rust,rust-lang,8851,2023-04-06T08:50:39Z,Empowering everyone to build reliable and efficient software.
63,top-100-stars,storybook,77868,8299,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1998,2023-04-06T08:32:08Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
64,top-100-stars,animate.css,77493,16407,CSS,https://github.com/animate-css/animate.css,animate-css,26,2023-03-30T00:05:09Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
65,top-100-stars,thefuck,76705,3343,Python,https://github.com/nvbn/thefuck,nvbn,213,2023-04-06T03:05:03Z,Magnificent app which corrects your previous console command.
66,top-100-stars,models,75545,46206,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1039,2023-04-06T01:20:09Z,Models and examples built with TensorFlow
67,top-100-stars,realworld,73726,6848,TypeScript,https://github.com/gothinkster/realworld,gothinkster,50,2023-04-03T17:30:52Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
68,top-100-stars,laravel,73068,23583,PHP,https://github.com/laravel/laravel,laravel,0,2023-04-05T15:03:08Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
69,top-100-stars,LeetCodeAnimation,72742,13863,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-03-21T01:33:14Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
70,top-100-stars,Font-Awesome,71209,12383,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5309,2023-03-27T17:00:09Z,"The iconic SVG, font, and CSS toolkit"
71,top-100-stars,papers-we-love,71014,5137,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,13,2023-04-03T14:47:01Z,Papers from the computer science community to read and discuss.
72,top-100-stars,every-programmer-should-know,70217,6717,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-03-31T12:51:53Z,A collection of (mostly) technical things every software developer should know about
73,top-100-stars,django,69692,28982,Python,https://github.com/django/django,django,0,2023-04-06T07:13:27Z,The Web framework for perfectionists with deadlines.
74,top-100-stars,FiraCode,69488,2970,Clojure,https://github.com/tonsky/FiraCode,tonsky,355,2023-04-02T13:45:56Z,Free monospaced font with programming ligatures
75,top-100-stars,advanced-java,69430,18187,Java,https://github.com/doocs/advanced-java,doocs,2,2023-04-04T12:08:35Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
76,top-100-stars,bitcoin,68921,34015,C++,https://github.com/bitcoin/bitcoin,bitcoin,371,2023-04-06T08:36:50Z,Bitcoin Core integration/staging tree
77,top-100-stars,free-for-dev,68716,7488,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-04-05T05:02:38Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
78,top-100-stars,Web-Dev-For-Beginners,68379,10681,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,8,2023-04-05T17:07:24Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
79,top-100-stars,awesome-vue,68243,9305,,https://github.com/vuejs/awesome-vue,vuejs,32,2023-04-06T06:51:53Z,🎉 A curated list of awesome things related to Vue.js
80,top-100-stars,opencv,67799,54772,C++,https://github.com/opencv/opencv,opencv,2382,2023-04-06T08:48:30Z,Open Source Computer Vision Library
81,top-100-stars,gin,67752,7340,Go,https://github.com/gin-gonic/gin,gin-gonic,500,2023-04-03T23:12:16Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
82,top-100-stars,HelloGitHub,67052,8833,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,88,2023-03-29T06:35:29Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
83,top-100-stars,tailwindcss,66903,3429,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,4,2023-04-05T01:42:23Z,A utility-first CSS framework for rapid UI development.
84,top-100-stars,svelte,66766,3271,TypeScript,https://github.com/sveltejs/svelte,sveltejs,756,2023-04-05T16:07:03Z,Cybernetically enhanced web apps
85,top-100-stars,spring-boot,66479,38333,Java,https://github.com/spring-projects/spring-boot,spring-projects,614,2023-04-06T08:30:58Z,Spring Boot
86,top-100-stars,hugo,66343,7115,Go,https://github.com/gohugoio/hugo,gohugoio,657,2023-04-06T08:03:38Z,The world’s fastest framework for building websites.
87,top-100-stars,json-server,66294,6533,JavaScript,https://github.com/typicode/json-server,typicode,568,2023-03-21T21:39:33Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
88,top-100-stars,frp,66077,11310,Go,https://github.com/fatedier/frp,fatedier,109,2023-03-30T14:02:01Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
89,top-100-stars,nvm,66046,7090,Shell,https://github.com/nvm-sh/nvm,nvm-sh,317,2023-04-05T17:23:24Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
90,top-100-stars,moby,65637,18596,Go,https://github.com/moby/moby,moby,3980,2023-04-06T05:12:29Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
91,top-100-stars,pytorch,64886,17919,C++,https://github.com/pytorch/pytorch,pytorch,10685,2023-04-06T09:00:08Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
92,top-100-stars,Front-End-Checklist,64700,6206,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,5,2022-12-24T02:25:55Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
93,top-100-stars,mall,64578,26521,Java,https://github.com/macrozheng/mall,macrozheng,26,2023-04-03T07:03:14Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
94,top-100-stars,neovim,64427,4558,Vim Script,https://github.com/neovim/neovim,neovim,1352,2023-04-06T08:05:13Z,Vim-fork focused on extensibility and usability
95,top-100-stars,app-ideas,63924,8329,,https://github.com/florinpop17/app-ideas,florinpop17,78,2023-03-01T08:15:22Z,A Collection of application ideas which can be used to improve your coding skills.
96,top-100-stars,iptv,63618,171,JavaScript,https://github.com/iptv-org/iptv,iptv-org,926,2023-04-05T22:35:59Z,Collection of publicly available IPTV channels from all over the world
97,top-100-stars,reveal.js,63434,16492,JavaScript,https://github.com/hakimel/reveal.js,hakimel,644,2023-03-22T07:31:53Z,The HTML Presentation Framework
98,top-100-stars,Awesome-Hacking,63384,8430,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-03-31T19:38:52Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
99,top-100-stars,elasticsearch,63256,22933,Java,https://github.com/elastic/elasticsearch,elastic,3600,2023-04-06T08:59:54Z,"Free and Open, Distributed, RESTful Search Engine"
100,top-100-stars,webpack,62888,8701,JavaScript,https://github.com/webpack/webpack,webpack,199,2023-04-06T08:49:07Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
1,top-100-forks,datasharing,6279,242705,,https://github.com/jtleek/datasharing,jtleek,299,2023-02-20T20:06:27Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,782,142203,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,189,2023-04-05T13:56:42Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11597,134582,HTML,https://github.com/octocat/Spoon-Knife,octocat,1643,2023-04-06T05:02:12Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2470,91229,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-03-15T09:16:31Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,173010,88055,C++,https://github.com/tensorflow/tensorflow,tensorflow,1991,2023-04-06T08:56:45Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,146499,83582,,https://github.com/github/gitignore,github,0,2023-04-06T07:56:04Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,23417,78184,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,103,2023-04-04T06:41:59Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,162726,78143,JavaScript,https://github.com/twbs/bootstrap,twbs,275,2023-04-06T08:37:16Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2072,68880,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,155,2023-04-05T14:20:16Z,nightscout web monitor
10,top-100-forks,coding-interview-university,253512,66926,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-04-03T15:47:07Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,13361,59457,JavaScript,https://github.com/github/docs,github,103,2023-04-06T08:54:53Z,The open-source repo for docs.github.com
12,top-100-forks,first-contributions,32807,58489,,https://github.com/firstcontributions/first-contributions,firstcontributions,38,2023-04-06T08:36:22Z,🚀✨ Help beginners to contribute to open source projects
13,top-100-forks,ExData_Plotting1,230,56534,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-03-15T01:31:39Z,Plotting Assignment 1 for Exploratory Data Analysis
14,top-100-forks,opencv,67799,54772,C++,https://github.com/opencv/opencv,opencv,2382,2023-04-06T08:48:30Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,274338,54584,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,26,2023-04-04T13:08:53Z,:books: Freely available programming books
16,top-100-forks,tutorials,33804,53104,Java,https://github.com/eugenp/tutorials,eugenp,27,2023-04-06T08:33:26Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,163140,50040,,https://github.com/CyC2018/CS-Notes,CyC2018,120,2023-04-05T17:59:23Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,132524,48493,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,495,2023-04-03T07:58:37Z,Python - 100天从新手到大师
19,top-100-forks,linux,149164,47419,C,https://github.com/torvalds/linux,torvalds,0,2023-04-06T06:24:57Z,Linux kernel source tree
20,top-100-forks,models,75545,46206,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1039,2023-04-06T01:20:09Z,Models and examples built with TensorFlow
21,top-100-forks,JavaGuide,132603,43729,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,68,2023-04-01T09:26:03Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,205339,42757,JavaScript,https://github.com/facebook/react,facebook,960,2023-04-06T05:30:59Z,The library for web and native user interfaces
23,top-100-forks,DO180-apps,258,41636,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-04-02T19:40:12Z,DO180 Repository for Sample Applications
24,top-100-forks,css-exercises,951,39886,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,10,2023-03-31T14:00:46Z,
25,top-100-forks,Python,156482,39554,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,17,2023-04-05T14:51:16Z,All Algorithms implemented in Python
26,top-100-forks,patchwork,1073,38846,Rich Text Format,https://github.com/jlord/patchwork,jlord,24,2023-04-06T05:30:49Z,All the Git-it Workshop completers! 
27,top-100-forks,ant-design,85286,38807,TypeScript,https://github.com/ant-design/ant-design,ant-design,909,2023-04-06T08:51:15Z,An enterprise-class UI design language and React UI library
28,top-100-forks,system-design-primer,216834,38559,Python,https://github.com/donnemartin/system-design-primer,donnemartin,175,2023-04-06T05:29:14Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,spring-boot,66479,38333,Java,https://github.com/spring-projects/spring-boot,spring-projects,614,2023-04-06T08:30:58Z,Spring Boot
30,top-100-forks,RepData_PeerAssessment1,96,36971,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-03-28T17:47:51Z,Peer Assessment 1 for Reproducible Research
31,top-100-forks,spring-framework,51349,35868,Java,https://github.com/spring-projects/spring-framework,spring-projects,1243,2023-04-05T15:08:40Z,Spring Framework
32,top-100-forks,kubernetes,97223,35710,Go,https://github.com/kubernetes/kubernetes,kubernetes,1666,2023-04-06T08:55:00Z,Production-Grade Container Scheduling and Management
33,top-100-forks,jekyll-now,7978,34979,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-04-06T04:09:10Z,"Build a Jekyll blog in minutes, without touching the command line."
34,top-100-forks,it-cert-automation-practice,655,34877,Python,https://github.com/google/it-cert-automation-practice,google,68,2023-04-06T07:02:08Z,Google IT Automation with Python Professional Certificate - Practice files
35,top-100-forks,three.js,90507,34365,JavaScript,https://github.com/mrdoob/three.js,mrdoob,359,2023-04-06T08:27:59Z,JavaScript 3D Library.
36,top-100-forks,bitcoin,68921,34015,C++,https://github.com/bitcoin/bitcoin,bitcoin,371,2023-04-06T08:36:50Z,Bitcoin Core integration/staging tree
37,top-100-forks,developer-roadmap,235930,33556,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,217,2023-04-06T08:09:41Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,vue,203075,33552,TypeScript,https://github.com/vuejs/vue,vuejs,365,2023-03-30T13:37:09Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
39,top-100-forks,You-Dont-Know-JS,166466,32375,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-03-23T22:08:13Z,A book series on JavaScript. @YDKJS on twitter.
40,top-100-forks,JavaScript30,23543,31765,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-04-05T18:23:11Z,30 Day Vanilla JS Challenge
41,top-100-forks,freeCodeCamp,364061,31597,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,135,2023-04-06T08:59:43Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,courses,3958,31547,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
43,top-100-forks,qmk_firmware,14761,31547,C,https://github.com/qmk/qmk_firmware,qmk,269,2023-04-06T08:01:45Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
44,top-100-forks,vue-element-admin,81656,29489,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1181,2023-04-01T18:49:14Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
45,top-100-forks,material-ui,85610,29475,JavaScript,https://github.com/mui/material-ui,mui,1234,2023-04-06T08:37:36Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
46,top-100-forks,django,69692,28982,Python,https://github.com/django/django,django,0,2023-04-06T07:13:27Z,The Web framework for perfectionists with deadlines.
47,top-100-forks,DefinitelyTyped,43505,28913,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,684,2023-04-06T07:27:29Z,The repository for high quality TypeScript type definitions.
48,top-100-forks,angular.js,59215,28142,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
49,top-100-forks,javascript-algorithms,166552,27422,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,108,2023-04-05T04:44:19Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
50,top-100-forks,free-programming-books-zh_CN,101153,27347,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-03-27T05:06:16Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
51,top-100-forks,academicpages.github.io,7558,26941,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,160,2023-04-06T03:07:55Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
