rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
17,top-100-stars,bootstrap,164714,78696,JavaScript,https://github.com/twbs/bootstrap,twbs,316,2023-07-27T08:11:01Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
18,top-100-stars,Python,161346,40838,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,34,2023-07-26T14:16:37Z,All Algorithms implemented in Python
19,top-100-stars,ohmyzsh,160974,25377,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,211,2023-07-25T21:16:12Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,flutter,155334,25744,Dart,https://github.com/flutter/flutter,flutter,11428,2023-07-27T08:21:31Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,154975,49145,C,https://github.com/torvalds/linux,torvalds,0,2023-07-26T18:41:46Z,Linux kernel source tree
22,top-100-stars,gitignore,150052,84159,,https://github.com/github/gitignore,github,0,2023-07-26T09:20:06Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,148666,26392,TypeScript,https://github.com/microsoft/vscode,microsoft,7226,2023-07-27T08:55:47Z,Visual Studio Code
24,top-100-stars,computer-science,146346,18815,,https://github.com/ossu/computer-science,ossu,16,2023-07-20T04:07:01Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,Auto-GPT,144976,31325,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,591,2023-07-26T23:11:28Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,awesome-selfhosted,140672,7950,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,35,2023-07-26T19:12:49Z,A list of Free Software network services and web applications which can be hosted on your own servers
27,top-100-stars,the-art-of-command-line,138045,13694,,https://github.com/jlevy/the-art-of-command-line,jlevy,107,2023-07-20T15:08:32Z,"Master the command line, in one page"
28,top-100-stars,Python-100-Days,138009,49488,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,502,2023-07-01T20:55:17Z,Python - 100天从新手到大师
29,top-100-stars,JavaGuide,135603,44525,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,60,2023-07-27T01:08:28Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
30,top-100-stars,javascript,135590,25894,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2023-07-25T12:47:31Z,JavaScript Style Guide
31,top-100-stars,youtube-dl,121891,9133,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3837,2023-07-25T14:11:42Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,117232,22485,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,329,2023-07-25T02:15:48Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,30-seconds-of-code,114254,11781,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,2,2023-07-27T02:03:47Z,Short code snippets for all your development needs
34,top-100-stars,go,113063,16882,Go,https://github.com/golang/go,golang,8168,2023-07-27T08:14:30Z,The Go programming language
35,top-100-stars,project-based-learning,111750,15670,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,21,2023-07-23T07:39:31Z,Curated list of project-based tutorials
36,top-100-stars,react-native,110925,23632,Java,https://github.com/facebook/react-native,facebook,1530,2023-07-27T07:52:54Z,A framework for building native applications using React
37,top-100-stars,next.js,109508,24438,JavaScript,https://github.com/vercel/next.js,vercel,1990,2023-07-27T08:47:32Z,The React Framework
38,top-100-stars,transformers,109066,21622,Python,https://github.com/huggingface/transformers,huggingface,581,2023-07-27T08:47:52Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
39,top-100-stars,electron,108379,14866,C++,https://github.com/electron/electron,electron,816,2023-07-27T08:57:15Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
40,top-100-stars,d3,105921,23337,Shell,https://github.com/d3/d3,d3,5,2023-07-13T13:40:14Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
41,top-100-stars,awesome-go,105368,11112,Go,https://github.com/avelino/awesome-go,avelino,1,2023-07-26T02:26:22Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,free-programming-books-zh_CN,103887,27700,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-07-14T21:39:45Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
43,top-100-stars,the-book-of-secret-knowledge,102998,7480,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-07-05T14:31:15Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
44,top-100-stars,axios,101040,10428,JavaScript,https://github.com/axios/axios,axios,420,2023-07-25T09:07:07Z,Promise based HTTP client for the browser and node.js
45,top-100-stars,create-react-app,100409,26557,JavaScript,https://github.com/facebook/create-react-app,facebook,1622,2023-07-24T10:37:21Z,Set up a modern web app by running one command.
46,top-100-stars,kubernetes,100392,37477,Go,https://github.com/kubernetes/kubernetes,kubernetes,1735,2023-07-27T08:49:04Z,Production-Grade Container Scheduling and Management
47,top-100-stars,node,96768,26394,JavaScript,https://github.com/nodejs/node,nodejs,1321,2023-07-27T08:00:26Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
48,top-100-stars,three.js,93453,34872,JavaScript,https://github.com/mrdoob/three.js,mrdoob,367,2023-07-27T08:27:52Z,JavaScript 3D Library.
49,top-100-stars,tech-interview-handbook,93337,12096,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2023-07-19T11:22:22Z,💯 Curated coding interview preparation materials for busy software engineers
50,top-100-stars,PowerToys,93317,5472,C#,https://github.com/microsoft/PowerToys,microsoft,5171,2023-07-27T08:12:22Z,Windows system utilities to maximize productivity
51,top-100-stars,stable-diffusion-webui,93297,18473,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2092,2023-07-27T06:03:52Z,Stable Diffusion web UI
52,top-100-stars,TypeScript,92947,11998,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5579,2023-07-26T22:25:19Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
53,top-100-stars,nodebestpractices,91068,9433,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,30,2023-07-26T17:19:03Z,:white_check_mark:  The Node.js best practices list (July 2023)
54,top-100-stars,deno,90198,4942,Rust,https://github.com/denoland/deno,denoland,1372,2023-07-27T02:18:25Z,A modern runtime for JavaScript and TypeScript.
55,top-100-stars,terminal,89692,7950,C++,https://github.com/microsoft/terminal,microsoft,1477,2023-07-27T08:31:19Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
56,top-100-stars,angular,89376,23974,TypeScript,https://github.com/angular/angular,angular,1252,2023-07-27T05:54:22Z,The modern web developer’s platform
57,top-100-stars,scrcpy,88425,9014,C,https://github.com/Genymobile/scrcpy,Genymobile,1415,2023-07-26T18:00:09Z,Display and control your Android device
58,top-100-stars,material-ui,87869,29988,TypeScript,https://github.com/mui/material-ui,mui,1348,2023-07-27T08:55:05Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
59,top-100-stars,ant-design,86878,40736,TypeScript,https://github.com/ant-design/ant-design,ant-design,921,2023-07-27T08:52:21Z,An enterprise-class UI design language and React UI library
60,top-100-stars,awesome-chatgpt-prompts,84743,11345,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-07-26T09:47:32Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
61,top-100-stars,clean-code-javascript,84198,11427,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,66,2023-07-26T04:11:12Z,:bathtub: Clean Code concepts adapted for JavaScript
62,top-100-stars,puppeteer,84046,9045,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,290,2023-07-27T08:57:32Z,Node.js API for Chrome 
63,top-100-stars,rust,83848,11136,Rust,https://github.com/rust-lang/rust,rust-lang,8991,2023-07-27T08:54:22Z,Empowering everyone to build reliable and efficient software.
64,top-100-stars,vue-element-admin,83327,30033,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1199,2023-07-24T02:57:41Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
65,top-100-stars,java-design-patterns,82976,25308,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,187,2023-07-26T13:07:28Z,Design patterns implemented in Java
66,top-100-stars,storybook,79536,8576,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1591,2023-07-27T08:55:22Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,78698,3393,Python,https://github.com/nvbn/thefuck,nvbn,220,2023-07-11T16:30:29Z,Magnificent app which corrects your previous console command.
68,top-100-stars,animate.css,78259,16523,CSS,https://github.com/animate-css/animate.css,animate-css,24,2023-07-17T03:46:36Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
69,top-100-stars,models,76016,46263,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1038,2023-07-26T21:28:25Z,Models and examples built with TensorFlow
70,top-100-stars,realworld,75461,6994,TypeScript,https://github.com/gothinkster/realworld,gothinkster,53,2023-07-24T16:28:45Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
71,top-100-stars,papers-we-love,75258,5611,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,10,2023-07-22T10:39:10Z,Papers from the computer science community to read and discuss.
72,top-100-stars,laravel,74142,23855,PHP,https://github.com/laravel/laravel,laravel,0,2023-07-23T09:41:52Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
73,top-100-stars,LeetCodeAnimation,73442,13929,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-03-21T01:33:14Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
74,top-100-stars,Web-Dev-For-Beginners,72858,11430,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,18,2023-07-24T18:35:17Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
75,top-100-stars,django,72149,29610,Python,https://github.com/django/django,django,0,2023-07-27T08:51:16Z,The Web framework for perfectionists with deadlines.
76,top-100-stars,every-programmer-should-know,72052,6884,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-07-15T01:02:59Z,A collection of (mostly) technical things every software developer should know about
77,top-100-stars,Font-Awesome,71773,12421,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5389,2023-07-14T04:58:53Z,"The iconic SVG, font, and CSS toolkit"
78,top-100-stars,free-for-dev,71727,7858,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-07-27T08:45:17Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
79,top-100-stars,HelloGitHub,71563,9082,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,104,2023-07-20T14:14:13Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
80,top-100-stars,FiraCode,71514,3017,Clojure,https://github.com/tonsky/FiraCode,tonsky,360,2023-06-19T17:28:31Z,Free monospaced font with programming ligatures
81,top-100-stars,svelte,71402,3959,JavaScript,https://github.com/sveltejs/svelte,sveltejs,798,2023-07-26T22:51:24Z,Cybernetically enhanced web apps
82,top-100-stars,advanced-java,71008,18491,Java,https://github.com/doocs/advanced-java,doocs,3,2023-07-21T12:08:43Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
83,top-100-stars,tailwindcss,70624,3637,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,11,2023-07-26T14:26:14Z,A utility-first CSS framework for rapid UI development.
84,top-100-stars,bitcoin,70545,35445,C++,https://github.com/bitcoin/bitcoin,bitcoin,352,2023-07-27T07:36:45Z,Bitcoin Core integration/staging tree
85,top-100-stars,gin,70334,7603,Go,https://github.com/gin-gonic/gin,gin-gonic,532,2023-07-24T15:28:43Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
86,top-100-stars,opencv,70290,55517,C++,https://github.com/opencv/opencv,opencv,2364,2023-07-27T08:28:00Z,Open Source Computer Vision Library
87,top-100-stars,frp,69667,11719,Go,https://github.com/fatedier/frp,fatedier,79,2023-07-25T13:35:52Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
88,top-100-stars,pytorch,69230,18947,Python,https://github.com/pytorch/pytorch,pytorch,11481,2023-07-27T08:57:16Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
89,top-100-stars,awesome-vue,69138,9408,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-07-24T21:14:18Z,🎉 A curated list of awesome things related to Vue.js
90,top-100-stars,nvm,68832,7356,Shell,https://github.com/nvm-sh/nvm,nvm-sh,331,2023-07-26T20:21:44Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
91,top-100-stars,spring-boot,68533,39098,Java,https://github.com/spring-projects/spring-boot,spring-projects,636,2023-07-27T08:02:07Z,Spring Boot
92,top-100-stars,mall,68287,27272,Java,https://github.com/macrozheng/mall,macrozheng,24,2023-07-26T06:53:35Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
93,top-100-stars,hugo,68213,7282,Go,https://github.com/gohugoio/hugo,gohugoio,578,2023-07-27T08:31:24Z,The world’s fastest framework for building websites.
94,top-100-stars,json-server,67830,6687,JavaScript,https://github.com/typicode/json-server,typicode,576,2023-07-23T09:22:07Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
95,top-100-stars,neovim,67752,4791,Vim Script,https://github.com/neovim/neovim,neovim,1388,2023-07-27T08:28:29Z,Vim-fork focused on extensibility and usability
96,top-100-stars,Awesome-Hacking,67351,8602,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-07-18T13:50:05Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
97,top-100-stars,tauri,66930,1910,Rust,https://github.com/tauri-apps/tauri,tauri-apps,473,2023-07-26T12:11:07Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
98,top-100-stars,iptv,66485,584,JavaScript,https://github.com/iptv-org/iptv,iptv-org,406,2023-07-27T06:05:18Z,Collection of publicly available IPTV channels from all over the world
99,top-100-stars,moby,66327,18793,Go,https://github.com/moby/moby,moby,3792,2023-07-27T08:56:46Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
100,top-100-stars,app-ideas,66016,8461,,https://github.com/florinpop17/app-ideas,florinpop17,77,2023-05-25T14:05:30Z,A Collection of application ideas which can be used to improve your coding skills.
1,top-100-forks,datasharing,6345,243101,,https://github.com/jtleek/datasharing,jtleek,301,2023-07-06T18:19:57Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,794,142590,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,191,2023-07-23T21:08:01Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11792,137103,HTML,https://github.com/octocat/Spoon-Knife,octocat,1703,2023-07-27T00:39:44Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2485,91074,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,176437,88722,C++,https://github.com/tensorflow/tensorflow,tensorflow,1941,2023-07-27T08:58:23Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,150052,84159,,https://github.com/github/gitignore,github,0,2023-07-26T09:20:06Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,24305,80177,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,115,2023-07-16T04:51:55Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,164714,78696,JavaScript,https://github.com/twbs/bootstrap,twbs,316,2023-07-27T08:11:01Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2136,69793,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,166,2023-07-09T09:13:01Z,nightscout web monitor
10,top-100-forks,coding-interview-university,261844,68670,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-07-19T02:53:35Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,35453,62699,,https://github.com/firstcontributions/first-contributions,firstcontributions,29,2023-07-27T08:44:20Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,14122,60825,JavaScript,https://github.com/github/docs,github,89,2023-07-27T06:04:19Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,293981,56731,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,36,2023-07-26T21:38:57Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,239,56527,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-05-22T15:37:56Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,70290,55517,C++,https://github.com/opencv/opencv,opencv,2364,2023-07-27T08:28:00Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,34597,53921,Java,https://github.com/eugenp/tutorials,eugenp,20,2023-07-27T08:53:04Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,165741,50397,,https://github.com/CyC2018/CS-Notes,CyC2018,124,2023-07-21T02:41:14Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,138009,49488,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,502,2023-07-01T20:55:17Z,Python - 100天从新手到大师
19,top-100-forks,linux,154975,49145,C,https://github.com/torvalds/linux,torvalds,0,2023-07-26T18:41:46Z,Linux kernel source tree
20,top-100-forks,css-exercises,1119,46871,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,4,2023-07-21T10:17:40Z,
21,top-100-forks,models,76016,46263,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1038,2023-07-26T21:28:25Z,Models and examples built with TensorFlow
22,top-100-forks,JavaGuide,135603,44525,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,60,2023-07-27T01:08:28Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,210904,44201,JavaScript,https://github.com/facebook/react,facebook,1039,2023-07-26T18:36:30Z,The library for web and native user interfaces
24,top-100-forks,DO180-apps,265,42639,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-07-20T07:51:02Z,DO180 Repository for Sample Applications
25,top-100-forks,Python,161346,40838,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,34,2023-07-26T14:16:37Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,86878,40736,TypeScript,https://github.com/ant-design/ant-design,ant-design,921,2023-07-27T08:52:21Z,An enterprise-class UI design language and React UI library
27,top-100-forks,system-design-primer,225649,39941,Python,https://github.com/donnemartin/system-design-primer,donnemartin,181,2023-07-11T07:48:58Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
28,top-100-forks,patchwork,1082,39548,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-07-27T08:53:09Z,All the Git-it Workshop completers! 
29,top-100-forks,spring-boot,68533,39098,Java,https://github.com/spring-projects/spring-boot,spring-projects,636,2023-07-27T08:02:07Z,Spring Boot
30,top-100-forks,it-cert-automation-practice,707,37572,Python,https://github.com/google/it-cert-automation-practice,google,76,2023-07-26T13:38:39Z,Google IT Automation with Python Professional Certificate - Practice files
31,top-100-forks,kubernetes,100392,37477,Go,https://github.com/kubernetes/kubernetes,kubernetes,1735,2023-07-27T08:49:04Z,Production-Grade Container Scheduling and Management
32,top-100-forks,RepData_PeerAssessment1,97,37029,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-06-17T15:34:24Z,Peer Assessment 1 for Reproducible Research
33,top-100-forks,spring-framework,52559,36476,Java,https://github.com/spring-projects/spring-framework,spring-projects,1171,2023-07-27T04:32:55Z,Spring Framework
34,top-100-forks,ChatGPT-Next-Web,37846,35769,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,24,2023-07-27T06:59:20Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
35,top-100-forks,bitcoin,70545,35445,C++,https://github.com/bitcoin/bitcoin,bitcoin,352,2023-07-27T07:36:45Z,Bitcoin Core integration/staging tree
36,top-100-forks,jekyll-now,8024,35205,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-07-25T10:52:17Z,"Build a Jekyll blog in minutes, without touching the command line."
37,top-100-forks,three.js,93453,34872,JavaScript,https://github.com/mrdoob/three.js,mrdoob,367,2023-07-27T08:27:52Z,JavaScript 3D Library.
38,top-100-forks,developer-roadmap,245470,34403,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,424,2023-07-27T07:51:39Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
39,top-100-forks,vue,204568,34148,TypeScript,https://github.com/vuejs/vue,vuejs,377,2023-07-22T14:46:47Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
40,top-100-forks,JavaScript30,24918,33925,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-07-26T14:22:33Z,30 Day Vanilla JS Challenge
41,top-100-forks,qmk_firmware,15516,33101,C,https://github.com/qmk/qmk_firmware,qmk,282,2023-07-27T07:57:43Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,freeCodeCamp,370347,32970,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,175,2023-07-27T07:23:41Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,You-Dont-Know-JS,170015,32853,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
44,top-100-forks,courses,3976,31524,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
45,top-100-forks,Auto-GPT,144976,31325,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,591,2023-07-26T23:11:28Z,An experimental open-source attempt to make GPT-4 fully autonomous.
46,top-100-forks,academicpages.github.io,8394,30119,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,168,2023-07-27T08:09:51Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
47,top-100-forks,vue-element-admin,83327,30033,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1199,2023-07-24T02:57:41Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
48,top-100-forks,material-ui,87869,29988,TypeScript,https://github.com/mui/material-ui,mui,1348,2023-07-27T08:55:05Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
49,top-100-forks,django,72149,29610,Python,https://github.com/django/django,django,0,2023-07-27T08:51:16Z,The Web framework for perfectionists with deadlines.
50,top-100-forks,DefinitelyTyped,44734,29325,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,691,2023-07-27T08:58:42Z,The repository for high quality TypeScript type definitions.
51,top-100-forks,public-apis,249255,28666,Python,https://github.com/public-apis/public-apis,public-apis,26,2023-07-26T15:18:05Z,A collective list of free APIs
