rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
20,top-100-stars,linux,155679,49714,C,https://github.com/torvalds/linux,torvalds,0,2023-08-10T19:49:27Z,Linux kernel source tree
21,top-100-stars,flutter,155649,25818,Dart,https://github.com/flutter/flutter,flutter,11446,2023-08-11T08:57:36Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
22,top-100-stars,gitignore,150437,84113,,https://github.com/github/gitignore,github,0,2023-08-10T14:33:36Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,149211,26515,TypeScript,https://github.com/microsoft/vscode,microsoft,7344,2023-08-11T08:12:49Z,Visual Studio Code
24,top-100-stars,computer-science,146947,18883,,https://github.com/ossu/computer-science,ossu,17,2023-08-04T06:17:35Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,Auto-GPT,146192,31641,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,609,2023-08-10T16:55:14Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,awesome-selfhosted,142308,7983,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,34,2023-08-10T09:49:11Z,A list of Free Software network services and web applications which can be hosted on your own servers
27,top-100-stars,the-art-of-command-line,138577,13723,,https://github.com/jlevy/the-art-of-command-line,jlevy,107,2023-07-20T15:08:32Z,"Master the command line, in one page"
28,top-100-stars,Python-100-Days,138463,49555,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,503,2023-07-01T20:55:17Z,Python - 100天从新手到大师
29,top-100-stars,JavaGuide,136011,44610,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,61,2023-08-10T11:39:16Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
30,top-100-stars,javascript,135835,25935,JavaScript,https://github.com/airbnb/javascript,airbnb,93,2023-08-09T12:57:01Z,JavaScript Style Guide
31,top-100-stars,youtube-dl,122293,9188,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3837,2023-08-09T12:30:57Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,117518,22525,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,331,2023-08-06T20:34:04Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,30-seconds-of-code,114594,11818,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,2,2023-07-31T04:52:36Z,Short code snippets for all your development needs
34,top-100-stars,project-based-learning,113522,15857,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,23,2023-08-08T19:10:45Z,Curated list of project-based tutorials
35,top-100-stars,go,113484,16967,Go,https://github.com/golang/go,golang,8254,2023-08-11T08:58:39Z,The Go programming language
36,top-100-stars,react-native,111180,23686,Java,https://github.com/facebook/react-native,facebook,1512,2023-08-11T08:22:00Z,A framework for building native applications using React
37,top-100-stars,next.js,110100,24536,JavaScript,https://github.com/vercel/next.js,vercel,2072,2023-08-11T08:59:04Z,The React Framework
38,top-100-stars,transformers,109976,21801,Python,https://github.com/huggingface/transformers,huggingface,605,2023-08-11T08:58:51Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
39,top-100-stars,electron,108589,14915,C++,https://github.com/electron/electron,electron,827,2023-08-11T08:33:26Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
40,top-100-stars,awesome-go,106209,11157,Go,https://github.com/avelino/awesome-go,avelino,2,2023-08-10T17:12:47Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,d3,106017,23340,Shell,https://github.com/d3/d3,d3,5,2023-08-09T11:50:14Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
42,top-100-stars,free-programming-books-zh_CN,104291,27761,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-07-14T21:39:45Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
43,top-100-stars,the-book-of-secret-knowledge,104062,7515,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-08-08T09:48:49Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
44,top-100-stars,axios,101190,10451,JavaScript,https://github.com/axios/axios,axios,426,2023-08-10T13:59:40Z,Promise based HTTP client for the browser and node.js
45,top-100-stars,kubernetes,100797,38513,Go,https://github.com/kubernetes/kubernetes,kubernetes,1793,2023-08-11T07:50:49Z,Production-Grade Container Scheduling and Management
46,top-100-stars,create-react-app,100523,26615,JavaScript,https://github.com/facebook/create-react-app,facebook,1634,2023-08-10T12:00:23Z,Set up a modern web app by running one command.
47,top-100-stars,node,97041,26456,JavaScript,https://github.com/nodejs/node,nodejs,1331,2023-08-11T08:17:54Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
48,top-100-stars,stable-diffusion-webui,96225,19090,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1603,2023-08-11T08:59:15Z,Stable Diffusion web UI
49,top-100-stars,PowerToys,93769,5504,C#,https://github.com/microsoft/PowerToys,microsoft,5104,2023-08-11T08:31:18Z,Windows system utilities to maximize productivity
50,top-100-stars,tech-interview-handbook,93763,12143,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,17,2023-08-03T00:25:53Z,💯 Curated coding interview preparation materials for busy software engineers
51,top-100-stars,three.js,93763,34887,JavaScript,https://github.com/mrdoob/three.js,mrdoob,374,2023-08-10T13:51:06Z,JavaScript 3D Library.
52,top-100-stars,TypeScript,93304,12053,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5575,2023-08-10T21:35:37Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
53,top-100-stars,nodebestpractices,92107,9513,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,28,2023-08-05T23:33:01Z,:white_check_mark:  The Node.js best practices list (July 2023)
54,top-100-stars,deno,90359,4958,Rust,https://github.com/denoland/deno,denoland,1376,2023-08-11T08:17:31Z,A modern runtime for JavaScript and TypeScript.
55,top-100-stars,terminal,89929,7969,C++,https://github.com/microsoft/terminal,microsoft,1462,2023-08-10T22:34:35Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
56,top-100-stars,angular,89587,24090,TypeScript,https://github.com/angular/angular,angular,1274,2023-08-11T08:33:52Z,The modern web developer’s platform
57,top-100-stars,scrcpy,89158,9091,C,https://github.com/Genymobile/scrcpy,Genymobile,1431,2023-08-07T18:22:49Z,Display and control your Android device
58,top-100-stars,material-ui,88109,30023,TypeScript,https://github.com/mui/material-ui,mui,1364,2023-08-11T08:55:27Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
59,top-100-stars,ant-design,87056,41012,TypeScript,https://github.com/ant-design/ant-design,ant-design,909,2023-08-11T08:25:39Z,An enterprise-class UI design language and React UI library
60,top-100-stars,awesome-chatgpt-prompts,85952,11535,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-08-09T19:27:03Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
61,top-100-stars,clean-code-javascript,84467,11465,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,66,2023-07-26T04:11:12Z,:bathtub: Clean Code concepts adapted for JavaScript
62,top-100-stars,rust,84241,11181,Rust,https://github.com/rust-lang/rust,rust-lang,8979,2023-08-11T08:59:10Z,Empowering everyone to build reliable and efficient software.
63,top-100-stars,puppeteer,84212,9047,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,288,2023-08-11T07:36:33Z,Node.js API for Chrome 
64,top-100-stars,vue-element-admin,83550,30096,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1200,2023-07-24T02:57:41Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
65,top-100-stars,java-design-patterns,83163,25358,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,187,2023-08-08T06:56:00Z,Design patterns implemented in Java
66,top-100-stars,storybook,79744,8608,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1624,2023-08-11T08:42:09Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,78912,3410,Python,https://github.com/nvbn/thefuck,nvbn,222,2023-08-01T14:49:57Z,Magnificent app which corrects your previous console command.
68,top-100-stars,animate.css,78366,16530,CSS,https://github.com/animate-css/animate.css,animate-css,24,2023-07-17T03:46:36Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
69,top-100-stars,models,76041,46269,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1041,2023-08-10T21:20:44Z,Models and examples built with TensorFlow
70,top-100-stars,realworld,75941,7024,TypeScript,https://github.com/gothinkster/realworld,gothinkster,53,2023-08-07T17:20:09Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
71,top-100-stars,papers-we-love,75594,5631,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,11,2023-07-22T10:39:10Z,Papers from the computer science community to read and discuss.
72,top-100-stars,laravel,74311,23906,PHP,https://github.com/laravel/laravel,laravel,0,2023-08-11T05:21:33Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
73,top-100-stars,Web-Dev-For-Beginners,74184,11593,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,21,2023-08-10T14:07:07Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
74,top-100-stars,LeetCodeAnimation,73522,13932,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-03-21T01:33:14Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
75,top-100-stars,django,72426,29689,Python,https://github.com/django/django,django,0,2023-08-11T07:45:25Z,The Web framework for perfectionists with deadlines.
76,top-100-stars,HelloGitHub,72297,9130,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,107,2023-07-29T07:38:01Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
77,top-100-stars,every-programmer-should-know,72140,6889,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-07-15T01:02:59Z,A collection of (mostly) technical things every software developer should know about
78,top-100-stars,Font-Awesome,72074,12427,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5380,2023-08-03T08:47:57Z,"The iconic SVG, font, and CSS toolkit"
79,top-100-stars,free-for-dev,72049,7924,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-08-10T05:10:50Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
80,top-100-stars,FiraCode,71904,3030,Clojure,https://github.com/tonsky/FiraCode,tonsky,361,2023-06-19T17:28:31Z,Free monospaced font with programming ligatures
81,top-100-stars,svelte,71746,3977,JavaScript,https://github.com/sveltejs/svelte,sveltejs,799,2023-08-10T20:49:53Z,Cybernetically enhanced web apps
82,top-100-stars,advanced-java,71173,18524,Java,https://github.com/doocs/advanced-java,doocs,3,2023-07-21T12:08:43Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
83,top-100-stars,tailwindcss,71078,3678,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,6,2023-08-10T11:02:06Z,A utility-first CSS framework for rapid UI development.
84,top-100-stars,bitcoin,70704,35497,C++,https://github.com/bitcoin/bitcoin,bitcoin,351,2023-08-11T06:45:14Z,Bitcoin Core integration/staging tree
85,top-100-stars,gin,70694,7640,Go,https://github.com/gin-gonic/gin,gin-gonic,534,2023-08-11T05:22:12Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
86,top-100-stars,opencv,70562,55533,C++,https://github.com/opencv/opencv,opencv,2388,2023-08-11T08:41:59Z,Open Source Computer Vision Library
87,top-100-stars,frp,70556,11790,Go,https://github.com/fatedier/frp,fatedier,76,2023-07-25T13:35:52Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
88,top-100-stars,pytorch,69665,19070,Python,https://github.com/pytorch/pytorch,pytorch,11566,2023-08-11T08:47:56Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
89,top-100-stars,awesome-vue,69238,9423,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-08-02T03:08:31Z,🎉 A curated list of awesome things related to Vue.js
90,top-100-stars,nvm,69192,7395,Shell,https://github.com/nvm-sh/nvm,nvm-sh,330,2023-08-06T05:04:53Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
91,top-100-stars,mall,68870,27359,Java,https://github.com/macrozheng/mall,macrozheng,25,2023-08-11T02:22:36Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
92,top-100-stars,spring-boot,68849,39203,Java,https://github.com/spring-projects/spring-boot,spring-projects,638,2023-08-10T17:34:00Z,Spring Boot
93,top-100-stars,hugo,68485,7303,Go,https://github.com/gohugoio/hugo,gohugoio,574,2023-08-09T21:49:14Z,The world’s fastest framework for building websites.
94,top-100-stars,neovim,68385,4810,Vim Script,https://github.com/neovim/neovim,neovim,1383,2023-08-11T05:15:18Z,Vim-fork focused on extensibility and usability
95,top-100-stars,json-server,67981,6708,JavaScript,https://github.com/typicode/json-server,typicode,576,2023-08-11T01:13:55Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
96,top-100-stars,Awesome-Hacking,67870,8622,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-08-08T10:17:21Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
97,top-100-stars,tauri,67525,1932,Rust,https://github.com/tauri-apps/tauri,tauri-apps,494,2023-08-10T15:17:57Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
98,top-100-stars,iptv,67344,658,JavaScript,https://github.com/iptv-org/iptv,iptv-org,434,2023-08-11T06:05:43Z,Collection of publicly available IPTV channels from all over the world
99,top-100-stars,moby,66441,18844,Go,https://github.com/moby/moby,moby,3711,2023-08-11T08:41:54Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
100,top-100-stars,app-ideas,66382,8491,,https://github.com/florinpop17/app-ideas,florinpop17,77,2023-05-25T14:05:30Z,A Collection of application ideas which can be used to improve your coding skills.
1,top-100-forks,datasharing,6353,243142,,https://github.com/jtleek/datasharing,jtleek,301,2023-08-07T15:11:40Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,798,142655,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,191,2023-08-10T16:59:00Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11808,137432,HTML,https://github.com/octocat/Spoon-Knife,octocat,1714,2023-08-11T08:58:51Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2491,91049,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,176841,88784,C++,https://github.com/tensorflow/tensorflow,tensorflow,1886,2023-08-11T07:49:47Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,150437,84113,,https://github.com/github/gitignore,github,0,2023-08-10T14:33:36Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,24439,80405,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,115,2023-08-08T08:13:16Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,164881,78758,JavaScript,https://github.com/twbs/bootstrap,twbs,322,2023-08-11T04:14:28Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2147,69908,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,166,2023-08-11T05:28:30Z,nightscout web monitor
10,top-100-forks,coding-interview-university,262819,68923,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-08-08T15:19:55Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,36665,63419,,https://github.com/firstcontributions/first-contributions,firstcontributions,22,2023-08-11T07:45:01Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,14194,60966,JavaScript,https://github.com/github/docs,github,81,2023-08-11T08:30:48Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,295406,56855,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,34,2023-08-11T06:24:39Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,241,56527,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-05-22T15:37:56Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,70562,55533,C++,https://github.com/opencv/opencv,opencv,2388,2023-08-11T08:41:59Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,34684,53953,Java,https://github.com/eugenp/tutorials,eugenp,21,2023-08-11T08:59:53Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,166071,50435,,https://github.com/CyC2018/CS-Notes,CyC2018,125,2023-08-04T08:30:06Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,linux,155679,49714,C,https://github.com/torvalds/linux,torvalds,0,2023-08-10T19:49:27Z,Linux kernel source tree
19,top-100-forks,Python-100-Days,138463,49555,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,503,2023-07-01T20:55:17Z,Python - 100天从新手到大师
20,top-100-forks,css-exercises,1148,47973,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,3,2023-08-09T14:55:02Z,
21,top-100-forks,models,76041,46269,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1041,2023-08-10T21:20:44Z,Models and examples built with TensorFlow
22,top-100-forks,JavaGuide,136011,44610,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,61,2023-08-10T11:39:16Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,211584,44388,JavaScript,https://github.com/facebook/react,facebook,1056,2023-08-10T23:42:40Z,The library for web and native user interfaces
24,top-100-forks,DO180-apps,266,42767,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-08-02T06:27:04Z,DO180 Repository for Sample Applications
25,top-100-forks,Python,163614,41109,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,29,2023-08-10T20:02:29Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,87056,41012,TypeScript,https://github.com/ant-design/ant-design,ant-design,909,2023-08-11T08:25:39Z,An enterprise-class UI design language and React UI library
27,top-100-forks,system-design-primer,226725,40074,Python,https://github.com/donnemartin/system-design-primer,donnemartin,182,2023-08-07T18:15:12Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
28,top-100-forks,patchwork,1084,39553,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-08-11T01:41:36Z,All the Git-it Workshop completers! 
29,top-100-forks,spring-boot,68849,39203,Java,https://github.com/spring-projects/spring-boot,spring-projects,638,2023-08-10T17:34:00Z,Spring Boot
30,top-100-forks,kubernetes,100797,38513,Go,https://github.com/kubernetes/kubernetes,kubernetes,1793,2023-08-11T07:50:49Z,Production-Grade Container Scheduling and Management
31,top-100-forks,it-cert-automation-practice,716,38077,Python,https://github.com/google/it-cert-automation-practice,google,77,2023-08-11T06:51:23Z,Google IT Automation with Python Professional Certificate - Practice files
32,top-100-forks,ChatGPT-Next-Web,39510,37207,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,25,2023-08-11T02:49:33Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
33,top-100-forks,RepData_PeerAssessment1,97,37044,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-08-07T01:33:23Z,Peer Assessment 1 for Reproducible Research
34,top-100-forks,spring-framework,52723,36580,Java,https://github.com/spring-projects/spring-framework,spring-projects,1150,2023-08-10T17:15:57Z,Spring Framework
35,top-100-forks,bitcoin,70704,35497,C++,https://github.com/bitcoin/bitcoin,bitcoin,351,2023-08-11T06:45:14Z,Bitcoin Core integration/staging tree
36,top-100-forks,jekyll-now,8030,35214,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-08-08T02:48:33Z,"Build a Jekyll blog in minutes, without touching the command line."
37,top-100-forks,three.js,93763,34887,JavaScript,https://github.com/mrdoob/three.js,mrdoob,374,2023-08-10T13:51:06Z,JavaScript 3D Library.
38,top-100-forks,developer-roadmap,246696,34547,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,465,2023-08-10T13:59:50Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
39,top-100-forks,vue,204741,34240,TypeScript,https://github.com/vuejs/vue,vuejs,378,2023-08-05T06:49:37Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
40,top-100-forks,JavaScript30,25012,34218,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-08-07T03:45:48Z,30 Day Vanilla JS Challenge
41,top-100-forks,qmk_firmware,15592,33258,C,https://github.com/qmk/qmk_firmware,qmk,287,2023-08-11T06:12:49Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,freeCodeCamp,370887,33104,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,180,2023-08-11T08:59:52Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,You-Dont-Know-JS,170439,32897,,https://github.com/getify/You-Dont-Know-JS,getify,79,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
44,top-100-forks,Auto-GPT,146192,31641,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,609,2023-08-10T16:55:14Z,An experimental open-source attempt to make GPT-4 fully autonomous.
45,top-100-forks,courses,3976,31519,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
46,top-100-forks,academicpages.github.io,8498,30671,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,170,2023-08-10T21:38:25Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
47,top-100-forks,vue-element-admin,83550,30096,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1200,2023-07-24T02:57:41Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
48,top-100-forks,material-ui,88109,30023,TypeScript,https://github.com/mui/material-ui,mui,1364,2023-08-11T08:55:27Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
49,top-100-forks,django,72426,29689,Python,https://github.com/django/django,django,0,2023-08-11T07:45:25Z,The Web framework for perfectionists with deadlines.
50,top-100-forks,DefinitelyTyped,44857,29387,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,694,2023-08-11T08:27:29Z,The repository for high quality TypeScript type definitions.
51,top-100-forks,public-apis,251763,28881,Python,https://github.com/public-apis/public-apis,public-apis,27,2023-08-08T16:12:27Z,A collective list of free APIs
