rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
85,top-100-stars,gin,73234,7803,Go,https://github.com/gin-gonic/gin,gin-gonic,571,2023-12-25T22:46:16Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
86,top-100-stars,opencv,73205,55808,C++,https://github.com/opencv/opencv,opencv,2376,2023-12-26T08:22:10Z,Open Source Computer Vision Library
87,top-100-stars,iptv,73172,1270,JavaScript,https://github.com/iptv-org/iptv,iptv-org,5,2023-12-26T03:17:48Z,Collection of publicly available IPTV channels from all over the world
88,top-100-stars,GitHub-Chinese-Top-Charts,72941,10401,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,130,2023-12-26T03:23:26Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
89,top-100-stars,bitcoin,72811,36238,C++,https://github.com/bitcoin/bitcoin,bitcoin,358,2023-12-25T13:45:01Z,Bitcoin Core integration/staging tree
90,top-100-stars,Awesome-Hacking,72675,8814,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-12-21T08:08:25Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
91,top-100-stars,mall,72657,27981,Java,https://github.com/macrozheng/mall,macrozheng,27,2023-12-25T02:31:08Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
92,top-100-stars,advanced-java,72650,18754,Java,https://github.com/doocs/advanced-java,doocs,3,2023-12-18T02:32:31Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
93,top-100-stars,Font-Awesome,72554,12478,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5429,2023-12-15T20:33:45Z,"The iconic SVG, font, and CSS toolkit"
94,top-100-stars,nvm,72545,7678,Shell,https://github.com/nvm-sh/nvm,nvm-sh,340,2023-12-20T06:52:45Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
95,top-100-stars,langchain,72120,10752,Python,https://github.com/langchain-ai/langchain,langchain-ai,1596,2023-12-26T09:25:57Z,⚡ Building applications with LLMs through composability ⚡
96,top-100-stars,neovim,72086,5078,Vim Script,https://github.com/neovim/neovim,neovim,1411,2023-12-26T09:53:10Z,Vim-fork focused on extensibility and usability
97,top-100-stars,tauri,71745,2153,Rust,https://github.com/tauri-apps/tauri,tauri-apps,623,2023-12-25T02:10:29Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
98,top-100-stars,app-ideas,71648,9133,,https://github.com/florinpop17/app-ideas,florinpop17,102,2023-12-03T15:37:11Z,A Collection of application ideas which can be used to improve your coding skills.
99,top-100-stars,spring-boot,70981,40053,Java,https://github.com/spring-projects/spring-boot,spring-projects,588,2023-12-25T19:58:46Z,Spring Boot
100,top-100-stars,hugo,70514,7508,Go,https://github.com/gohugoio/hugo,gohugoio,577,2023-12-26T09:56:11Z,The world’s fastest framework for building websites.
1,top-100-forks,datasharing,6417,243557,,https://github.com/jtleek/datasharing,jtleek,302,2023-10-20T17:36:46Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,809,143072,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,193,2023-12-19T01:59:31Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11971,140563,HTML,https://github.com/octocat/Spoon-Knife,octocat,1832,2023-12-26T03:05:37Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2528,90747,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,63,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,179639,89257,C++,https://github.com/tensorflow/tensorflow,tensorflow,1925,2023-12-26T09:19:40Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,154041,83924,,https://github.com/github/gitignore,github,0,2023-12-21T17:29:22Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,25484,82110,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,120,2023-12-05T00:42:04Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,166290,79110,JavaScript,https://github.com/twbs/bootstrap,twbs,386,2023-12-23T17:41:42Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,coding-interview-university,274033,71121,,https://github.com/jwasham/coding-interview-university,jwasham,45,2023-12-17T02:57:36Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,cgm-remote-monitor,2247,70817,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,196,2023-12-25T00:24:54Z,nightscout web monitor
11,top-100-forks,first-contributions,40164,69761,,https://github.com/firstcontributions/first-contributions,firstcontributions,14,2023-12-26T09:46:43Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,15072,62573,JavaScript,https://github.com/github/docs,github,37,2023-12-26T06:50:00Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,305492,58879,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,27,2023-12-23T17:20:28Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,251,56628,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-12-11T22:34:16Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,73205,55808,C++,https://github.com/opencv/opencv,opencv,2376,2023-12-26T08:22:10Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,35317,54177,Java,https://github.com/eugenp/tutorials,eugenp,6,2023-12-26T07:13:41Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,css-exercises,1310,52850,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,7,2023-12-24T05:19:16Z,
18,top-100-forks,linux,163022,51489,C,https://github.com/torvalds/linux,torvalds,0,2023-12-25T23:31:18Z,Linux kernel source tree
19,top-100-forks,CS-Notes,169370,50790,,https://github.com/CyC2018/CS-Notes,CyC2018,128,2023-12-15T08:49:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
20,top-100-forks,Python-100-Days,144726,50788,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,515,2023-12-26T06:59:30Z,Python - 100天从新手到大师
21,top-100-forks,ChatGPT-Next-Web,55115,48553,TypeScript,https://github.com/ChatGPTNextWeb/ChatGPT-Next-Web,ChatGPTNextWeb,67,2023-12-26T09:20:08Z,A cross-platform ChatGPT/Gemini UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT/Gemini 应用。
22,top-100-forks,models,76319,46218,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1057,2023-12-20T23:15:37Z,Models and examples built with TensorFlow
23,top-100-forks,react,216549,45676,JavaScript,https://github.com/facebook/react,facebook,1154,2023-12-25T06:04:58Z,The library for web and native user interfaces.
24,top-100-forks,JavaGuide,139572,45199,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,54,2023-12-25T12:57:23Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-forks,ant-design,88811,43659,TypeScript,https://github.com/ant-design/ant-design,ant-design,1004,2023-12-26T09:11:00Z,An enterprise-class UI design language and React UI library
26,top-100-forks,Python,174198,43591,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,27,2023-12-25T18:25:04Z,All Algorithms implemented in Python
27,top-100-forks,DO180-apps,268,43125,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-12-23T11:08:38Z,DO180 Repository for Sample Applications
28,top-100-forks,it-cert-automation-practice,770,42740,Python,https://github.com/google/it-cert-automation-practice,google,91,2023-12-26T07:56:26Z,Google IT Automation with Python Professional Certificate - Practice files
29,top-100-forks,system-design-primer,238217,41630,Python,https://github.com/donnemartin/system-design-primer,donnemartin,192,2023-12-08T18:45:53Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,patchwork,1099,40169,Rich Text Format,https://github.com/jlord/patchwork,jlord,26,2023-12-25T15:32:47Z,All the Git-it Workshop completers! 
31,top-100-forks,spring-boot,70981,40053,Java,https://github.com/spring-projects/spring-boot,spring-projects,588,2023-12-25T19:58:46Z,Spring Boot
32,top-100-forks,kubernetes,104039,38646,Go,https://github.com/kubernetes/kubernetes,kubernetes,1989,2023-12-26T07:04:32Z,Production-Grade Container Scheduling and Management
33,top-100-forks,AutoGPT,155423,38585,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,121,2023-12-26T09:58:56Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
34,top-100-forks,spring-framework,53975,37288,Java,https://github.com/spring-projects/spring-framework,spring-projects,456,2023-12-26T09:59:56Z,Spring Framework
35,top-100-forks,RepData_PeerAssessment1,99,37047,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-12-23T14:12:57Z,Peer Assessment 1 for Reproducible Research
36,top-100-forks,bitcoin,72811,36238,C++,https://github.com/bitcoin/bitcoin,bitcoin,358,2023-12-25T13:45:01Z,Bitcoin Core integration/staging tree
37,top-100-forks,developer-roadmap,261270,35959,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,675,2023-12-26T09:53:11Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,academicpages.github.io,9456,35657,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,181,2023-12-25T20:41:37Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
39,top-100-forks,JavaScript30,25893,35486,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-12-22T05:20:24Z,30 Day Vanilla JS Challenge
40,top-100-forks,jekyll-now,8076,35324,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-12-25T13:03:17Z,"Build a Jekyll blog in minutes, without touching the command line."
41,top-100-forks,three.js,96505,35267,JavaScript,https://github.com/mrdoob/three.js,mrdoob,367,2023-12-26T08:21:46Z,JavaScript 3D Library.
42,top-100-forks,freeCodeCamp,380002,35200,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,281,2023-12-26T04:52:39Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,qmk_firmware,16329,35028,C,https://github.com/qmk/qmk_firmware,qmk,275,2023-12-26T09:28:16Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
44,top-100-forks,vue,206004,34622,TypeScript,https://github.com/vuejs/vue,vuejs,355,2023-12-24T15:13:49Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
45,top-100-forks,You-Dont-Know-JS,173803,33390,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-11-24T02:16:45Z,A book series on JavaScript. @YDKJS on twitter.
46,top-100-forks,courses,3997,31480,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
47,top-100-forks,material-ui,90053,30983,TypeScript,https://github.com/mui/material-ui,mui,1521,2023-12-26T06:57:00Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,django,74725,30704,Python,https://github.com/django/django,django,0,2023-12-26T00:48:20Z,The Web framework for perfectionists with deadlines.
49,top-100-forks,public-apis,272967,30661,Python,https://github.com/public-apis/public-apis,public-apis,3,2023-12-22T23:01:56Z,A collective list of free APIs
50,top-100-forks,vue-element-admin,85010,30411,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1213,2023-11-29T11:43:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
