rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
33,top-100-stars,30-seconds-of-code,111774,11508,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-05-24T17:23:01Z,Short code snippets for all your development needs
34,top-100-stars,go,111541,16573,Go,https://github.com/golang/go,golang,7974,2023-05-25T07:33:05Z,The Go programming language
35,top-100-stars,react-native,109727,23289,Java,https://github.com/facebook/react-native,facebook,1671,2023-05-25T07:48:24Z,A framework for building native applications using React
36,top-100-stars,electron,107501,14686,C++,https://github.com/electron/electron,electron,806,2023-05-25T08:58:55Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
37,top-100-stars,next.js,106633,23950,JavaScript,https://github.com/vercel/next.js,vercel,1709,2023-05-25T08:09:40Z,The React Framework
38,top-100-stars,d3,105417,23312,JavaScript,https://github.com/d3/d3,d3,6,2023-05-19T00:28:13Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
39,top-100-stars,project-based-learning,103050,14468,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,17,2023-05-13T14:14:52Z,Curated list of project-based tutorials
40,top-100-stars,free-programming-books-zh_CN,102581,27534,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-04-14T03:00:54Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
41,top-100-stars,awesome-go,102009,10980,Go,https://github.com/avelino/awesome-go,avelino,1,2023-05-25T03:23:34Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,transformers,101524,20657,Python,https://github.com/huggingface/transformers,huggingface,544,2023-05-25T08:53:18Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
43,top-100-stars,axios,100275,10336,JavaScript,https://github.com/axios/axios,axios,389,2023-05-23T23:26:44Z,Promise based HTTP client for the browser and node.js
44,top-100-stars,create-react-app,99868,26373,JavaScript,https://github.com/facebook/create-react-app,facebook,1582,2023-05-20T08:47:01Z,Set up a modern web app by running one command.
45,top-100-stars,kubernetes,98620,36186,Go,https://github.com/kubernetes/kubernetes,kubernetes,1674,2023-05-25T08:24:49Z,Production-Grade Container Scheduling and Management
46,top-100-stars,the-book-of-secret-knowledge,98429,7311,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-05-17T19:57:08Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
47,top-100-stars,node,95550,25955,JavaScript,https://github.com/nodejs/node,nodejs,1267,2023-05-25T08:25:35Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
48,top-100-stars,three.js,92066,34704,JavaScript,https://github.com/mrdoob/three.js,mrdoob,365,2023-05-25T08:11:59Z,JavaScript 3D Library.
49,top-100-stars,TypeScript,91445,11776,TypeScript,https://github.com/microsoft/TypeScript,microsoft,6043,2023-05-25T08:44:39Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
50,top-100-stars,PowerToys,90978,5283,C#,https://github.com/microsoft/PowerToys,microsoft,4905,2023-05-24T22:13:25Z,Windows system utilities to maximize productivity
51,top-100-stars,tech-interview-handbook,90884,11848,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2023-05-17T01:09:55Z,💯 Curated coding interview preparation materials for busy software engineers
52,top-100-stars,deno,89498,4865,Rust,https://github.com/denoland/deno,denoland,1250,2023-05-25T08:44:51Z,A modern runtime for JavaScript and TypeScript.
53,top-100-stars,nodebestpractices,89369,9241,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,26,2023-05-24T15:17:53Z,:white_check_mark:  The Node.js best practices list (May 2023)
54,top-100-stars,terminal,88851,7784,C++,https://github.com/microsoft/terminal,microsoft,1447,2023-05-24T22:31:05Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
55,top-100-stars,angular,88299,23627,TypeScript,https://github.com/angular/angular,angular,1243,2023-05-25T08:57:40Z,The modern web developer’s platform
56,top-100-stars,material-ui,86877,29832,TypeScript,https://github.com/mui/material-ui,mui,1283,2023-05-25T08:49:40Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
57,top-100-stars,ant-design,85998,39695,TypeScript,https://github.com/ant-design/ant-design,ant-design,893,2023-05-25T07:38:28Z,An enterprise-class UI design language and React UI library
58,top-100-stars,scrcpy,83965,8628,C,https://github.com/Genymobile/scrcpy,Genymobile,1341,2023-05-25T07:38:58Z,Display and control your Android device
59,top-100-stars,puppeteer,83336,8956,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,272,2023-05-25T05:01:35Z,Node.js API for Chrome 
60,top-100-stars,vue-element-admin,82452,29763,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1190,2023-05-12T03:01:32Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
61,top-100-stars,clean-code-javascript,82305,11160,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,57,2023-05-11T15:25:36Z,:bathtub: Clean Code concepts adapted for JavaScript
62,top-100-stars,java-design-patterns,82120,25109,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,186,2023-05-22T22:57:02Z,Design patterns implemented in Java
63,top-100-stars,rust,81840,10807,Rust,https://github.com/rust-lang/rust,rust-lang,8894,2023-05-25T08:51:50Z,Empowering everyone to build reliable and efficient software.
64,top-100-stars,storybook,78779,8471,TypeScript,https://github.com/storybookjs/storybook,storybookjs,2092,2023-05-25T08:18:00Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
65,top-100-stars,animate.css,77853,16472,CSS,https://github.com/animate-css/animate.css,animate-css,25,2023-03-30T00:05:09Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
66,top-100-stars,stable-diffusion-webui,77816,15067,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1904,2023-05-24T20:44:43Z,Stable Diffusion web UI
67,top-100-stars,thefuck,77547,3356,Python,https://github.com/nvbn/thefuck,nvbn,214,2023-05-04T12:27:07Z,Magnificent app which corrects your previous console command.
68,top-100-stars,awesome-chatgpt-prompts,76769,9793,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-05-23T17:32:19Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
69,top-100-stars,models,75837,46258,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1028,2023-05-23T05:39:41Z,Models and examples built with TensorFlow
70,top-100-stars,realworld,74496,6919,TypeScript,https://github.com/gothinkster/realworld,gothinkster,52,2023-05-22T17:05:57Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
71,top-100-stars,laravel,73528,23739,PHP,https://github.com/laravel/laravel,laravel,0,2023-05-24T21:39:57Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
72,top-100-stars,LeetCodeAnimation,73160,13913,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-03-21T01:33:14Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
73,top-100-stars,papers-we-love,72872,5301,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,4,2023-05-14T19:09:35Z,Papers from the computer science community to read and discuss.
74,top-100-stars,Font-Awesome,71487,12426,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5342,2023-05-01T10:39:19Z,"The iconic SVG, font, and CSS toolkit"
75,top-100-stars,django,70952,29248,Python,https://github.com/django/django,django,0,2023-05-24T17:27:05Z,The Web framework for perfectionists with deadlines.
76,top-100-stars,every-programmer-should-know,70802,6770,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-04-13T23:43:39Z,A collection of (mostly) technical things every software developer should know about
77,top-100-stars,FiraCode,70185,2983,Clojure,https://github.com/tonsky/FiraCode,tonsky,362,2023-05-16T14:07:09Z,Free monospaced font with programming ligatures
78,top-100-stars,advanced-java,70143,18319,Java,https://github.com/doocs/advanced-java,doocs,3,2023-05-25T01:36:16Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
79,top-100-stars,free-for-dev,70083,7626,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-05-24T08:29:13Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
80,top-100-stars,Web-Dev-For-Beginners,69942,10958,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,13,2023-05-18T05:50:04Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
81,top-100-stars,bitcoin,69666,34267,C++,https://github.com/bitcoin/bitcoin,bitcoin,349,2023-05-25T08:50:56Z,Bitcoin Core integration/staging tree
82,top-100-stars,HelloGitHub,69182,8989,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,103,2023-04-28T01:11:43Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
83,top-100-stars,opencv,68994,55325,C++,https://github.com/opencv/opencv,opencv,2364,2023-05-25T08:49:29Z,Open Source Computer Vision Library
84,top-100-stars,gin,68864,7466,Go,https://github.com/gin-gonic/gin,gin-gonic,516,2023-05-24T08:45:29Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
85,top-100-stars,tailwindcss,68725,3548,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,9,2023-05-25T02:10:02Z,A utility-first CSS framework for rapid UI development.
86,top-100-stars,awesome-vue,68651,9352,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-05-24T14:17:28Z,🎉 A curated list of awesome things related to Vue.js
87,top-100-stars,svelte,67969,3322,TypeScript,https://github.com/sveltejs/svelte,sveltejs,763,2023-05-25T08:39:15Z,Cybernetically enhanced web apps
88,top-100-stars,frp,67771,11490,Go,https://github.com/fatedier/frp,fatedier,98,2023-05-24T14:41:27Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
89,top-100-stars,spring-boot,67437,38683,Java,https://github.com/spring-projects/spring-boot,spring-projects,608,2023-05-25T08:40:37Z,Spring Boot
90,top-100-stars,nvm,67254,7221,Shell,https://github.com/nvm-sh/nvm,nvm-sh,318,2023-05-24T09:01:09Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
91,top-100-stars,hugo,67208,7196,Go,https://github.com/gohugoio/hugo,gohugoio,582,2023-05-24T18:35:19Z,The world’s fastest framework for building websites.
92,top-100-stars,pytorch,67149,18398,Python,https://github.com/pytorch/pytorch,pytorch,11082,2023-05-25T08:38:33Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
93,top-100-stars,json-server,66975,6598,JavaScript,https://github.com/typicode/json-server,typicode,572,2023-05-24T19:04:22Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
94,top-100-stars,mall,66318,26857,Java,https://github.com/macrozheng/mall,macrozheng,27,2023-05-25T02:25:05Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
95,top-100-stars,neovim,66136,4656,Vim Script,https://github.com/neovim/neovim,neovim,1401,2023-05-25T08:25:11Z,Vim-fork focused on extensibility and usability
96,top-100-stars,moby,65968,18691,Go,https://github.com/moby/moby,moby,3905,2023-05-25T07:52:31Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
97,top-100-stars,Awesome-Hacking,65276,8535,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-05-04T11:58:09Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
98,top-100-stars,Front-End-Checklist,65224,6257,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,5,2022-12-24T02:25:55Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
99,top-100-stars,iptv,64865,398,JavaScript,https://github.com/iptv-org/iptv,iptv-org,537,2023-05-25T07:49:22Z,Collection of publicly available IPTV channels from all over the world
100,top-100-stars,app-ideas,64812,8409,,https://github.com/florinpop17/app-ideas,florinpop17,76,2023-05-05T11:19:53Z,A Collection of application ideas which can be used to improve your coding skills.
1,top-100-forks,datasharing,6313,242876,,https://github.com/jtleek/datasharing,jtleek,301,2023-02-20T20:06:27Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,788,142427,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,190,2023-05-08T02:31:15Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11698,135651,HTML,https://github.com/octocat/Spoon-Knife,octocat,1661,2023-05-25T03:09:28Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2481,91160,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-03-15T09:16:31Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,174895,88385,C++,https://github.com/tensorflow/tensorflow,tensorflow,1958,2023-05-25T07:57:52Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,148226,84184,,https://github.com/github/gitignore,github,0,2023-05-24T05:33:16Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,23793,79073,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,108,2023-04-27T13:53:09Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,163856,78496,JavaScript,https://github.com/twbs/bootstrap,twbs,300,2023-05-24T04:52:42Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2103,69282,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,159,2023-05-24T19:20:13Z,nightscout web monitor
10,top-100-forks,coding-interview-university,258126,67794,,https://github.com/jwasham/coding-interview-university,jwasham,45,2023-05-17T22:53:04Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,33839,60215,,https://github.com/firstcontributions/first-contributions,firstcontributions,33,2023-05-25T07:54:40Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,13685,60121,JavaScript,https://github.com/github/docs,github,103,2023-05-25T08:37:39Z,The open-source repo for docs.github.com
13,top-100-forks,ExData_Plotting1,235,56538,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-05-22T15:37:56Z,Plotting Assignment 1 for Exploratory Data Analysis
14,top-100-forks,free-programming-books,280594,55389,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2023-05-19T06:41:01Z,:books: Freely available programming books
15,top-100-forks,opencv,68994,55325,C++,https://github.com/opencv/opencv,opencv,2364,2023-05-25T08:49:29Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,34210,53629,Java,https://github.com/eugenp/tutorials,eugenp,25,2023-05-25T08:35:54Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,164407,50210,,https://github.com/CyC2018/CS-Notes,CyC2018,121,2023-05-24T08:05:23Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,136172,49175,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,499,2023-04-24T03:43:56Z,Python - 100天从新手到大师
19,top-100-forks,linux,152186,48121,C,https://github.com/torvalds/linux,torvalds,0,2023-05-25T08:34:15Z,Linux kernel source tree
20,top-100-forks,models,75837,46258,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1028,2023-05-23T05:39:41Z,Models and examples built with TensorFlow
21,top-100-forks,JavaGuide,133961,44073,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2023-05-25T00:36:40Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,207955,43430,JavaScript,https://github.com/facebook/react,facebook,970,2023-05-25T07:35:53Z,The library for web and native user interfaces
23,top-100-forks,css-exercises,1017,42595,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,9,2023-05-23T06:06:35Z,
24,top-100-forks,DO180-apps,261,42396,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-05-22T11:10:28Z,DO180 Repository for Sample Applications
25,top-100-forks,Python,158970,40141,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,28,2023-05-25T08:33:12Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,85998,39695,TypeScript,https://github.com/ant-design/ant-design,ant-design,893,2023-05-25T07:38:28Z,An enterprise-class UI design language and React UI library
27,top-100-forks,patchwork,1079,39316,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-05-25T02:25:34Z,All the Git-it Workshop completers! 
28,top-100-forks,system-design-primer,220812,39188,Python,https://github.com/donnemartin/system-design-primer,donnemartin,181,2023-05-23T07:42:18Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,spring-boot,67437,38683,Java,https://github.com/spring-projects/spring-boot,spring-projects,608,2023-05-25T08:40:37Z,Spring Boot
30,top-100-forks,RepData_PeerAssessment1,96,37029,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-05-02T05:23:31Z,Peer Assessment 1 for Reproducible Research
31,top-100-forks,kubernetes,98620,36186,Go,https://github.com/kubernetes/kubernetes,kubernetes,1674,2023-05-25T08:24:49Z,Production-Grade Container Scheduling and Management
32,top-100-forks,spring-framework,51918,36168,Java,https://github.com/spring-projects/spring-framework,spring-projects,1261,2023-05-25T08:16:48Z,Spring Framework
33,top-100-forks,it-cert-automation-practice,675,35836,Python,https://github.com/google/it-cert-automation-practice,google,70,2023-05-25T08:56:59Z,Google IT Automation with Python Professional Certificate - Practice files
34,top-100-forks,jekyll-now,8003,35062,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-05-25T05:33:00Z,"Build a Jekyll blog in minutes, without touching the command line."
35,top-100-forks,three.js,92066,34704,JavaScript,https://github.com/mrdoob/three.js,mrdoob,365,2023-05-25T08:11:59Z,JavaScript 3D Library.
36,top-100-forks,bitcoin,69666,34267,C++,https://github.com/bitcoin/bitcoin,bitcoin,349,2023-05-25T08:50:56Z,Bitcoin Core integration/staging tree
37,top-100-forks,developer-roadmap,240318,33947,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,303,2023-05-24T14:26:43Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,vue,203750,33774,TypeScript,https://github.com/vuejs/vue,vuejs,371,2023-05-24T08:33:29Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
39,top-100-forks,JavaScript30,24369,32747,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-05-24T23:50:56Z,30 Day Vanilla JS Challenge
40,top-100-forks,You-Dont-Know-JS,168108,32573,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-05-12T06:13:53Z,A book series on JavaScript. @YDKJS on twitter.
41,top-100-forks,qmk_firmware,15135,32288,C,https://github.com/qmk/qmk_firmware,qmk,276,2023-05-25T08:54:08Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,freeCodeCamp,367364,32213,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,164,2023-05-25T08:30:31Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,courses,3966,31548,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
44,top-100-forks,material-ui,86877,29832,TypeScript,https://github.com/mui/material-ui,mui,1283,2023-05-25T08:49:40Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
45,top-100-forks,vue-element-admin,82452,29763,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1190,2023-05-12T03:01:32Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
46,top-100-forks,django,70952,29248,Python,https://github.com/django/django,django,0,2023-05-24T17:27:05Z,The Web framework for perfectionists with deadlines.
47,top-100-forks,DefinitelyTyped,44093,29087,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,682,2023-05-25T07:07:53Z,The repository for high quality TypeScript type definitions.
48,top-100-forks,academicpages.github.io,7841,28144,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,162,2023-05-25T03:29:15Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
49,top-100-forks,angular.js,59167,28117,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
50,top-100-forks,javascript-algorithms,170299,27948,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,111,2023-05-18T18:43:52Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
51,top-100-forks,Auto-GPT,134758,27842,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,518,2023-05-25T08:54:53Z,An experimental open-source attempt to make GPT-4 fully autonomous.
