rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
19,top-100-stars,ohmyzsh,165493,25761,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,123,2023-12-31T16:46:54Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,163305,51546,C,https://github.com/torvalds/linux,torvalds,0,2023-12-31T21:06:00Z,Linux kernel source tree
21,top-100-stars,awesome-selfhosted,163135,8962,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2023-12-29T19:05:35Z,A list of Free Software network services and web applications which can be hosted on your own servers
22,top-100-stars,flutter,158958,26596,Dart,https://github.com/flutter/flutter,flutter,11971,2024-01-02T07:34:53Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
23,top-100-stars,AutoGPT,155723,38824,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,116,2024-01-02T08:28:34Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
24,top-100-stars,computer-science,155232,19700,,https://github.com/ossu/computer-science,ossu,16,2024-01-01T05:20:30Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,vscode,154479,27913,TypeScript,https://github.com/microsoft/vscode,microsoft,7113,2024-01-02T07:42:24Z,Visual Studio Code
26,top-100-stars,gitignore,154179,83939,,https://github.com/github/gitignore,github,0,2023-12-30T22:12:55Z,A collection of useful .gitignore templates
27,top-100-stars,project-based-learning,146184,19776,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,45,2024-01-01T07:13:23Z,Curated list of project-based tutorials
28,top-100-stars,Python-100-Days,144965,50841,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,516,2023-12-26T06:59:30Z,Python - 100天从新手到大师
29,top-100-stars,the-art-of-command-line,142577,14072,,https://github.com/jlevy/the-art-of-command-line,jlevy,107,2023-12-24T07:25:23Z,"Master the command line, in one page"
30,top-100-stars,javascript,139840,26561,JavaScript,https://github.com/airbnb/javascript,airbnb,91,2023-12-30T18:29:54Z,JavaScript Style Guide
31,top-100-stars,JavaGuide,139686,45212,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,54,2023-12-30T13:44:14Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
32,top-100-stars,youtube-dl,125838,9675,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3831,2023-12-22T13:35:58Z,Command-line program to download videos from YouTube.com and other video sites
33,top-100-stars,fucking-algorithm,121677,23095,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,352,2023-10-30T02:44:29Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
34,top-100-stars,transformers,117969,23593,Python,https://github.com/huggingface/transformers,huggingface,705,2024-01-02T09:31:13Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
35,top-100-stars,the-book-of-secret-knowledge,117341,8129,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-12-29T12:54:50Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
36,top-100-stars,30-seconds-of-code,117307,12110,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2024-01-01T20:49:18Z,Short code snippets for all your development needs
37,top-100-stars,go,116704,17508,Go,https://github.com/golang/go,golang,8551,2024-01-02T09:32:01Z,The Go programming language
38,top-100-stars,next.js,116159,25419,JavaScript,https://github.com/vercel/next.js,vercel,2517,2024-01-02T09:58:45Z,The React Framework
39,top-100-stars,stable-diffusion-webui,116051,23144,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1751,2024-01-02T09:46:58Z,Stable Diffusion web UI
40,top-100-stars,awesome-go,114154,11545,Go,https://github.com/avelino/awesome-go,avelino,1,2024-01-01T00:18:23Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,react-native,113570,24105,C++,https://github.com/facebook/react-native,facebook,953,2024-01-02T09:56:16Z,A framework for building native applications using React
42,top-100-stars,electron,110133,15406,C++,https://github.com/electron/electron,electron,859,2024-01-01T13:42:29Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
43,top-100-stars,d3,106937,23380,Shell,https://github.com/d3/d3,d3,6,2023-12-29T01:10:55Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
44,top-100-stars,free-programming-books-zh_CN,106800,28088,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-12-07T11:00:31Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
45,top-100-stars,kubernetes,104162,38686,Go,https://github.com/kubernetes/kubernetes,kubernetes,1991,2024-01-02T09:22:25Z,Production-Grade Container Scheduling and Management
46,top-100-stars,tech-interview-handbook,103744,13333,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,25,2023-12-04T02:17:33Z,💯 Curated coding interview preparation materials for busy software engineers
47,top-100-stars,axios,102948,10856,JavaScript,https://github.com/axios/axios,axios,481,2024-01-02T09:27:19Z,Promise based HTTP client for the browser and node.js
48,top-100-stars,create-react-app,101325,26898,JavaScript,https://github.com/facebook/create-react-app,facebook,1682,2023-12-29T05:13:46Z,Set up a modern web app by running one command.
49,top-100-stars,node,100989,28089,JavaScript,https://github.com/nodejs/node,nodejs,1454,2024-01-02T00:47:41Z,Node.js JavaScript runtime ✨🐢🚀✨
50,top-100-stars,PowerToys,100553,6135,C#,https://github.com/microsoft/PowerToys,microsoft,5353,2024-01-02T03:25:39Z,Windows system utilities to maximize productivity
51,top-100-stars,three.js,96618,35270,JavaScript,https://github.com/mrdoob/three.js,mrdoob,366,2024-01-02T09:56:17Z,JavaScript 3D Library.
52,top-100-stars,awesome-chatgpt-prompts,96408,13227,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2024-01-02T08:06:16Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
53,top-100-stars,scrcpy,96249,9678,C,https://github.com/Genymobile/scrcpy,Genymobile,1600,2024-01-01T18:23:11Z,Display and control your Android device
54,top-100-stars,TypeScript,95971,12424,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5710,2024-01-02T09:56:14Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
55,top-100-stars,nodebestpractices,94495,9801,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,34,2023-12-22T09:19:26Z,:white_check_mark:  The Node.js best practices list (December 2023)
56,top-100-stars,angular,93038,24985,TypeScript,https://github.com/angular/angular,angular,1448,2024-01-02T08:54:18Z,Deliver web apps with confidence 🚀
57,top-100-stars,terminal,91980,8228,C++,https://github.com/microsoft/terminal,microsoft,1468,2024-01-02T06:12:44Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
58,top-100-stars,deno,91724,5154,Rust,https://github.com/denoland/deno,denoland,1615,2024-01-02T07:39:28Z,A modern runtime for JavaScript and TypeScript.
59,top-100-stars,material-ui,90148,31025,TypeScript,https://github.com/mui/material-ui,mui,1535,2024-01-02T09:55:58Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
60,top-100-stars,ant-design,88862,43737,TypeScript,https://github.com/ant-design/ant-design,ant-design,1000,2024-01-02T09:57:05Z,An enterprise-class UI design language and React UI library
61,top-100-stars,rust,88477,11811,Rust,https://github.com/rust-lang/rust,rust-lang,9038,2024-01-02T07:29:52Z,Empowering everyone to build reliable and efficient software.
62,top-100-stars,clean-code-javascript,87470,11945,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,68,2023-10-03T07:21:04Z,:bathtub: Clean Code concepts adapted for JavaScript
63,top-100-stars,puppeteer,85505,9194,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,290,2024-01-02T10:00:01Z,Node.js API for Chrome 
64,top-100-stars,java-design-patterns,85126,25882,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,202,2024-01-02T03:53:59Z,Design patterns implemented in Java
65,top-100-stars,vue-element-admin,85066,30432,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1216,2023-11-29T11:43:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
66,top-100-stars,storybook,81356,8947,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1735,2024-01-02T08:06:50Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,80694,3531,Python,https://github.com/nvbn/thefuck,nvbn,239,2023-12-21T07:24:56Z,Magnificent app which corrects your previous console command.
68,top-100-stars,HelloGitHub,80451,9590,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,136,2023-12-28T07:00:19Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
69,top-100-stars,papers-we-love,79702,5820,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,16,2023-10-05T16:21:00Z,Papers from the computer science community to read and discuss.
70,top-100-stars,godot,79156,16626,C++,https://github.com/godotengine/godot,godotengine,9429,2024-01-02T08:47:36Z,Godot Engine – Multi-platform 2D and 3D game engine
71,top-100-stars,animate.css,79145,16590,CSS,https://github.com/animate-css/animate.css,animate-css,26,2023-12-29T20:09:55Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
72,top-100-stars,Web-Dev-For-Beginners,79010,12170,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,39,2023-12-22T03:08:45Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
73,top-100-stars,free-for-dev,78109,8507,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-12-29T07:51:48Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
74,top-100-stars,realworld,77237,7154,TypeScript,https://github.com/gothinkster/realworld,gothinkster,54,2024-01-01T17:04:59Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
75,top-100-stars,models,76329,46214,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1060,2023-12-30T10:08:19Z,Models and examples built with TensorFlow
76,top-100-stars,laravel,75582,24218,PHP,https://github.com/laravel/laravel,laravel,0,2024-01-01T17:51:28Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
77,top-100-stars,frp,75437,12380,Go,https://github.com/fatedier/frp,fatedier,93,2023-12-29T03:26:14Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
78,top-100-stars,django,74832,30738,Python,https://github.com/django/django,django,0,2024-01-02T09:35:12Z,The Web framework for perfectionists with deadlines.
79,top-100-stars,tailwindcss,74811,3946,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,9,2024-01-01T19:29:09Z,A utility-first CSS framework for rapid UI development.
80,top-100-stars,svelte,74650,4213,JavaScript,https://github.com/sveltejs/svelte,sveltejs,948,2024-01-02T09:26:53Z,Cybernetically enhanced web apps
81,top-100-stars,LeetCodeAnimation,74478,14038,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
82,top-100-stars,pytorch,74035,20366,Python,https://github.com/pytorch/pytorch,pytorch,12243,2024-01-02T09:45:43Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
83,top-100-stars,every-programmer-should-know,73848,7084,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-09-16T16:21:27Z,A collection of (mostly) technical things every software developer should know about
84,top-100-stars,FiraCode,73820,3105,Clojure,https://github.com/tonsky/FiraCode,tonsky,371,2023-12-31T15:26:40Z,Free monospaced font with programming ligatures
85,top-100-stars,iptv,73523,1304,JavaScript,https://github.com/iptv-org/iptv,iptv-org,9,2024-01-02T01:26:01Z,Collection of publicly available IPTV channels from all over the world
86,top-100-stars,gin,73377,7812,Go,https://github.com/gin-gonic/gin,gin-gonic,569,2024-01-01T11:46:16Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
87,top-100-stars,opencv,73299,55814,C++,https://github.com/opencv/opencv,opencv,2379,2024-01-02T08:30:55Z,Open Source Computer Vision Library
88,top-100-stars,GitHub-Chinese-Top-Charts,73289,10457,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,130,2024-01-01T09:08:46Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
89,top-100-stars,bitcoin,73004,36350,C++,https://github.com/bitcoin/bitcoin,bitcoin,360,2024-01-02T08:20:16Z,Bitcoin Core integration/staging tree
90,top-100-stars,Awesome-Hacking,72936,8827,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-12-21T08:08:25Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
91,top-100-stars,mall,72783,27999,Java,https://github.com/macrozheng/mall,macrozheng,27,2024-01-02T06:44:09Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
92,top-100-stars,advanced-java,72715,18760,Java,https://github.com/doocs/advanced-java,doocs,3,2023-12-18T02:32:31Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
93,top-100-stars,nvm,72684,7690,Shell,https://github.com/nvm-sh/nvm,nvm-sh,342,2023-12-27T20:08:05Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
94,top-100-stars,langchain,72645,10856,Python,https://github.com/langchain-ai/langchain,langchain-ai,1601,2024-01-02T09:35:43Z,⚡ Building applications with LLMs through composability ⚡
95,top-100-stars,Font-Awesome,72589,12478,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5429,2023-12-15T20:33:45Z,"The iconic SVG, font, and CSS toolkit"
96,top-100-stars,neovim,72302,5096,Vim Script,https://github.com/neovim/neovim,neovim,1415,2024-01-02T09:59:23Z,Vim-fork focused on extensibility and usability
97,top-100-stars,tauri,71901,2156,Rust,https://github.com/tauri-apps/tauri,tauri-apps,633,2024-01-02T03:16:51Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
98,top-100-stars,app-ideas,71893,9143,,https://github.com/florinpop17/app-ideas,florinpop17,103,2023-12-03T15:37:11Z,A Collection of application ideas which can be used to improve your coding skills.
99,top-100-stars,spring-boot,71055,40081,Java,https://github.com/spring-projects/spring-boot,spring-projects,588,2024-01-01T10:48:03Z,Spring Boot
100,top-100-stars,hugo,70624,7508,Go,https://github.com/gohugoio/hugo,gohugoio,570,2024-01-01T21:45:59Z,The world’s fastest framework for building websites.
1,top-100-forks,datasharing,6416,243550,,https://github.com/jtleek/datasharing,jtleek,303,2023-10-20T17:36:46Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,808,143070,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,193,2023-12-29T13:22:42Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11983,140630,HTML,https://github.com/octocat/Spoon-Knife,octocat,1836,2024-01-02T06:08:39Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2524,90725,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,63,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,179746,89273,C++,https://github.com/tensorflow/tensorflow,tensorflow,1898,2024-01-02T09:17:38Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,154179,83939,,https://github.com/github/gitignore,github,0,2023-12-30T22:12:55Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,25514,82189,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,120,2023-12-28T06:34:17Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,166333,79130,JavaScript,https://github.com/twbs/bootstrap,twbs,390,2024-01-02T07:05:59Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,coding-interview-university,274339,71169,,https://github.com/jwasham/coding-interview-university,jwasham,45,2024-01-01T06:47:44Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,cgm-remote-monitor,2252,70859,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,196,2023-12-29T05:02:52Z,nightscout web monitor
11,top-100-forks,first-contributions,40570,70062,,https://github.com/firstcontributions/first-contributions,firstcontributions,10,2024-01-02T09:37:54Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,15102,62650,JavaScript,https://github.com/github/docs,github,37,2024-01-02T09:56:55Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,305986,58924,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,24,2024-01-02T01:19:05Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,251,56620,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-12-11T22:34:16Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,73299,55814,C++,https://github.com/opencv/opencv,opencv,2379,2024-01-02T08:30:55Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,35343,54185,Java,https://github.com/eugenp/tutorials,eugenp,7,2024-01-02T09:29:36Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,css-exercises,1318,53032,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,8,2023-12-31T15:54:03Z,
18,top-100-forks,linux,163305,51546,C,https://github.com/torvalds/linux,torvalds,0,2023-12-31T21:06:00Z,Linux kernel source tree
19,top-100-forks,Python-100-Days,144965,50841,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,516,2023-12-26T06:59:30Z,Python - 100天从新手到大师
20,top-100-forks,CS-Notes,169561,50825,,https://github.com/CyC2018/CS-Notes,CyC2018,128,2023-12-15T08:49:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
21,top-100-forks,ChatGPT-Next-Web,56032,49241,TypeScript,https://github.com/ChatGPTNextWeb/ChatGPT-Next-Web,ChatGPTNextWeb,66,2024-01-02T04:04:41Z,A cross-platform ChatGPT/Gemini UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT/Gemini 应用。
22,top-100-forks,models,76329,46214,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1060,2023-12-30T10:08:19Z,Models and examples built with TensorFlow
23,top-100-forks,react,216767,45725,JavaScript,https://github.com/facebook/react,facebook,1162,2024-01-01T17:29:37Z,The library for web and native user interfaces.
24,top-100-forks,JavaGuide,139686,45212,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,54,2023-12-30T13:44:14Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-forks,ant-design,88863,43737,TypeScript,https://github.com/ant-design/ant-design,ant-design,1000,2024-01-02T09:57:05Z,An enterprise-class UI design language and React UI library
26,top-100-forks,Python,174379,43622,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,24,2024-01-02T03:44:48Z,All Algorithms implemented in Python
27,top-100-forks,DO180-apps,268,43125,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-12-23T11:08:38Z,DO180 Repository for Sample Applications
28,top-100-forks,it-cert-automation-practice,774,42774,Python,https://github.com/google/it-cert-automation-practice,google,91,2024-01-02T00:49:19Z,Google IT Automation with Python Professional Certificate - Practice files
29,top-100-forks,system-design-primer,239641,41792,Python,https://github.com/donnemartin/system-design-primer,donnemartin,192,2023-12-31T16:51:58Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,patchwork,1098,40176,Rich Text Format,https://github.com/jlord/patchwork,jlord,26,2024-01-01T21:47:38Z,All the Git-it Workshop completers! 
31,top-100-forks,spring-boot,71055,40081,Java,https://github.com/spring-projects/spring-boot,spring-projects,588,2024-01-01T10:48:03Z,Spring Boot
32,top-100-forks,AutoGPT,155723,38824,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,116,2024-01-02T08:28:34Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
33,top-100-forks,kubernetes,104162,38686,Go,https://github.com/kubernetes/kubernetes,kubernetes,1991,2024-01-02T09:22:25Z,Production-Grade Container Scheduling and Management
34,top-100-forks,spring-framework,54021,37314,Java,https://github.com/spring-projects/spring-framework,spring-projects,408,2024-01-01T10:23:52Z,Spring Framework
35,top-100-forks,RepData_PeerAssessment1,99,37045,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-12-23T14:12:57Z,Peer Assessment 1 for Reproducible Research
36,top-100-forks,bitcoin,73004,36350,C++,https://github.com/bitcoin/bitcoin,bitcoin,360,2024-01-02T08:20:16Z,Bitcoin Core integration/staging tree
37,top-100-forks,developer-roadmap,262052,36037,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,693,2024-01-02T09:20:32Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,academicpages.github.io,9486,35858,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,182,2024-01-02T09:29:45Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
39,top-100-forks,JavaScript30,25941,35516,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-12-26T14:32:17Z,30 Day Vanilla JS Challenge
40,top-100-forks,jekyll-now,8079,35331,CSS,https://github.com/barryclark/jekyll-now,barryclark,147,2023-12-31T08:53:01Z,"Build a Jekyll blog in minutes, without touching the command line."
41,top-100-forks,freeCodeCamp,380527,35285,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,291,2024-01-02T09:17:27Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,three.js,96618,35270,JavaScript,https://github.com/mrdoob/three.js,mrdoob,366,2024-01-02T09:56:17Z,JavaScript 3D Library.
43,top-100-forks,qmk_firmware,16354,35121,C,https://github.com/qmk/qmk_firmware,qmk,279,2024-01-02T09:32:06Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
44,top-100-forks,vue,206054,34637,TypeScript,https://github.com/vuejs/vue,vuejs,356,2023-12-31T13:24:02Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
45,top-100-forks,You-Dont-Know-JS,173994,33408,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-12-26T20:46:57Z,A book series on JavaScript. @YDKJS on twitter.
46,top-100-forks,courses,3998,31478,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
47,top-100-forks,material-ui,90148,31025,TypeScript,https://github.com/mui/material-ui,mui,1535,2024-01-02T09:55:58Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,django,74832,30738,Python,https://github.com/django/django,django,0,2024-01-02T09:35:12Z,The Web framework for perfectionists with deadlines.
49,top-100-forks,public-apis,273522,30718,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-12-31T14:11:40Z,A collective list of free APIs
50,top-100-forks,vue-element-admin,85066,30432,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1216,2023-11-29T11:43:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
