rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
79,top-100-stars,free-for-dev,70107,7631,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-05-26T04:44:18Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
80,top-100-stars,Web-Dev-For-Beginners,69980,10964,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,13,2023-05-18T05:50:04Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
81,top-100-stars,bitcoin,69678,34274,C++,https://github.com/bitcoin/bitcoin,bitcoin,348,2023-05-26T08:26:24Z,Bitcoin Core integration/staging tree
82,top-100-stars,HelloGitHub,69220,8993,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,100,2023-04-28T01:11:43Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
83,top-100-stars,opencv,69013,55326,C++,https://github.com/opencv/opencv,opencv,2363,2023-05-26T08:37:11Z,Open Source Computer Vision Library
84,top-100-stars,gin,68888,7473,Go,https://github.com/gin-gonic/gin,gin-gonic,516,2023-05-26T07:56:15Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
85,top-100-stars,tailwindcss,68772,3548,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,10,2023-05-26T01:12:30Z,A utility-first CSS framework for rapid UI development.
86,top-100-stars,awesome-vue,68659,9350,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-05-24T14:17:28Z,🎉 A curated list of awesome things related to Vue.js
87,top-100-stars,svelte,67993,3322,TypeScript,https://github.com/sveltejs/svelte,sveltejs,767,2023-05-26T08:55:35Z,Cybernetically enhanced web apps
88,top-100-stars,frp,67828,11499,Go,https://github.com/fatedier/frp,fatedier,96,2023-05-26T08:55:48Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
89,top-100-stars,spring-boot,67462,38694,Java,https://github.com/spring-projects/spring-boot,spring-projects,607,2023-05-26T08:42:09Z,Spring Boot
90,top-100-stars,nvm,67277,7225,Shell,https://github.com/nvm-sh/nvm,nvm-sh,318,2023-05-24T09:01:09Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
91,top-100-stars,hugo,67243,7199,Go,https://github.com/gohugoio/hugo,gohugoio,585,2023-05-24T18:35:19Z,The world’s fastest framework for building websites.
92,top-100-stars,pytorch,67199,18405,Python,https://github.com/pytorch/pytorch,pytorch,11115,2023-05-26T08:49:49Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
93,top-100-stars,json-server,66995,6599,JavaScript,https://github.com/typicode/json-server,typicode,573,2023-05-24T19:04:22Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
94,top-100-stars,mall,66351,26863,Java,https://github.com/macrozheng/mall,macrozheng,27,2023-05-25T02:25:05Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
95,top-100-stars,neovim,66168,4659,Vim Script,https://github.com/neovim/neovim,neovim,1402,2023-05-26T08:44:44Z,Vim-fork focused on extensibility and usability
96,top-100-stars,moby,65972,18691,Go,https://github.com/moby/moby,moby,3902,2023-05-26T08:37:48Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
97,top-100-stars,Awesome-Hacking,65317,8536,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-05-04T11:58:09Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
98,top-100-stars,Front-End-Checklist,65229,6257,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,5,2022-12-24T02:25:55Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
99,top-100-stars,iptv,64885,402,JavaScript,https://github.com/iptv-org/iptv,iptv-org,530,2023-05-26T08:34:54Z,Collection of publicly available IPTV channels from all over the world
100,top-100-stars,app-ideas,64836,8411,,https://github.com/florinpop17/app-ideas,florinpop17,76,2023-05-25T14:05:30Z,A Collection of application ideas which can be used to improve your coding skills.
1,top-100-forks,datasharing,6313,242890,,https://github.com/jtleek/datasharing,jtleek,301,2023-02-20T20:06:27Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,788,142429,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,190,2023-05-25T15:01:17Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11699,135671,HTML,https://github.com/octocat/Spoon-Knife,octocat,1661,2023-05-26T03:33:54Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2481,91157,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-03-15T09:16:31Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,174936,88390,C++,https://github.com/tensorflow/tensorflow,tensorflow,1960,2023-05-26T08:26:23Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,148267,84187,,https://github.com/github/gitignore,github,0,2023-05-26T07:13:45Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,23797,79088,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,108,2023-04-27T13:53:09Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,163898,78510,JavaScript,https://github.com/twbs/bootstrap,twbs,300,2023-05-26T08:14:18Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2104,69291,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,159,2023-05-26T01:49:18Z,nightscout web monitor
10,top-100-forks,coding-interview-university,258183,67823,,https://github.com/jwasham/coding-interview-university,jwasham,45,2023-05-17T22:53:04Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,33854,60250,,https://github.com/firstcontributions/first-contributions,firstcontributions,33,2023-05-26T08:20:44Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,13690,60123,JavaScript,https://github.com/github/docs,github,101,2023-05-26T06:35:37Z,The open-source repo for docs.github.com
13,top-100-forks,ExData_Plotting1,235,56534,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-05-22T15:37:56Z,Plotting Assignment 1 for Exploratory Data Analysis
14,top-100-forks,free-programming-books,280718,55416,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2023-05-19T06:41:01Z,:books: Freely available programming books
15,top-100-forks,opencv,69013,55326,C++,https://github.com/opencv/opencv,opencv,2363,2023-05-26T08:37:11Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,34216,53643,Java,https://github.com/eugenp/tutorials,eugenp,25,2023-05-26T07:49:55Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,164432,50210,,https://github.com/CyC2018/CS-Notes,CyC2018,121,2023-05-24T08:05:23Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,136191,49176,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,498,2023-04-24T03:43:56Z,Python - 100天从新手到大师
19,top-100-forks,linux,152246,48139,C,https://github.com/torvalds/linux,torvalds,0,2023-05-26T02:35:33Z,Linux kernel source tree
20,top-100-forks,models,75847,46261,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1028,2023-05-26T01:22:33Z,Models and examples built with TensorFlow
21,top-100-forks,JavaGuide,133997,44078,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2023-05-25T00:36:40Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,208002,43449,JavaScript,https://github.com/facebook/react,facebook,969,2023-05-26T04:19:12Z,The library for web and native user interfaces
23,top-100-forks,css-exercises,1019,42673,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,9,2023-05-23T06:06:35Z,
24,top-100-forks,DO180-apps,261,42397,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-05-25T12:00:31Z,DO180 Repository for Sample Applications
25,top-100-forks,Python,159011,40147,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,29,2023-05-26T07:34:21Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,86014,39714,TypeScript,https://github.com/ant-design/ant-design,ant-design,898,2023-05-26T08:57:10Z,An enterprise-class UI design language and React UI library
27,top-100-forks,patchwork,1079,39321,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-05-26T08:57:47Z,All the Git-it Workshop completers! 
28,top-100-forks,system-design-primer,220890,39201,Python,https://github.com/donnemartin/system-design-primer,donnemartin,182,2023-05-25T17:32:33Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,spring-boot,67462,38694,Java,https://github.com/spring-projects/spring-boot,spring-projects,607,2023-05-26T08:42:09Z,Spring Boot
30,top-100-forks,RepData_PeerAssessment1,96,37027,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-05-02T05:23:31Z,Peer Assessment 1 for Reproducible Research
31,top-100-forks,kubernetes,98661,36195,Go,https://github.com/kubernetes/kubernetes,kubernetes,1671,2023-05-26T08:42:03Z,Production-Grade Container Scheduling and Management
32,top-100-forks,spring-framework,51928,36176,Java,https://github.com/spring-projects/spring-framework,spring-projects,1258,2023-05-25T18:18:20Z,Spring Framework
33,top-100-forks,it-cert-automation-practice,676,35861,Python,https://github.com/google/it-cert-automation-practice,google,70,2023-05-26T08:23:53Z,Google IT Automation with Python Professional Certificate - Practice files
34,top-100-forks,jekyll-now,8004,35063,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-05-25T05:33:00Z,"Build a Jekyll blog in minutes, without touching the command line."
35,top-100-forks,three.js,92116,34706,JavaScript,https://github.com/mrdoob/three.js,mrdoob,366,2023-05-26T06:05:41Z,JavaScript 3D Library.
36,top-100-forks,bitcoin,69678,34274,C++,https://github.com/bitcoin/bitcoin,bitcoin,348,2023-05-26T08:26:24Z,Bitcoin Core integration/staging tree
37,top-100-forks,developer-roadmap,240414,33955,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,302,2023-05-26T02:50:46Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,vue,203766,33771,TypeScript,https://github.com/vuejs/vue,vuejs,371,2023-05-24T08:33:29Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
39,top-100-forks,JavaScript30,24377,32756,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-05-24T23:50:56Z,30 Day Vanilla JS Challenge
40,top-100-forks,You-Dont-Know-JS,168132,32576,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-05-12T06:13:53Z,A book series on JavaScript. @YDKJS on twitter.
41,top-100-forks,qmk_firmware,15142,32305,C,https://github.com/qmk/qmk_firmware,qmk,276,2023-05-26T08:29:26Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,freeCodeCamp,367422,32213,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,165,2023-05-26T08:44:10Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,courses,3966,31548,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
44,top-100-forks,material-ui,86905,29832,TypeScript,https://github.com/mui/material-ui,mui,1283,2023-05-26T08:46:53Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
45,top-100-forks,vue-element-admin,82473,29773,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1192,2023-05-12T03:01:32Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
46,top-100-forks,django,70987,29253,Python,https://github.com/django/django,django,0,2023-05-26T05:51:24Z,The Web framework for perfectionists with deadlines.
47,top-100-forks,DefinitelyTyped,44099,29090,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,682,2023-05-26T05:04:08Z,The repository for high quality TypeScript type definitions.
48,top-100-forks,academicpages.github.io,7848,28167,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,162,2023-05-26T08:47:23Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
49,top-100-forks,angular.js,59165,28116,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
50,top-100-forks,Auto-GPT,135156,27958,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,523,2023-05-26T07:36:58Z,An experimental open-source attempt to make GPT-4 fully autonomous.
51,top-100-forks,javascript-algorithms,170347,27950,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,111,2023-05-26T03:40:16Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
