rank,item,repo_name,stars,forks,watchers,language,repo_url,username,pullRequests,milestones,issues,totalIssues,created,last_commit,description
86,top-100-stars,redux,57342,15033,1359,TypeScript,https://github.com/reduxjs/redux,reduxjs,2255,4,36,1927,2015-05-29T23:53:15Z,2022-01-15T09:47:28Z,Predictable state container for JavaScript apps
87,top-100-stars,netdata,57339,5148,1410,C,https://github.com/netdata/netdata,netdata,5478,49,163,6439,2013-06-17T18:39:10Z,2022-01-15T12:45:59Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
88,top-100-stars,transformers,56883,13452,786,Python,https://github.com/huggingface/transformers,huggingface,6643,0,313,8469,2018-10-29T13:56:00Z,2022-01-15T13:15:48Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
89,top-100-stars,atom,56585,16771,2605,JavaScript,https://github.com/atom/atom,atom,5181,6,775,16826,2012-01-20T18:18:21Z,2022-01-15T10:35:28Z,:atom: The hackable text editor
90,top-100-stars,hugo,56392,6376,1052,Go,https://github.com/gohugoio/hugo,gohugoio,3545,199,649,5745,2013-07-04T15:26:26Z,2022-01-15T13:16:17Z,The world’s fastest framework for building websites.
91,top-100-stars,Chart.js,55863,11337,1402,JavaScript,https://github.com/chartjs/Chart.js,chartjs,3330,33,110,6293,2013-03-17T23:56:36Z,2022-01-15T12:13:02Z,Simple HTML5 Charts using the <canvas> tag
92,top-100-stars,jquery,55746,20222,3299,JavaScript,https://github.com/jquery/jquery,jquery,2734,24,72,2158,2009-04-03T15:20:14Z,2022-01-15T09:27:36Z,jQuery JavaScript Library
93,top-100-stars,interviews,55657,11798,2647,Java,https://github.com/kdn251/interviews,kdn251,150,0,29,47,2017-02-14T18:19:25Z,2022-01-15T11:00:23Z,Everything you need to know to get the job.
94,top-100-stars,express,55600,9408,1761,JavaScript,https://github.com/expressjs/express,expressjs,1061,15,108,3635,2009-06-26T18:56:01Z,2022-01-15T11:28:53Z,"Fast, unopinionated, minimalist web framework for node."
95,top-100-stars,mall,55404,23614,2160,Java,https://github.com/macrozheng/mall,macrozheng,84,0,19,414,2018-04-04T01:11:44Z,2022-01-15T13:05:10Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
96,top-100-stars,architect-awesome,55227,17002,3359,,https://github.com/xingshaocheng/architect-awesome,xingshaocheng,77,0,46,65,2018-04-06T13:30:58Z,2022-01-15T12:24:15Z,后端架构师技术图谱
97,top-100-stars,socket.io,55061,9958,1589,TypeScript,https://github.com/socketio/socket.io,socketio,805,37,116,3155,2010-03-11T18:24:48Z,2022-01-15T11:17:41Z,Realtime application framework (Node.JS server)
98,top-100-stars,svelte,54769,2643,868,TypeScript,https://github.com/sveltejs/svelte,sveltejs,2896,7,517,4112,2016-11-20T18:13:05Z,2022-01-15T12:06:51Z,Cybernetically enhanced web apps
99,top-100-stars,gin,54736,6217,1356,Go,https://github.com/gin-gonic/gin,gin-gonic,1253,21,377,1756,2014-06-16T23:57:25Z,2022-01-15T12:40:35Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
100,top-100-stars,nvm,54613,5687,926,Shell,https://github.com/nvm-sh/nvm,nvm-sh,952,2,280,1688,2010-04-15T17:47:47Z,2022-01-15T13:23:29Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
1,top-100-forks,datasharing,5991,239724,560,,https://github.com/jtleek/datasharing,jtleek,700,0,277,320,2013-11-07T13:25:07Z,2022-01-14T14:40:32Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,720,139857,129,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,5128,0,178,199,2014-01-14T22:07:41Z,2022-01-15T04:17:49Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,10689,121505,491,HTML,https://github.com/octocat/Spoon-Knife,octocat,22853,0,1142,1524,2011-01-27T19:30:43Z,2022-01-14T19:55:56Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2229,87463,341,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,77342,0,56,115,2015-08-04T22:48:02Z,2022-01-15T08:20:06Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
5,top-100-forks,tensorflow,162073,86164,7947,C++,https://github.com/tensorflow/tensorflow,tensorflow,19596,9,2382,33799,2015-11-07T01:19:20Z,2022-01-15T13:25:02Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,bootstrap,154903,75733,6993,JavaScript,https://github.com/twbs/bootstrap,twbs,13212,36,342,21035,2011-07-29T21:19:00Z,2022-01-15T09:53:15Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
7,top-100-forks,gitignore,128363,71641,3202,,https://github.com/github/gitignore,github,3881,0,0,0,2010-11-08T20:17:14Z,2022-01-15T12:59:10Z,A collection of useful .gitignore templates
8,top-100-forks,Complete-Python-3-Bootcamp,18769,64860,2575,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,161,0,57,241,2018-02-12T19:30:10Z,2022-01-15T12:54:20Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,1687,61206,265,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,6386,18,109,904,2014-05-22T00:32:28Z,2022-01-15T10:44:37Z,nightscout web monitor
10,top-100-forks,ExData_Plotting1,215,56128,23,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,895,0,75,100,2014-02-09T03:37:01Z,2022-01-04T00:35:50Z,Plotting Assignment 1 for Exploratory Data Analysis
11,top-100-forks,coding-interview-university,202993,54760,8443,,https://github.com/jwasham/coding-interview-university,jwasham,690,0,31,301,2016-06-06T02:34:12Z,2022-01-15T13:08:38Z,A complete computer science study plan to become a software engineer.
12,top-100-forks,opencv,59192,49850,2641,C++,https://github.com/opencv/opencv,opencv,12780,49,1987,8600,2012-07-19T09:40:17Z,2022-01-15T13:16:00Z,Open Source Computer Vision Library
13,top-100-forks,free-programming-books,219142,46924,9650,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,5871,0,32,681,2013-10-11T06:50:37Z,2022-01-15T12:53:59Z,:books: Freely available programming books
14,top-100-forks,tutorials,28942,46334,1539,Java,https://github.com/eugenp/tutorials,eugenp,11158,0,21,547,2013-04-29T18:26:36Z,2022-01-15T09:08:27Z,"Just Announced - ""Learn Spring Security OAuth"": "
15,top-100-forks,CS-Notes,144809,46156,5443,Java,https://github.com/CyC2018/CS-Notes,CyC2018,571,0,94,526,2018-02-13T14:56:24Z,2022-01-15T12:47:03Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-forks,models,72508,45377,2878,Python,https://github.com/tensorflow/models,tensorflow,3577,1,1131,6744,2016-02-05T01:15:20Z,2022-01-15T10:37:16Z,Models and examples built with TensorFlow
17,top-100-forks,Python-100-Days,114011,44339,6166,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,271,0,445,537,2018-03-01T16:05:52Z,2022-01-15T13:16:36Z,Python - 100天从新手到大师
18,top-100-forks,first-contributions,22042,42234,475,,https://github.com/firstcontributions/first-contributions,firstcontributions,46179,0,52,391,2016-09-20T14:35:09Z,2022-01-15T12:18:18Z,🚀✨ Help beginners to contribute to open source projects
19,top-100-forks,linux,124112,40669,7898,C,https://github.com/torvalds/linux,torvalds,761,0,0,0,2011-09-04T22:48:12Z,2022-01-15T13:13:20Z,Linux kernel source tree
20,top-100-forks,JavaGuide,115582,39456,4595,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,772,0,61,714,2018-05-07T13:27:00Z,2022-01-15T13:13:49Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
