rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
31,top-100-forks,spring-boot,69297,39435,Java,https://github.com/spring-projects/spring-boot,spring-projects,628,2023-09-13T20:19:01Z,Spring Boot
32,top-100-forks,kubernetes,101628,37721,Go,https://github.com/kubernetes/kubernetes,kubernetes,1824,2023-09-14T08:56:20Z,Production-Grade Container Scheduling and Management
33,top-100-forks,RepData_PeerAssessment1,97,37044,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-08-07T01:33:23Z,Peer Assessment 1 for Reproducible Research
34,top-100-forks,spring-framework,53107,36864,Java,https://github.com/spring-projects/spring-framework,spring-projects,1113,2023-09-14T08:09:10Z,Spring Framework
35,top-100-forks,bitcoin,71320,35673,C++,https://github.com/bitcoin/bitcoin,bitcoin,357,2023-09-14T08:56:15Z,Bitcoin Core integration/staging tree
36,top-100-forks,jekyll-now,8043,35261,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-09-12T16:49:48Z,"Build a Jekyll blog in minutes, without touching the command line."
37,top-100-forks,three.js,94479,34996,JavaScript,https://github.com/mrdoob/three.js,mrdoob,383,2023-09-14T05:09:41Z,JavaScript 3D Library.
38,top-100-forks,developer-roadmap,250887,34897,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,515,2023-09-13T20:23:41Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
39,top-100-forks,JavaScript30,25199,34833,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-09-13T22:45:12Z,30 Day Vanilla JS Challenge
40,top-100-forks,vue,205267,34365,TypeScript,https://github.com/vuejs/vue,vuejs,382,2023-09-11T00:22:28Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
41,top-100-forks,qmk_firmware,15761,33651,C,https://github.com/qmk/qmk_firmware,qmk,300,2023-09-14T08:31:49Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,freeCodeCamp,373611,33500,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,190,2023-09-14T08:14:44Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,You-Dont-Know-JS,171128,32993,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
44,top-100-forks,Auto-GPT,148528,32179,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,622,2023-09-14T04:14:43Z,An experimental open-source attempt to make GPT-4 fully autonomous.
45,top-100-forks,academicpages.github.io,8729,31782,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,175,2023-09-14T00:47:37Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
46,top-100-forks,courses,3977,31514,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
47,top-100-forks,material-ui,88734,30189,TypeScript,https://github.com/mui/material-ui,mui,1430,2023-09-14T09:00:08Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,vue-element-admin,83960,30177,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1205,2023-09-12T02:14:34Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
49,top-100-forks,django,73024,29915,Python,https://github.com/django/django,django,0,2023-09-14T06:44:42Z,The Web framework for perfectionists with deadlines.
50,top-100-forks,DefinitelyTyped,45207,29459,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,701,2023-09-14T08:12:35Z,The repository for high quality TypeScript type definitions.
51,top-100-forks,public-apis,255656,29183,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-09-13T09:27:17Z,A collective list of free APIs
