rank,item,repo_name,stars,forks,watchers,language,repo_url,username,pullRequests,milestones,issues,totalIssues,created,last_commit,description
32,top-100-forks,DefinitelyTyped,37410,26477,660,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,49781,1,526,7606,2012-10-05T16:39:45Z,2022-01-16T18:23:40Z,The repository for high quality TypeScript type definitions.
33,top-100-forks,developer-roadmap,183551,26415,7960,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,264,0,82,558,2017-03-15T13:45:52Z,2022-01-16T20:00:38Z,Roadmap to becoming a developer in 2022
34,top-100-forks,django,61781,26364,2309,Python,https://github.com/django/django,django,15272,0,0,0,2012-04-28T02:47:18Z,2022-01-16T18:53:12Z,The Web framework for perfectionists with deadlines.
35,top-100-forks,material-ui,74415,25637,1377,JavaScript,https://github.com/mui-org/material-ui,mui-org,15440,37,779,14799,2014-08-18T19:11:54Z,2022-01-16T18:07:58Z,"MUI (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
36,top-100-forks,spark,31833,25046,2088,Scala,https://github.com/apache/spark,apache,35195,0,0,0,2014-02-25T08:00:08Z,2022-01-16T14:18:09Z,Apache Spark - A unified analytics engine for large-scale data processing
37,top-100-forks,dubbo,36717,24513,3160,Java,https://github.com/apache/dubbo,apache,4551,49,308,4940,2012-06-19T07:56:02Z,2022-01-16T16:34:56Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
38,top-100-forks,DO180-apps,143,24030,35,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,114,0,1,2,2019-10-01T12:50:51Z,2022-01-16T09:25:24Z,DO180 Repository for Sample Applications
39,top-100-forks,qmk_firmware,11367,23892,226,C,https://github.com/qmk/qmk_firmware,qmk,13579,0,447,2295,2014-12-08T22:02:05Z,2022-01-16T15:03:13Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
40,top-100-forks,mall,55422,23629,2160,Java,https://github.com/macrozheng/mall,macrozheng,84,0,19,414,2018-04-04T01:11:44Z,2022-01-16T16:40:56Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
41,top-100-forks,spark,31833,25046,2088,Scala,https://github.com/apache/spark,apache,35195,0,0,0,2014-02-25T08:00:08Z,2022-01-16T14:18:09Z,Apache Spark - A unified analytics engine for large-scale data processing
42,top-100-forks,free-programming-books-zh_CN,86506,24799,5916,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,427,0,0,0,2013-11-04T01:59:19Z,2022-01-16T15:37:04Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
43,top-100-forks,dubbo,36717,24513,3160,Java,https://github.com/apache/dubbo,apache,4551,49,308,4940,2012-06-19T07:56:02Z,2022-01-16T16:34:56Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
44,top-100-forks,DO180-apps,143,24030,35,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,114,0,1,2,2019-10-01T12:50:51Z,2022-01-16T09:25:24Z,DO180 Repository for Sample Applications
45,top-100-forks,qmk_firmware,11367,23892,226,C,https://github.com/qmk/qmk_firmware,qmk,13579,0,447,2295,2014-12-08T22:02:05Z,2022-01-16T15:03:13Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
46,top-100-forks,mall,55422,23629,2160,Java,https://github.com/macrozheng/mall,macrozheng,84,0,19,414,2018-04-04T01:11:44Z,2022-01-16T16:40:56Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
47,top-100-forks,create-react-app,92872,23626,1920,JavaScript,https://github.com/facebook/create-react-app,facebook,3852,82,1147,7452,2016-07-17T14:55:11Z,2022-01-16T18:09:24Z,Set up a modern web app by running one command.
48,top-100-forks,ohmyzsh,139384,23511,2678,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,6304,1,185,4041,2009-08-28T18:15:37Z,2022-01-16T18:36:49Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
49,top-100-forks,AspNetCore.Docs,10025,23455,706,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,13044,55,550,11497,2014-12-19T17:38:02Z,2022-01-16T07:18:59Z,Documentation for ASP.NET Core
50,top-100-forks,d3,99975,22947,3834,JavaScript,https://github.com/d3/d3,d3,1110,38,3,2099,2010-09-27T17:22:42Z,2022-01-16T18:21:18Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
51,top-100-forks,awesome,184865,22602,7307,,https://github.com/sindresorhus/awesome,sindresorhus,1733,0,22,293,2014-07-11T13:42:37Z,2022-01-16T19:59:59Z,😎 Awesome lists about all kinds of interesting topics
52,top-100-forks,java-design-patterns,72605,22587,3896,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,1236,26,217,690,2014-08-09T16:45:18Z,2022-01-16T20:01:11Z,Design patterns implemented in Java
53,top-100-forks,node,84366,22397,2916,JavaScript,https://github.com/nodejs/node,nodejs,26252,28,1326,14089,2014-11-26T19:57:11Z,2022-01-16T19:58:28Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
54,top-100-forks,it-cert-automation-practice,447,22311,25,Python,https://github.com/google/it-cert-automation-practice,google,18448,0,41,55,2019-12-17T19:04:12Z,2022-01-15T13:15:33Z,Google IT Automation with Python Professional Certificate - Practice files
55,top-100-forks,laravel,67989,22009,4610,PHP,https://github.com/laravel/laravel,laravel,4108,0,0,0,2011-06-08T03:06:08Z,2022-01-16T18:53:22Z,A PHP framework for web artisans.
56,top-100-forks,javascript-algorithms,132420,21749,4309,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,546,0,90,261,2018-03-24T07:47:04Z,2022-01-16T19:20:46Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
57,top-100-forks,cpython,42254,21498,1425,Python,https://github.com/python/cpython,python,30567,0,0,0,2017-02-10T19:23:51Z,2022-01-16T18:35:39Z,The Python programming language
58,top-100-forks,ansible,51364,21444,1987,Python,https://github.com/ansible/ansible,ansible,46519,15,1068,30013,2012-03-06T14:58:02Z,2022-01-16T17:49:41Z,"Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and maintain. Automate everything from code deployment to network configuration to cloud management, in a language that approaches plain English, using SSH, with no agents to install on remote systems. https://docs.ansible.com."
59,top-100-forks,996.ICU,260448,21440,4344,Rust,https://github.com/996icu/996.ICU,996icu,1919,3,0,0,2019-03-26T07:31:14Z,2022-01-16T19:03:29Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
60,top-100-forks,vscode,126422,21236,3124,TypeScript,https://github.com/microsoft/vscode,microsoft,11044,173,5172,126403,2015-09-03T20:23:38Z,2022-01-16T19:44:24Z,Visual Studio Code
61,top-100-forks,ansible,51364,21444,1987,Python,https://github.com/ansible/ansible,ansible,46519,15,1068,30013,2012-03-06T14:58:02Z,2022-01-16T17:49:41Z,"Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and maintain. Automate everything from code deployment to network configuration to cloud management, in a language that approaches plain English, using SSH, with no agents to install on remote systems. https://docs.ansible.com."
62,top-100-forks,996.ICU,260448,21440,4344,Rust,https://github.com/996icu/996.ICU,996icu,1919,3,0,0,2019-03-26T07:31:14Z,2022-01-16T19:03:29Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
63,top-100-forks,elasticsearch,58159,21139,2742,Java,https://github.com/elastic/elasticsearch,elastic,53540,5,3279,28881,2010-02-08T13:20:56Z,2022-01-16T16:34:12Z,"Free and Open, Distributed, RESTful Search Engine"
64,top-100-forks,slate,33546,21060,523,SCSS,https://github.com/slatedocs/slate,slatedocs,840,8,32,578,2013-09-13T22:15:24Z,2022-01-16T19:11:40Z,Beautiful static documentation for your API
65,top-100-forks,JavaScript30,17653,21033,619,HTML,https://github.com/wesbos/JavaScript30,wesbos,492,0,0,0,2016-12-07T19:15:31Z,2022-01-16T20:01:57Z,30 Day Vanilla JS Challenge
66,top-100-forks,recipes,72,20986,8,,https://github.com/LarryMad/recipes,LarryMad,4548,0,2,2,2014-09-30T23:22:08Z,2021-12-25T04:38:03Z,
67,top-100-forks,angular,78980,20727,3107,TypeScript,https://github.com/angular/angular,angular,20376,80,1733,23506,2014-09-18T16:12:01Z,2022-01-16T17:37:14Z,The modern web developer’s platform
68,top-100-forks,redis,52862,20615,2642,C,https://github.com/redis/redis,redis,4790,8,1609,5197,2009-03-21T22:32:25Z,2022-01-16T18:24:57Z,"Redis is an in-memory database that persists on disk. The data model is key-value, but many different kind of values are supported: Strings, Lists, Sets, Sorted Sets, Hashes, Streams, HyperLogLogs, Bitmaps."
69,top-100-forks,awesome-python,113378,20545,5606,Python,https://github.com/vinta/awesome-python,vinta,1611,0,12,264,2014-06-27T21:00:06Z,2022-01-16T19:54:28Z,"A curated list of awesome Python frameworks, libraries, software and resources"
70,top-100-forks,Curso.Prep.Henry,753,20473,116,JavaScript,https://github.com/atralice/Curso.Prep.Henry,atralice,96,0,0,0,2020-05-25T18:25:49Z,2022-01-16T00:47:35Z,Curso de Preparación para Ingresar a Henry.
71,top-100-forks,redis,52862,20615,2642,C,https://github.com/redis/redis,redis,4790,8,1609,5197,2009-03-21T22:32:25Z,2022-01-16T18:24:57Z,"Redis is an in-memory database that persists on disk. The data model is key-value, but many different kind of values are supported: Strings, Lists, Sets, Sorted Sets, Hashes, Streams, HyperLogLogs, Bitmaps."
72,top-100-forks,awesome-python,113378,20545,5606,Python,https://github.com/vinta/awesome-python,vinta,1611,0,12,264,2014-06-27T21:00:06Z,2022-01-16T19:54:28Z,"A curated list of awesome Python frameworks, libraries, software and resources"
73,top-100-forks,Curso.Prep.Henry,753,20473,116,JavaScript,https://github.com/atralice/Curso.Prep.Henry,atralice,96,0,0,0,2020-05-25T18:25:49Z,2022-01-16T00:47:35Z,Curso de Preparación para Ingresar a Henry.
74,top-100-forks,flutter,134319,20227,3558,Dart,https://github.com/flutter/flutter,flutter,32519,61,9954,63722,2015-03-06T22:54:58Z,2022-01-16T19:32:09Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
75,top-100-forks,jquery,55750,20225,3299,JavaScript,https://github.com/jquery/jquery,jquery,2734,24,72,2158,2009-04-03T15:20:14Z,2022-01-16T17:50:22Z,jQuery JavaScript Library
76,top-100-forks,public-apis,174302,20161,3397,Python,https://github.com/public-apis/public-apis,public-apis,2606,0,5,344,2016-03-20T23:49:42Z,2022-01-16T19:51:48Z,A collective list of free APIs
77,top-100-forks,rails,49927,20045,2429,Ruby,https://github.com/rails/rails,rails,28669,78,359,15284,2008-04-11T02:19:47Z,2022-01-16T19:05:50Z,Ruby on Rails
78,top-100-forks,fucking-algorithm,100736,19827,2630,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,405,0,33,281,2020-02-19T09:01:23Z,2022-01-16T19:47:31Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
79,top-100-forks,shadowsocks,33105,19431,2112,Python,https://github.com/shadowsocks/shadowsocks,shadowsocks,156,4,0,0,2012-04-20T13:10:49Z,2022-01-16T12:30:55Z,
80,top-100-forks,darknet,22048,19163,894,C,https://github.com/pjreddie/darknet,pjreddie,249,0,1726,2250,2014-04-11T07:59:16Z,2022-01-16T13:33:13Z,Convolutional Neural Networks
81,top-100-forks,odoo,23863,15524,1517,JavaScript,https://github.com/odoo/odoo,odoo,66455,3,2040,14652,2014-05-13T15:38:58Z,2022-01-16T18:38:30Z,Odoo. Open Source Apps To Grow Your Business.
82,top-100-forks,TensorFlow-Examples,41576,15159,2105,Jupyter Notebook,https://github.com/aymericdamien/TensorFlow-Examples,aymericdamien,163,0,158,226,2015-11-11T14:21:19Z,2022-01-16T15:16:42Z,TensorFlow Tutorial and Examples for Beginners (support TF v1 & v2)
83,top-100-forks,azure-docs,6372,15055,516,PowerShell,https://github.com/MicrosoftDocs/azure-docs,MicrosoftDocs,26582,0,4261,59588,2016-11-02T22:00:37Z,2022-01-16T19:24:26Z,Open source documentation of Microsoft Azure
84,top-100-forks,flask,57665,14794,2197,Python,https://github.com/pallets/flask,pallets,2095,17,17,2241,2010-04-06T11:11:59Z,2022-01-16T19:46:42Z,The Python micro framework for building web applications.
85,top-100-forks,pytorch,53324,14670,1604,C++,https://github.com/pytorch/pytorch,pytorch,47175,26,7496,24041,2016-08-13T05:26:41Z,2022-01-16T19:47:53Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
86,top-100-forks,spring-petclinic,5288,14561,375,CSS,https://github.com/spring-projects/spring-petclinic,spring-projects,667,1,2,233,2013-01-09T09:05:18Z,2022-01-16T17:45:00Z,A sample Spring-based application
87,top-100-forks,dotfiles,13272,14547,34,Shell,https://github.com/lewagon/dotfiles,lewagon,88,0,0,13,2014-04-04T14:54:29Z,2022-01-16T03:31:18Z,Default configuration for Le Wagon's students
88,top-100-forks,PythonDataScienceHandbook,32254,14469,1737,Jupyter Notebook,https://github.com/jakevdp/PythonDataScienceHandbook,jakevdp,165,0,83,147,2016-08-10T14:24:36Z,2022-01-16T19:15:54Z,Python Data Science Handbook: full text in Jupyter Notebooks
89,top-100-forks,Java,43835,14357,2262,Java,https://github.com/TheAlgorithms/Java,TheAlgorithms,2275,0,8,592,2016-07-16T10:21:02Z,2022-01-16T19:25:23Z,All Algorithms implemented in Java
90,top-100-forks,go,94480,14073,3522,Go,https://github.com/golang/go,golang,2117,241,7261,48068,2014-08-19T04:33:40Z,2022-01-16T18:32:46Z,The Go programming language
91,top-100-forks,TensorFlow-Examples,41576,15159,2105,Jupyter Notebook,https://github.com/aymericdamien/TensorFlow-Examples,aymericdamien,163,0,158,226,2015-11-11T14:21:19Z,2022-01-16T15:16:42Z,TensorFlow Tutorial and Examples for Beginners (support TF v1 & v2)
92,top-100-forks,azure-docs,6372,15055,516,PowerShell,https://github.com/MicrosoftDocs/azure-docs,MicrosoftDocs,26582,0,4261,59588,2016-11-02T22:00:37Z,2022-01-16T19:24:26Z,Open source documentation of Microsoft Azure
93,top-100-forks,redux,57345,15034,1359,TypeScript,https://github.com/reduxjs/redux,reduxjs,2256,4,35,1928,2015-05-29T23:53:15Z,2022-01-16T18:11:17Z,Predictable state container for JavaScript apps
94,top-100-forks,flask,57665,14794,2197,Python,https://github.com/pallets/flask,pallets,2095,17,17,2241,2010-04-06T11:11:59Z,2022-01-16T19:46:42Z,The Python micro framework for building web applications.
95,top-100-forks,DeepLearning-500-questions,46914,14678,2319,JavaScript,https://github.com/scutan90/DeepLearning-500-questions,scutan90,335,0,97,177,2018-06-27T06:36:45Z,2022-01-16T15:27:02Z,深度学习500问，以问答形式对常用的概率知识、线性代数、机器学习、深度学习、计算机视觉等热点问题进行阐述，以帮助自己及有需要的读者。 全书分为18个章节，50余万字。由于水平有限，书中不妥之处恳请广大读者批评指正。   未完待续............ 如有意合作，联系scutjy2015@163.com                     版权所有，违权必究       Tan 2018.06
96,top-100-forks,pytorch,53324,14670,1604,C++,https://github.com/pytorch/pytorch,pytorch,47175,26,7496,24041,2016-08-13T05:26:41Z,2022-01-16T19:47:53Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
97,top-100-forks,dotfiles,13272,14547,34,Shell,https://github.com/lewagon/dotfiles,lewagon,88,0,0,13,2014-04-04T14:54:29Z,2022-01-16T03:31:18Z,Default configuration for Le Wagon's students
98,top-100-forks,PythonDataScienceHandbook,32254,14469,1737,Jupyter Notebook,https://github.com/jakevdp/PythonDataScienceHandbook,jakevdp,165,0,83,147,2016-08-10T14:24:36Z,2022-01-16T19:15:54Z,Python Data Science Handbook: full text in Jupyter Notebooks
99,top-100-forks,computer-science,105130,14432,5065,,https://github.com/ossu/computer-science,ossu,336,0,8,554,2014-05-04T00:18:39Z,2022-01-16T19:54:00Z,:mortar_board: Path to a free self-taught education in Computer Science!
100,top-100-forks,Java,43835,14357,2262,Java,https://github.com/TheAlgorithms/Java,TheAlgorithms,2275,0,8,592,2016-07-16T10:21:02Z,2022-01-16T19:25:23Z,All Algorithms implemented in Java
101,top-100-forks,v2ray,15309,13101,436,Shell,https://github.com/233boy/v2ray,233boy,67,0,502,747,2017-11-18T12:52:18Z,2022-01-16T16:17:28Z,最好用的 V2Ray 一键安装脚本 & 管理脚本
102,top-100-forks,awesome-machine-learning,52634,12993,3418,Python,https://github.com/josephmisiti/awesome-machine-learning,josephmisiti,758,0,0,72,2014-07-15T19:11:19Z,2022-01-16T15:57:24Z,"A curated list of awesome Machine Learning frameworks, libraries and software."
103,top-100-forks,swot,1028,12862,27,Ruby,https://github.com/leereilly/swot,leereilly,2052,0,80,157,2012-01-31T04:00:56Z,2022-01-16T05:39:47Z,:school: Identify email addresses or domains names that belong to colleges or universities. Help automate the process of approving or rejecting academic discounts.
104,top-100-forks,pydata-book,16226,12692,1426,Jupyter Notebook,https://github.com/wesm/pydata-book,wesm,64,0,7,85,2012-06-30T18:39:12Z,2022-01-16T18:11:26Z,"Materials and IPython notebooks for ""Python for Data Analysis"" by Wes McKinney, published by O'Reilly Media"
105,top-100-forks,handson-ml,23920,12606,1100,Jupyter Notebook,https://github.com/ageron/handson-ml,ageron,104,0,117,544,2016-02-16T19:48:39Z,2022-01-16T17:38:34Z,A series of Jupyter notebooks that walk you through the fundamentals of Machine Learning and Deep Learning in python using Scikit-Learn and TensorFlow.
106,top-100-forks,devops-essentials-sample-app,92,12576,16,HTML,https://github.com/linuxacademy/devops-essentials-sample-app,linuxacademy,637,0,1,2,2018-03-23T17:00:34Z,2022-01-14T14:20:08Z,
107,top-100-forks,android-open-project,30832,12077,3740,,https://github.com/Trinea/android-open-project,Trinea,284,0,12,80,2014-01-05T15:20:15Z,2022-01-16T18:40:34Z,"A categorized collection of Android Open Source Projects,  More powerful web version:"
108,top-100-forks,angular-cli,25167,12073,1063,TypeScript,https://github.com/angular/angular-cli,angular,8764,21,258,13424,2015-06-04T19:49:37Z,2022-01-16T10:54:48Z,CLI tool for Angular
109,top-100-forks,ardupilot,6705,12048,660,C++,https://github.com/ArduPilot/ardupilot,ArduPilot,13984,38,1115,5822,2013-01-09T00:58:52Z,2022-01-16T19:59:35Z,"ArduPlane, ArduCopter, ArduRover, ArduSub source"
110,top-100-forks,fullstack-nanodegree-vm,356,11962,32,Python,https://github.com/udacity/fullstack-nanodegree-vm,udacity,87,0,24,41,2015-01-29T21:31:32Z,2022-01-10T13:29:18Z,
111,top-100-forks,go,94480,14073,3522,Go,https://github.com/golang/go,golang,2117,241,7261,48068,2014-08-19T04:33:40Z,2022-01-16T18:32:46Z,The Go programming language
112,top-100-forks,netty,28381,14044,1810,Java,https://github.com/netty/netty,netty,6230,242,463,5689,2010-11-09T09:22:21Z,2022-01-16T15:29:07Z,Netty project - an event-driven asynchronous network application framework
113,top-100-forks,the-craft-of-selfteaching,13046,13981,741,Jupyter Notebook,https://github.com/selfteaching/the-craft-of-selfteaching,selfteaching,902,0,110,163,2019-03-14T14:12:13Z,2022-01-15T14:13:29Z,One has no future if one couldn't teach themself.
114,top-100-forks,azure-quickstart-templates,11260,13951,726,Shell,https://github.com/Azure/azure-quickstart-templates,Azure,10723,0,830,1356,2015-04-22T18:19:03Z,2022-01-16T16:32:14Z,Azure Quickstart Templates
115,top-100-forks,todomvc,27640,13926,1152,JavaScript,https://github.com/tastejs/todomvc,tastejs,1295,5,127,755,2011-06-03T19:56:33Z,2022-01-16T09:04:38Z,"Helping you select an MV* framework - Todo apps for React.js, Ember.js, Angular, and many more"
116,top-100-forks,pandas,32347,13769,1108,Python,https://github.com/pandas-dev/pandas,pandas-dev,23535,90,3261,21844,2010-08-24T01:37:33Z,2022-01-16T19:13:18Z,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R data.frame objects, statistical functions, and much more"
